0,"
A000040 INTERSECT A090669. - R. J. Mathar, Jan 22 2009
","2, 7, 31, 859",A147782
0,"
Theorem: a(2n)=a(2n+1).
","0, 0, 1, 1, 2, 2, 3, 3, 6, 6, 7, 7, 8, 8, 9, 9, 12, 12, 13, 13, 14, 14, 15, 15, 18, 18, 19, 19, 20, 20, 21, 21, 28, 28, 29, 29, 30, 30, 31, 31, 34, 34, 35, 35, 36, 36, 37, 37, 40, 40, 41, 41, 42, 42, 43, 43, 46, 46, 47, 47, 48, 48, 49, 49",A147795
0,"
a(n) = A001359([10^n/2]+1)
","3, 41, 1607, 32441, 557729, 8265137, 115438691, 1523976761, 19358094101, 239211161009, 2891512532927, 34338035342339, 401888325140039, 4646528385435887",A147797
0,"
a(n) = A147807(n) - n
","0, 0, 1, 1, 2, 2, 4, 5, 6, 6, 7, 8, 11, 11, 12, 12, 15, 17, 18, 18, 21, 22, 25, 25, 26, 26, 29, 30, 31, 32, 35, 37, 40, 41, 42, 42, 45, 47, 48, 48, 50, 51, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 74, 74, 77, 77, 84, 85, 86, 87, 88, 89, 92, 93, 94, 94, 97, 100, 101, 103, 104, 107",A147806
0,"
a(n) = Sum_{p = 1..n} tau(1 + p^2)/2 = n + A147806(n) > n.
","1, 2, 4, 5, 7, 8, 11, 13, 15, 16, 18, 20, 24, 25, 27, 28, 32, 35, 37, 38, 42, 44, 48, 49, 51, 52, 56, 58, 60, 62, 66, 69, 73, 75, 77, 78, 82, 85, 87, 88, 91, 93, 99, 101, 103, 105, 113, 115, 117, 119, 121, 123, 127, 128, 132, 133, 141, 143, 145, 147, 149, 151, 155, 157",A147807
0,"
lim a(2n+1)/a(2n) = 100, lim a(2n)/a(2n-1) = 90 (as n -> oo).
","45, 495, 49500, 3314850, 331431000, 27336542310, 2733612983100, 238305122029260, 23830484311542600, 2140037814262627400, 214003761418373774000, 19587943639318412097360",A147808
0,"
Primes prime(n) such that (-prime(n) + 2*prime(n+1) - prime(n+2))/((1 - prime(n) + prime(n+1))^(3/2)) < 0.
","2, 3, 5, 11, 17, 19, 29, 41, 43, 47, 59, 71, 79, 83, 101, 107, 109, 127, 137, 149, 151, 163, 167, 179, 191, 197, 199, 227, 229, 239, 251, 257, 269, 281, 283, 311, 313, 331, 347, 349, 353, 367, 379, 383, 397, 401, 419, 431, 439, 443, 461, 463, 487, 499, 503, 521",A147813
0,"
a(n) = 2 + sigma(i in [0, k]: d(i)), where:
d(0) = bits(p_n)
d(x) = bits(d(x - 1) - 1)
...
d(k) = 2,
and bits(p_n) = 1 + floor(log2 A000040(n)) is the number of bits in the binary representation of prime number n.
","4, 4, 7, 7, 8, 8, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17",A147814
0,"
a(n) = A138119(n)/10.
a(n) = [(10^n-1)*10^(2*n-2)]/9, with n>=1. [From Paolo P. Lava, Nov 26 2008]
a(n) = 1100*a(n-1)-100000*a(n-2). G.f.: x / ((100*x-1)*(1000*x-1)). - Colin Barker, Sep 16 2013
","1, 1100, 1110000, 1111000000, 1111100000000, 1111110000000000, 1111111000000000000, 1111111100000000000000, 1111111110000000000000000, 1111111111000000000000000000, 1111111111100000000000000000000",A147816
0,"
a(n) = A147819(n)/2.
","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 68, 69, 70, 74, 75, 76, 78, 79, 81",A147820
0,"
Except initial term, a(n) = A113801(n-1)+1.
a(n)=14*n-a(n-1)-26 (with a(1)=0). [From Vincenzo Librandi, Dec 17 2010]
G.f.: 2*x^2*(1+6*x)/((1+x)*(1-x)^2). a(n) = 2*A047274(n) = (14*n-5*(-1)^n-19)/2. Also a(n) = 2*( A001106(n-1)-sum[a(i), i=1..n-1] ) for n>1. - Bruno Berselli, Dec 17 2010
","0, 2, 14, 16, 28, 30, 42, 44, 56, 58, 70, 72, 84, 86, 98, 100, 112, 114, 126, 128, 140, 142, 154, 156, 168, 170, 182, 184, 196, 198, 210, 212, 224, 226, 238, 240, 252, 254, 266, 268, 280, 282, 294, 296, 308, 310, 322, 324, 336, 338, 350, 352, 364, 366, 378, 380",A147832
0,"
p(x)=12 + 4 x + x^2 - x^3; a(n)=coefficient_expansion(-x^3*p(1/x)).
","1, 1, 5, 21, 53, 197, 661, 2085, 7093, 23365, 76757, 255333, 842741, 2785157, 9220117, 30473637, 100775989, 333311941, 1102099541, 3644659173, 12052800629, 39856631813, 131803744405, 435863879205, 1441358438581, 4766458888261",A147834
0,"
a(n)=Sum_{k, 0<=k<=n}A147703(n,k)*4^k. G.f.: (1-2x)/(1-7x+5*x^2).
a(n)=(1/2)*[(7/2)-(1/2)*sqrt(29)]^n-(3/58)*[(7/2)-(1/2)*sqrt(29)]^n*sqrt(29)+(3/58)*sqrt(29)*[(7/2)+(1 /2)*sqrt(29)]^n+1/2*[(7/2)+(1/2)*sqrt(29)]^n, with n>=0 [From Paolo P. Lava, Nov 18 2008]
a(n)= ((29+7*sqrt(29))/58)*(3.5+0.5*sqrt(29)^n +((29-7*sqrt(29))/58)*(3.5-0.5*sqrt(29)^n [From Richard Choulet, Nov 20 2008]
","1, 5, 30, 185, 1145, 7090, 43905, 271885, 1683670, 10426265, 64565505, 399827210, 2475962945, 15332604565, 94948417230, 587975897785, 3641089198345, 22547744899490, 139628768304705, 864662653635485, 5354494733924870",A147837
0,"
a(n)=Sum_{k, 0<=k<=n}A147703(n,k)*5^k . G.f.: (1-2x)/(1-8x+6*x^2).
a(n)=(1/2)*[4-sqrt(10)]^n+(1/2)*[4+sqrt(10)]^n+(1/10)*[4+sqrt(10)]^n*sqrt(10)-(1/10)*[4 -sqrt(10)]^n*sqrt(10), with n>=0 [From Paolo P. Lava, Nov 18 2008]
a(n)= ((5+sqrt(10))/10)*(4+sqrt(10))^n + ((5-sqrt(10))/10)*(4-sqrt(10))^n [From Richard Choulet, Nov 20 2008]
","1, 6, 42, 300, 2148, 15384, 110184, 789168, 5652240, 40482912, 289949856, 2076701376, 14873911872, 106531086720, 763005222528, 5464855259904, 39140810744064, 280337354393088, 2007853970680320, 14380807639084032",A147838
0,"
a(n)=Sum_{k, 0<=k<=n}A147703(n,k)*6^k . G.f.: (1-2x)/(1-9x+7*x^2).
a(n)=-(5/106)*sqrt(53)*[(9/2)-(1/2)*sqrt(53)]^n+(5/106)*[(9/2)+(1/2)*sqrt(53)]^n*sqrt(53)+(1/2)*[(9 /2)+(1/2)*sqrt(53)]^n+(1/2)*[(9/2)-(1/2)*sqrt(53)]^n, with n>=0 [From Paolo P. Lava, Nov 18 2008]
a(n)= ((53+5*sqrt(53))/106)*(4.5+0.5*sqrt(53))^n + ((53-5*sqrt(53))/106)*(4.5-0.5*sqrt(53))^n [From Richard Choulet, Nov 20 2008]
","1, 7, 56, 455, 3703, 30142, 245357, 1997219, 16257472, 132336715, 1077228131, 8768696174, 71377668649, 581018144623, 4729519621064, 38498549577215, 313380308847487, 2550932932586878, 20764734231349493, 169026077554037291",A147839
0,"
a(n)=Sum_{k, 0<=k<=n}A147703(n,k)*7^k . G.f.: (1-2x)/(1-10x+8*x^2).
a(n)=(1/2)*(5+sqrt(17))^n-(3/34)*sqrt(17)*[5-sqrt(17)]^n+(1/2)*[5-sqrt(17)]^n+(3/34)*[5 +sqrt(17)]^n*sqrt(17), with n>=0 [From Paolo P. Lava, Nov 18 2008]
a(n)= ((17+3*sqrt(17))/34)*(5+sqrt(17))^n + ((17-3*sqrt(17))/34)*(5-sqrt(17))^n [From Richard Choulet, Nov 20 2008]
","1, 8, 72, 656, 5984, 54592, 498048, 4543744, 41453056, 378180608, 3450181632, 31476371456, 287162261504, 2619811643392, 23900818341888, 218049690271744, 1989290355982336, 18148506037649408, 165570737528635392",A147840
0,"
a(n)=Sum_{k, 0<=k<=n}A147703(n,k)*8^k . G.f.: (1-2x)/(1-11x+9*x^2).
a(n)=(1/2)*[(11/2)-(1/2)*sqrt(85)]^n-(7/170)*[(11/2)-(1/2)*sqrt(85)]^n*sqrt(85)+(7/170)*sqrt(85) *[(11/2)+(1/2)*sqrt(85)]^n+(1/2)*[(11/2)+(1/2)*sqrt(85)]^n, with n>=0 [From Paolo P. Lava, Nov 18 2008]
a(n)= ((85-7*sqrt(85))/170)*(5.5-0.5*sqrt(85))^n+((85+7*sqrt(85))/170)*(5.5+0.5*sqrt(85))^n [From Richard Choulet, Nov 19 2008]
","1, 9, 90, 909, 9189, 92898, 939177, 9494865, 95990922, 970446357, 9810991629, 99186890706, 1002756873105, 10137643587801, 102489267607866, 1036143151396317, 10475171256888693, 105901595463208770",A147841
0,"
a(n) = sum( k=1..n, A147808(k)) [From M. F. Hasler, Nov 23 2008]
","45, 540, 50040, 3364890, 334795890, 27671338200, 2761284321300, 241066406350560, 24071550717893160, 2164109364980520560, 216167870783354294560, 19804111510101766391920, 1978598460245429017365520, 183672136030518949796846320",A147842
0,"
a(n)=2A033045(n-1)+1
","1, 3, 17, 19, 129, 131, 145, 147, 1025, 1027, 1041, 1043, 1153, 1155, 1169, 1171, 8193, 8195, 8209, 8211, 8321, 8323, 8337, 8339, 9217, 9219, 9233, 9235, 9345, 9347, 9361, 9363, 65537, 65539, 65553, 65555",A147845
0,"
a(n) ~ (n^2 log^2 n)/8. - Charles R Greathouse IV, Jun 03 2013
","1, 3, 6, 10, 15, 21, 28, 55, 66, 78, 91, 136, 153, 171, 190, 253, 276, 406, 435, 465, 496, 666, 703, 820, 861, 903, 946, 1081, 1128, 1378, 1431, 1711, 1770, 1830, 1891, 2211, 2278, 2485, 2556, 2628, 2701, 3081, 3160, 3403, 3486, 3916, 4005, 4656, 4753, 5050",A147846
0,"
a(n) = Sum_{k=0..n} C(k, n-k) * C(4*n-k, k).
a(n) = Sum_{k=0..n} C(n+k, n-k) * C(3*n-k, k).
a(n) = Sum_{k=0..n} C(2*n+k, n-k) * C(2*n-k, k).
a(n) = Sum_{k=0..n} C(3*n+k, n-k) * C(n-k, k).
a(n) = Sum_{k=0..n} C(4*n+k, n-k) * C(-k, k).
G.f.: 1 / (1 - 3*x*G(x)^2 - 7*x^2*G(x)^6) where G(x) = 1 + x*G(x)^4 is the g.f. of A002293.
a(n) ~ 2^(8*n+5/2)/(5*sqrt(Pi*n)*3^(3*n+1/2)). - Vaclav Kotesovec, Jun 16 2013
","1, 3, 22, 174, 1444, 12323, 107104, 942952, 8381596, 75053100, 676017962, 6118171326, 55591175956, 506805088026, 4633571685968, 42468065811884, 390071875757852, 3589637747968964, 33089300640166360, 305476314574338648, 2823932709938708824, 26137341654281261347",A147855
0,"
Pi_n(z) = z*((1-z)^n*(z-2)+(z-2)^n*(z-1)^n); a(n) = Pi_n(n).
","0, 0, 0, 5832, 1228800, 384375000, 153080202240, 77461492681776, 48745516577587200, 37439062705187626320, 34519165560000000000000, 37661140521028611405206520, 48018043198541202818460549120, 70773783408692477397888505288296, 119443378434420330312430518726819840",A147859
0,"
p(x,n)=Product[x+A004001[n],{n,0,Infinity}]; a(n)=Coefficients[(p(x,n)).
","1, 1, 1, 3, 4, 7, 11, 17, 25, 41, 59, 86, 125, 180, 263, 382, 536, 738, 1073, 1466, 2028, 2841, 3889, 5275, 7211, 9800, 13249, 17860, 23948, 31921, 42864, 56802, 75115, 99788, 131239, 172870, 226789, 296404, 386745, 504939, 655227, 849628, 1101270",A147869
0,"
p(x,n) = Product_{n>=0} x+A147665(n); a(n) = Coefficients[(p(x,n))].
","1, 1, 1, 3, 4, 7, 10, 15, 24, 37, 49, 73, 105, 142, 208, 294, 391, 538, 752, 988, 1359, 1812, 2410, 3232, 4270, 5598, 7454, 9721, 12639, 16625, 21445, 27649, 35793, 46235, 59141, 76215, 96975, 123262, 157671, 199625, 252591, 319792, 403262, 507682",A147871
0,"
a(n) = Sum_{k=0..n-2} 10*k+3 = Sum_{k=0..n-2} A017305(k). G.f.: (3*x+7*x^2)/(1-x)^3. a(n)=10*(n-2)+3+a(n-1). a(n)= 3*a(n-1)-3*a(n-2)+a(n-3).
a(n) = A193872(n-1)/4. - Omar E. Pol, Aug 19 2011
a(n+1) = A131242(10n+2). - Philippe Deléham, Mar 27 2013
","0, 3, 16, 39, 72, 115, 168, 231, 304, 387, 480, 583, 696, 819, 952, 1095, 1248, 1411, 1584, 1767, 1960, 2163, 2376, 2599, 2832, 3075, 3328, 3591, 3864, 4147, 4440, 4743, 5056, 5379, 5712, 6055, 6408, 6771, 7144, 7527, 7920, 8323, 8736, 9159, 9592, 10035",A147874
0,"
G.f.: x*(x+4)/(1-x)^3.
a(n) = Sum_{k=0..n-1} A016897(k).
a(n)-a(n-1) = 5*n-1. - Vincenzo Librandi, Nov 26 2010
G.f.: U(0) where U(k)= 1 + 2*(2*k+3)/(k + 2 - x*(k+2)^2*(k+3)/(x*(k+2)*(k+3) + (2*k+2)*(2*k+3)/U(k+1)));(continued fraction, 3-step). - Sergei N. Gladkovskii, Nov 14 2012
E.g.f.: U(0) where U(k)= 1 + 2*(2*k+3)/(k + 2 - 2*x*(k+2)^2*(k+3)/(2*x*(k+2)*(k+3) + (2*k+2)^2*(2*k+3)/U(k+1))); (continued fraction, 3rd kind, 3-step). - Sergei N. Gladkovskii, Nov 14 2012
a(n) = A130520(5n+3). - Philippe Deléham, Mar 26 2013
a(n) = A131242(10n+7)/2. - Philippe Deléham, Mar 27 2013
a(0)=0, a(1)=4, a(2)=13, a(n)=3*a(n-1)-3*a(n-2)+a(n-3). - Harvey P. Dale, May 15 2013
Sum_{n>=1} 1/a(n) = 10/9 + sqrt(1 - 2/sqrt(5))*Pi/3 - 5*log(5)/6 + sqrt(5)*log((1 + sqrt(5))/2)/3 = 0.4688420784500060750083432... . - Vaclav Kotesovec, Apr 27 2016
a(n) = A000217(n) + A000217(2*n). - Bruno Berselli, Jul 01 2016
From Ilya Gutkovskiy, Jul 01 2016: (Start)
E.g.f.: x*(8 + 5*x)*exp(x)/2.
Dirichlet g.f.: (5*zeta(s-2) + 3*zeta(s-1))/2. (End)
","0, 4, 13, 27, 46, 70, 99, 133, 172, 216, 265, 319, 378, 442, 511, 585, 664, 748, 837, 931, 1030, 1134, 1243, 1357, 1476, 1600, 1729, 1863, 2002, 2146, 2295, 2449, 2608, 2772, 2941, 3115, 3294, 3478, 3667, 3861, 4060, 4264, 4473, 4687, 4906, 5130, 5359, 5593",A147875
0,"
a(n) = p(2n) - p(2n-1) - Sum_{j=0..n-2} p(j).
a(n) = A000041(2*n) - A000041(2*n-1) - A000070(n) + A000041(n) + A000041(n-1). - Vaclav Kotesovec, Nov 05 2016
a(n) ~ exp(2*Pi*sqrt(n/3))*Pi/(48*n^(3/2)) * (1 - (3*sqrt(3)/(2*Pi) + 13*Pi/(48*sqrt(3)))/sqrt(n)). - Vaclav Kotesovec, Nov 05 2016
","1, 1, 2, 3, 5, 9, 15, 25, 43, 70, 113, 181, 283, 436, 666, 999, 1483, 2179, 3166, 4556, 6504, 9200, 12918, 18011, 24938, 34308, 46928, 63815, 86324, 116187, 155626, 207502, 275491, 364226, 479660, 629305, 822655, 1071694, 1391531, 1801041, 2323958, 2989883",A147877
0,"
a(n) = p(2n) - p(n-1) - 2*Sum_{j=0..n-2} p(j).
a(n) = A000041(2*n) - 2*A000070(n) + 2*A000041(n) + A000041(n-1). - Vaclav Kotesovec, Nov 05 2016
a(n) ~ exp(2*Pi*sqrt(n/3))/(8*sqrt(3)*n) * (1 - (sqrt(3)/(2*Pi) + Pi/(48*sqrt(3))) /sqrt(n)). - Vaclav Kotesovec, Nov 05 2016
","1, 2, 5, 11, 23, 46, 86, 156, 273, 463, 766, 1241, 1969, 3073, 4723, 7157, 10711, 15850, 23206, 33654, 48373, 68955, 97544, 137002, 191125, 264955, 365127, 500349, 682018, 924982, 1248502, 1677530, 2244229, 2989952, 3967732, 5245354, 6909211",A147878
0,"
p(x,n)=Product[x+A005229[n],{n,0,Infinity}]; a(n)=Coefficients[(p(x,n)).
","1, 1, 1, 3, 5, 8, 12, 21, 30, 50, 75, 110, 169, 249, 361, 539, 757, 1076, 1583, 2207, 3121, 4415, 6184, 8468, 11775, 16274, 22314, 30601, 41745, 56412, 77008, 103507, 138383, 186928, 249855, 333375, 443898, 588402, 778276, 1031126, 1356945, 1780645",A147880
0,"
a(n) = the smallest degree k such that 2^k == A053312(n) (mod 5^n)
","1, 9, 89, 89, 589, 3089, 3089, 3089, 315589, 315589, 8128089, 164378089, 945628089, 1922190589, 11687815589, 109344065589, 231414378089, 1452117503089, 4503875315589, 65539031565589, 141832976878089, 1667711883128089",A147884
0,"
f(n) = f(f(n - 2)) + If[Mod[n, 3] == 0, f(f(n/3)), If[Mod[n, 3] == 1, f(f((n - 1)/3)), f(n - f((n - 2)/3]))];p(x,n)=Product[x+f(n),{n,0,Infinity}]; a(n)=Coefficients[(p(x,n)).
","1, 1, 1, 3, 4, 7, 9, 14, 22, 32, 43, 61, 89, 118, 167, 235, 312, 417, 572, 748, 1006, 1326, 1744, 2283, 2982, 3878, 5048, 6518, 8355, 10786, 13727, 17436, 22173, 28250, 35561, 45008, 56651, 70818, 88992, 111280, 138431, 172284, 214019, 265166, 328127",A147953
0,"
f[n] = f[f[n - 1]] + If[n < 6, f[n - f[(n - 1)]], If[Mod[n, 6] == 0, f[f[n/6]], If[Mod[1 + n, 6] == 1, f[f[(n - 1)/6]], If[Mod[2 + n, 6] == 2, f[f[(n - 2)/6]], If[Mod[3 + n, 6] == 3, f[f[(n - 3)/6]], If[Mod[4 + n, 6] == 4, f[f[(n - 4)/6]], If[Mod[5 + n, 6] == 5, f[f[(n - 5)/6]], f[n - f[(n - 1)]]]]]]]]]: ;p(x,n)=Product[x+f(n),{n,0,Infinity}]; a(n)=Coefficients[(p(x,n)).
","1, 1, 1, 3, 4, 7, 10, 16, 24, 38, 55, 78, 114, 162, 235, 339, 471, 645, 919, 1251, 1718, 2366, 3227, 4329, 5890, 7929, 10599, 14171, 18810, 24925, 33084, 43515, 56998, 74984, 97843, 127931, 166197, 215400, 278805, 360727, 464083, 596498, 766525",A147955
0,"
From Philippe Deléham, Nov 19 2008: (Start)
a(n) = 12*a(n-1) - 34*a(n-2), n > 1; a(0)=1, a(1)=6.
G.f.: (1 - 6x)/(1 - 12x + 34x^2).
a(n) = (Sum_{k=0..n} A098158(n,k)*6^(2k)*2^(n-k))/6^n. (End)
E.g.f.: exp(6*x)*cosh(sqrt(2)*x). - Ilya Gutkovskiy, Aug 11 2017
","1, 6, 38, 252, 1732, 12216, 87704, 637104, 4663312, 34298208, 253025888, 1870171584, 13839178816, 102484311936, 759279663488, 5626889356032, 41707163713792, 309171726460416, 2292017151256064, 16992367115418624",A147957
0,"
From Philippe Deléham, Nov 19 2008: (Start)
a(n) = 14*a(n-1) - 47*a(n-2), n > 1; a(0)=1, a(1)=7.
G.f.: (1 - 7x)/(1 - 14x + 47x^2).
a(n) = (Sum_{k=0..n} A098158(n,k)*7^(2k)*2^(n-k))/7^n. (End)
E.g.f.: exp(7*x)*cosh(sqrt(2)*x). - Ilya Gutkovskiy, Aug 11 2017
","1, 7, 51, 385, 2993, 23807, 192627, 1577849, 13036417, 108350935, 904201491, 7566326929, 63431106929, 532418131343, 4472591813139, 37592633210825, 316085049734017, 2658336935367463, 22360719757645683, 188108240644768801",A147958
0,"
From Philippe Deléham, Nov 19 2008: (Start)
a(n) = 16*a(n-1) - 62*a(n-2), n > 1; a(0)=1, a(1)=8.
G.f.: (1 - 8*x)/(1 - 16*x + 62*x^2).
a(n) = (Sum_{k=0..n} A098158(n,k)*8^(2k)*2^(n-k))/8^n. (End)
E.g.f.: exp(8*x)*cosh(sqrt(2)*x). - Ilya Gutkovskiy, Aug 11 2017
","1, 8, 66, 560, 4868, 43168, 388872, 3545536, 32618512, 302072960, 2810819616, 26244590336, 245642629184, 2303117466112, 21620036448384, 203127300275200, 1909594544603392, 17959620096591872, 168959059780059648",A147959
0,"
From Philippe Deléham, Nov 19 2008: (Start)
a(n) = 18*a(n-1) - 79*a(n-2), n > 1; a(0)=1, a(1)=9.
G.f.: (1 - 9x)/(1 - 18x + 79x^2).
a(n) = (Sum_{k=0..n} A098158(n,k)*9^(2k)*2^(n-k))/9^n. (End)
E.g.f.: exp(9*x)*cosh(sqrt(2)*x). - Ilya Gutkovskiy, Aug 11 2017
","1, 9, 83, 783, 7537, 73809, 733139, 7365591, 74662657, 762046137, 7818480563, 80531005311, 831898131121, 8612216940609, 89299952572403, 927034007995143, 9631915890692737, 100138799400852969, 1041577033850627219",A147960
0,"
a(n)=12*a(n-1)-33*a(n-2), n>1 ; a(0)=1, a(1)=6. G.f.: (1-6x)/(1-12x+33x^2). a(n)=(Sum_{k, 0<=k<=n} A098158(n,k)*6^(2k)*3^(n-k))/6^n. [From Philippe Deléham, Nov 19 2008]
","1, 6, 39, 270, 1953, 14526, 109863, 838998, 6442497, 49623030, 382873959, 2956927518, 22848289569, 176600866734, 1365216845031, 10554773538150, 81605126571777, 630953992102374, 4878478728359847, 37720263000939822",A147961
0,"
a[0] = 1; a[1] = 7; a[n] = 14 a[n - 1] - 46 a[n - 2]; a(n)=((7+sqrt(3))^n+(7-sqrt(3))^n)/2. - Zak Seidov, Nov 19 2008
a(n)=14*a(n-1)-46*a(n-2), n>1 ; a(0)=1, a(1)=7 . G.f.: (1-7x)/(1-14x+46x^2). a(n)=(Sum_{k, 0<=k<=n} A098158(n,k)*7^(2k)*3^(n-k))/7^n. - Philippe Deléham, Nov 19 2008
","1, 7, 52, 406, 3292, 27412, 232336, 1991752, 17197072, 149138416, 1296872512, 11295848032, 98485736896, 859191307072, 7498334401792, 65453881499776, 571430958514432, 4989154870212352, 43562344091309056, 380371693248558592, 3321335877279603712",A147962
0,"
Prime p=A000040(n) is in this sequence iff A053760(k) < A053760(n) for every k<n. a(n)=A000040(A147971(n))
","2, 7, 23, 71, 311, 479, 1559, 5711, 10559, 18191, 31391, 366791, 3818929, 9257329, 22000801, 36415991, 48473881, 120293879, 131486759, 2929911599, 7979490791, 23616331489, 89206899239, 121560956039, 196265095009, 513928659191, 5528920734431, 8402847753431, 70864718555231",A147970
0,"
Positive integer n is in this sequence iff A053760(k) < A053760(n) for every k<n.
","1, 4, 9, 20, 64, 92, 246, 752, 1289, 2084, 3383, 31284, 271259, 618525, 1389315, 2228197, 2914847, 6857528, 7457772, 141236709, 366883983, 1034128714, 3690981956, 4965932454, 7863515482, 19824941433, 195348751601, 292557888940, 2296552237422",A147971
0,"
f(n)=A147952(A004001(n)); ;p(x,n)=Product[x+f(n),{n,0,Infinity}]; a(n)=Coefficients[(p(x,n)).
","1, 1, 1, 2, 2, 4, 6, 8, 11, 16, 20, 28, 38, 50, 69, 92, 120, 154, 203, 261, 338, 437, 559, 710, 907, 1146, 1444, 1829, 2291, 2863, 3593, 4457, 5539, 6882, 8503, 10501, 12931, 15861, 19466, 23854, 29125, 35520, 43279, 52557, 63735, 77358, 93472, 112885",A147982
0,"
a(n) = 3*a(n/2) - 1 if n>=2 is even, 3*a((n-1)/2) + 1 if n is odd, a(0)=0. - Robert Israel, May 05 2014
G.f. g(x) satisfies g(x) = 3*(x+1)*g(x^2) + x/(1+x). - Robert Israel, May 05 2014
Product_{j=0..n-1} cos(3^j) = 2^(-n+1)*Sum_{i=2^(n-1)..2^n-1} cos(a(i)). - Gevorg Hmayakyan, Jan 15 2017
Sum_{i=2^(n-1)..2^n-1} cos(a(i)/3^(n-1)*Pi/2) = 0. - Gevorg Hmayakyan, Jan 15 2017
","1, 2, 4, 5, 7, 11, 13, 14, 16, 20, 22, 32, 34, 38, 40, 41, 43, 47, 49, 59, 61, 65, 67, 95, 97, 101, 103, 113, 115, 119, 121, 122, 124, 128, 130, 140, 142, 146, 148, 176, 178, 182, 184, 194, 196, 200, 202, 284, 286, 290, 292, 302, 304, 308, 310, 338, 340, 344, 346",A147991
0,"
Product_{j=0..n-1} cos(4^j) = 2^(-n+1)*Sum_{i=2^(n-1)..2^n-1} cos(a(i)). - Gevorg Hmayakyan, Jan 15 2017
Sum_{i=2^(n-1)..2^n-1} cos(a(i)/4^(n-1)*Pi/2) = 0. - Gevorg Hmayakyan, Jan 15 2017
","1, 3, 5, 11, 13, 19, 21, 43, 45, 51, 53, 75, 77, 83, 85, 171, 173, 179, 181, 203, 205, 211, 213, 299, 301, 307, 309, 331, 333, 339, 341, 683, 685, 691, 693, 715, 717, 723, 725, 811, 813, 819, 821, 843, 845, 851, 853, 1195, 1197, 1203, 1205, 1227, 1229, 1235",A147992
0,"
Product_{j=0..n-1} cos(6^j) = 2^(-n+1)*Sum_{i=2^(n-1)..2^n-1} cos(a(i)). - Gevorg Hmayakyan, Jan 15 2017
Sum_{i=2^(n-1)..2^n-1} cos((a(i)/6^(n-1))*(Pi/2)) = 0. - Gevorg Hmayakyan, Jan 15 2017
","1, 5, 7, 29, 31, 41, 43, 173, 175, 185, 187, 245, 247, 257, 259, 1037, 1039, 1049, 1051, 1109, 1111, 1121, 1123, 1469, 1471, 1481, 1483, 1541, 1543, 1553, 1555, 6221, 6223, 6233, 6235, 6293, 6295, 6305, 6307, 6653, 6655, 6665, 6667, 6725, 6727, 6737, 6739",A147993
0,"
a(n) = 1+floor( A000045(n)/2) = 1+A004695(n). - R. J. Mathar, Jan 30 2010
From Chai Wah Wu, Sep 23 2016: (Start)
a(n) = a(n-1) + a(n-2) + a(n-3) - a(n-4) - a(n-5) for n > 4.
G.f.: (1 + x)*(1 - x - x^3)/((1 - x)*(1 - x - x^2)*(1 + x + x^2)). (End)
","1, 1, 1, 2, 2, 3, 5, 7, 11, 18, 28, 45, 73, 117, 189, 306, 494, 799, 1293, 2091, 3383, 5474, 8856, 14329, 23185, 37513, 60697, 98210, 158906, 257115, 416021, 673135, 1089155, 1762290, 2851444, 4613733, 7465177, 12078909",A147997
0,"
a(n)=[r]*[2r]*[3r]*...[nr], where r=(1+sqrt(5))/2 and []=floor.
","1, 3, 12, 72, 576, 5184, 57024, 684288, 9580032, 153280512, 2605768704, 49509605376, 1039701712896, 22873437683712, 548962504409088, 13724062610227200, 370549690476134400, 10745941023807897600, 322378230714236928000, 10316103382855581696000, 340431411634234195968000, 11915099407198196858880000, 440858678066333283778560000, 16752629766520664783585280000, 670105190660826591343411200000",A147998
0,"
G.f.: (1-4*x)^(1/2)*(2*x-1)*Int(x*(1+((3*x-1)*(2*x+1)*hypergeom([1/2, 3/2],[3],16*x^2/(1+4*x^2))-2*x^2*(2*x-1)*hypergeom([3/2, 3/2],[4],16*x^2/(1+4*x^2)))/((1+4*x^2)^(1/2)*(2*x-1)^2))/(1-4*x)^(3/2),x)/x^3. - Mark van Hoeij, Aug 27 2014
","1, 1, 2, 3, 8, 15, 44, 91, 286, 633, 2072, 4796, 16180, 38727, 133548, 327895, 1150226, 2881857, 10247072, 26099008, 93830568, 242264113, 878987980, 2295723288, 8393889812, 22139557300, 81484257064, 216757035756, 802324361696, 2150196732767, 7998562017700, 21576806128743, 80615634684738",A148005
