0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(6*t^42 - 3*t^41 - 3*t^40 - 3*t^39 - 3*t^38 - 3*t^37 - 3*t^36 -
3*t^35 - 3*t^34 - 3*t^33 - 3*t^32 - 3*t^31 - 3*t^30 - 3*t^29 - 3*t^28 -
3*t^27 - 3*t^26 - 3*t^25 - 3*t^24 - 3*t^23 - 3*t^22 - 3*t^21 - 3*t^20 -
3*t^19 - 3*t^18 - 3*t^17 - 3*t^16 - 3*t^15 - 3*t^14 - 3*t^13 - 3*t^12 -
3*t^11 - 3*t^10 - 3*t^9 - 3*t^8 - 3*t^7 - 3*t^6 - 3*t^5 - 3*t^4 - 3*t^3
- 3*t^2 - 3*t + 1)
","1, 5, 20, 80, 320, 1280, 5120, 20480, 81920, 327680, 1310720, 5242880, 20971520, 83886080, 335544320, 1342177280, 5368709120, 21474836480, 85899345920, 343597383680, 1374389534720, 5497558138880, 21990232555520, 87960930222080",A170302
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(10*t^42 - 4*t^41 - 4*t^40 - 4*t^39 - 4*t^38 - 4*t^37 - 4*t^36
- 4*t^35 - 4*t^34 - 4*t^33 - 4*t^32 - 4*t^31 - 4*t^30 - 4*t^29 - 4*t^28
- 4*t^27 - 4*t^26 - 4*t^25 - 4*t^24 - 4*t^23 - 4*t^22 - 4*t^21 - 4*t^20
- 4*t^19 - 4*t^18 - 4*t^17 - 4*t^16 - 4*t^15 - 4*t^14 - 4*t^13 - 4*t^12
- 4*t^11 - 4*t^10 - 4*t^9 - 4*t^8 - 4*t^7 - 4*t^6 - 4*t^5 - 4*t^4 -
4*t^3 - 4*t^2 - 4*t + 1)
","1, 6, 30, 150, 750, 3750, 18750, 93750, 468750, 2343750, 11718750, 58593750, 292968750, 1464843750, 7324218750, 36621093750, 183105468750, 915527343750, 4577636718750, 22888183593750, 114440917968750, 572204589843750",A170303
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(15*t^42 - 5*t^41 - 5*t^40 - 5*t^39 - 5*t^38 - 5*t^37 - 5*t^36
- 5*t^35 - 5*t^34 - 5*t^33 - 5*t^32 - 5*t^31 - 5*t^30 - 5*t^29 - 5*t^28
- 5*t^27 - 5*t^26 - 5*t^25 - 5*t^24 - 5*t^23 - 5*t^22 - 5*t^21 - 5*t^20
- 5*t^19 - 5*t^18 - 5*t^17 - 5*t^16 - 5*t^15 - 5*t^14 - 5*t^13 - 5*t^12
- 5*t^11 - 5*t^10 - 5*t^9 - 5*t^8 - 5*t^7 - 5*t^6 - 5*t^5 - 5*t^4 -
5*t^3 - 5*t^2 - 5*t + 1)
","1, 7, 42, 252, 1512, 9072, 54432, 326592, 1959552, 11757312, 70543872, 423263232, 2539579392, 15237476352, 91424858112, 548549148672, 3291294892032, 19747769352192, 118486616113152, 710919696678912, 4265518180073472",A170304
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(21*t^42 - 6*t^41 - 6*t^40 - 6*t^39 - 6*t^38 - 6*t^37 - 6*t^36
- 6*t^35 - 6*t^34 - 6*t^33 - 6*t^32 - 6*t^31 - 6*t^30 - 6*t^29 - 6*t^28
- 6*t^27 - 6*t^26 - 6*t^25 - 6*t^24 - 6*t^23 - 6*t^22 - 6*t^21 - 6*t^20
- 6*t^19 - 6*t^18 - 6*t^17 - 6*t^16 - 6*t^15 - 6*t^14 - 6*t^13 - 6*t^12
- 6*t^11 - 6*t^10 - 6*t^9 - 6*t^8 - 6*t^7 - 6*t^6 - 6*t^5 - 6*t^4 -
6*t^3 - 6*t^2 - 6*t + 1)
","1, 8, 56, 392, 2744, 19208, 134456, 941192, 6588344, 46118408, 322828856, 2259801992, 15818613944, 110730297608, 775112083256, 5425784582792, 37980492079544, 265863444556808, 1861044111897656, 13027308783283592",A170305
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(28*t^42 - 7*t^41 - 7*t^40 - 7*t^39 - 7*t^38 - 7*t^37 - 7*t^36
- 7*t^35 - 7*t^34 - 7*t^33 - 7*t^32 - 7*t^31 - 7*t^30 - 7*t^29 - 7*t^28
- 7*t^27 - 7*t^26 - 7*t^25 - 7*t^24 - 7*t^23 - 7*t^22 - 7*t^21 - 7*t^20
- 7*t^19 - 7*t^18 - 7*t^17 - 7*t^16 - 7*t^15 - 7*t^14 - 7*t^13 - 7*t^12
- 7*t^11 - 7*t^10 - 7*t^9 - 7*t^8 - 7*t^7 - 7*t^6 - 7*t^5 - 7*t^4 -
7*t^3 - 7*t^2 - 7*t + 1)
","1, 9, 72, 576, 4608, 36864, 294912, 2359296, 18874368, 150994944, 1207959552, 9663676416, 77309411328, 618475290624, 4947802324992, 39582418599936, 316659348799488, 2533274790395904, 20266198323167232, 162129586585337856",A170306
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(36*t^42 - 8*t^41 - 8*t^40 - 8*t^39 - 8*t^38 - 8*t^37 - 8*t^36
- 8*t^35 - 8*t^34 - 8*t^33 - 8*t^32 - 8*t^31 - 8*t^30 - 8*t^29 - 8*t^28
- 8*t^27 - 8*t^26 - 8*t^25 - 8*t^24 - 8*t^23 - 8*t^22 - 8*t^21 - 8*t^20
- 8*t^19 - 8*t^18 - 8*t^17 - 8*t^16 - 8*t^15 - 8*t^14 - 8*t^13 - 8*t^12
- 8*t^11 - 8*t^10 - 8*t^9 - 8*t^8 - 8*t^7 - 8*t^6 - 8*t^5 - 8*t^4 -
8*t^3 - 8*t^2 - 8*t + 1)
","1, 10, 90, 810, 7290, 65610, 590490, 5314410, 47829690, 430467210, 3874204890, 34867844010, 313810596090, 2824295364810, 25418658283290, 228767924549610, 2058911320946490, 18530201888518410, 166771816996665690",A170307
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(45*t^42 - 9*t^41 - 9*t^40 - 9*t^39 - 9*t^38 - 9*t^37 - 9*t^36
- 9*t^35 - 9*t^34 - 9*t^33 - 9*t^32 - 9*t^31 - 9*t^30 - 9*t^29 - 9*t^28
- 9*t^27 - 9*t^26 - 9*t^25 - 9*t^24 - 9*t^23 - 9*t^22 - 9*t^21 - 9*t^20
- 9*t^19 - 9*t^18 - 9*t^17 - 9*t^16 - 9*t^15 - 9*t^14 - 9*t^13 - 9*t^12
- 9*t^11 - 9*t^10 - 9*t^9 - 9*t^8 - 9*t^7 - 9*t^6 - 9*t^5 - 9*t^4 -
9*t^3 - 9*t^2 - 9*t + 1)
","1, 11, 110, 1100, 11000, 110000, 1100000, 11000000, 110000000, 1100000000, 11000000000, 110000000000, 1100000000000, 11000000000000, 110000000000000, 1100000000000000, 11000000000000000, 110000000000000000",A170308
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(55*t^42 - 10*t^41 - 10*t^40 - 10*t^39 - 10*t^38 - 10*t^37 -
10*t^36 - 10*t^35 - 10*t^34 - 10*t^33 - 10*t^32 - 10*t^31 - 10*t^30 -
10*t^29 - 10*t^28 - 10*t^27 - 10*t^26 - 10*t^25 - 10*t^24 - 10*t^23 -
10*t^22 - 10*t^21 - 10*t^20 - 10*t^19 - 10*t^18 - 10*t^17 - 10*t^16 -
10*t^15 - 10*t^14 - 10*t^13 - 10*t^12 - 10*t^11 - 10*t^10 - 10*t^9 -
10*t^8 - 10*t^7 - 10*t^6 - 10*t^5 - 10*t^4 - 10*t^3 - 10*t^2 - 10*t + 1)
","1, 12, 132, 1452, 15972, 175692, 1932612, 21258732, 233846052, 2572306572, 28295372292, 311249095212, 3423740047332, 37661140520652, 414272545727172, 4556998002998892, 50126978032987812, 551396758362865932",A170309
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(66*t^42 - 11*t^41 - 11*t^40 - 11*t^39 - 11*t^38 - 11*t^37 -
11*t^36 - 11*t^35 - 11*t^34 - 11*t^33 - 11*t^32 - 11*t^31 - 11*t^30 -
11*t^29 - 11*t^28 - 11*t^27 - 11*t^26 - 11*t^25 - 11*t^24 - 11*t^23 -
11*t^22 - 11*t^21 - 11*t^20 - 11*t^19 - 11*t^18 - 11*t^17 - 11*t^16 -
11*t^15 - 11*t^14 - 11*t^13 - 11*t^12 - 11*t^11 - 11*t^10 - 11*t^9 -
11*t^8 - 11*t^7 - 11*t^6 - 11*t^5 - 11*t^4 - 11*t^3 - 11*t^2 - 11*t + 1)
","1, 13, 156, 1872, 22464, 269568, 3234816, 38817792, 465813504, 5589762048, 67077144576, 804925734912, 9659108818944, 115909305827328, 1390911669927936, 16690940039135232, 200291280469622784",A170310
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(78*t^42 - 12*t^41 - 12*t^40 - 12*t^39 - 12*t^38 - 12*t^37 -
12*t^36 - 12*t^35 - 12*t^34 - 12*t^33 - 12*t^32 - 12*t^31 - 12*t^30 -
12*t^29 - 12*t^28 - 12*t^27 - 12*t^26 - 12*t^25 - 12*t^24 - 12*t^23 -
12*t^22 - 12*t^21 - 12*t^20 - 12*t^19 - 12*t^18 - 12*t^17 - 12*t^16 -
12*t^15 - 12*t^14 - 12*t^13 - 12*t^12 - 12*t^11 - 12*t^10 - 12*t^9 -
12*t^8 - 12*t^7 - 12*t^6 - 12*t^5 - 12*t^4 - 12*t^3 - 12*t^2 - 12*t + 1)
","1, 14, 182, 2366, 30758, 399854, 5198102, 67575326, 878479238, 11420230094, 148462991222, 1930018885886, 25090245516518, 326173191714734, 4240251492291542, 55123269399790046, 716602502197270598",A170311
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(91*t^42 - 13*t^41 - 13*t^40 - 13*t^39 - 13*t^38 - 13*t^37 -
13*t^36 - 13*t^35 - 13*t^34 - 13*t^33 - 13*t^32 - 13*t^31 - 13*t^30 -
13*t^29 - 13*t^28 - 13*t^27 - 13*t^26 - 13*t^25 - 13*t^24 - 13*t^23 -
13*t^22 - 13*t^21 - 13*t^20 - 13*t^19 - 13*t^18 - 13*t^17 - 13*t^16 -
13*t^15 - 13*t^14 - 13*t^13 - 13*t^12 - 13*t^11 - 13*t^10 - 13*t^9 -
13*t^8 - 13*t^7 - 13*t^6 - 13*t^5 - 13*t^4 - 13*t^3 - 13*t^2 - 13*t + 1)
","1, 15, 210, 2940, 41160, 576240, 8067360, 112943040, 1581202560, 22136835840, 309915701760, 4338819824640, 60743477544960, 850408685629440, 11905721598812160, 166680102383370240, 2333521433367183360",A170312
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(105*t^42 - 14*t^41 - 14*t^40 - 14*t^39 - 14*t^38 - 14*t^37 -
14*t^36 - 14*t^35 - 14*t^34 - 14*t^33 - 14*t^32 - 14*t^31 - 14*t^30 -
14*t^29 - 14*t^28 - 14*t^27 - 14*t^26 - 14*t^25 - 14*t^24 - 14*t^23 -
14*t^22 - 14*t^21 - 14*t^20 - 14*t^19 - 14*t^18 - 14*t^17 - 14*t^16 -
14*t^15 - 14*t^14 - 14*t^13 - 14*t^12 - 14*t^11 - 14*t^10 - 14*t^9 -
14*t^8 - 14*t^7 - 14*t^6 - 14*t^5 - 14*t^4 - 14*t^3 - 14*t^2 - 14*t + 1)
","1, 16, 240, 3600, 54000, 810000, 12150000, 182250000, 2733750000, 41006250000, 615093750000, 9226406250000, 138396093750000, 2075941406250000, 31139121093750000, 467086816406250000, 7006302246093750000",A170313
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(120*t^42 - 15*t^41 - 15*t^40 - 15*t^39 - 15*t^38 - 15*t^37 -
15*t^36 - 15*t^35 - 15*t^34 - 15*t^33 - 15*t^32 - 15*t^31 - 15*t^30 -
15*t^29 - 15*t^28 - 15*t^27 - 15*t^26 - 15*t^25 - 15*t^24 - 15*t^23 -
15*t^22 - 15*t^21 - 15*t^20 - 15*t^19 - 15*t^18 - 15*t^17 - 15*t^16 -
15*t^15 - 15*t^14 - 15*t^13 - 15*t^12 - 15*t^11 - 15*t^10 - 15*t^9 -
15*t^8 - 15*t^7 - 15*t^6 - 15*t^5 - 15*t^4 - 15*t^3 - 15*t^2 - 15*t + 1)
","1, 17, 272, 4352, 69632, 1114112, 17825792, 285212672, 4563402752, 73014444032, 1168231104512, 18691697672192, 299067162755072, 4785074604081152, 76561193665298432, 1224979098644774912, 19599665578316398592",A170314
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(136*t^42 - 16*t^41 - 16*t^40 - 16*t^39 - 16*t^38 - 16*t^37 -
16*t^36 - 16*t^35 - 16*t^34 - 16*t^33 - 16*t^32 - 16*t^31 - 16*t^30 -
16*t^29 - 16*t^28 - 16*t^27 - 16*t^26 - 16*t^25 - 16*t^24 - 16*t^23 -
16*t^22 - 16*t^21 - 16*t^20 - 16*t^19 - 16*t^18 - 16*t^17 - 16*t^16 -
16*t^15 - 16*t^14 - 16*t^13 - 16*t^12 - 16*t^11 - 16*t^10 - 16*t^9 -
16*t^8 - 16*t^7 - 16*t^6 - 16*t^5 - 16*t^4 - 16*t^3 - 16*t^2 - 16*t + 1)
","1, 18, 306, 5202, 88434, 1503378, 25557426, 434476242, 7386096114, 125563633938, 2134581776946, 36287890208082, 616894133537394, 10487200270135698, 178282404592306866, 3030800878069216722, 51523614927176684274",A170315
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(153*t^42 - 17*t^41 - 17*t^40 - 17*t^39 - 17*t^38 - 17*t^37 -
17*t^36 - 17*t^35 - 17*t^34 - 17*t^33 - 17*t^32 - 17*t^31 - 17*t^30 -
17*t^29 - 17*t^28 - 17*t^27 - 17*t^26 - 17*t^25 - 17*t^24 - 17*t^23 -
17*t^22 - 17*t^21 - 17*t^20 - 17*t^19 - 17*t^18 - 17*t^17 - 17*t^16 -
17*t^15 - 17*t^14 - 17*t^13 - 17*t^12 - 17*t^11 - 17*t^10 - 17*t^9 -
17*t^8 - 17*t^7 - 17*t^6 - 17*t^5 - 17*t^4 - 17*t^3 - 17*t^2 - 17*t + 1)
","1, 19, 342, 6156, 110808, 1994544, 35901792, 646232256, 11632180608, 209379250944, 3768826516992, 67838877305856, 1221099791505408, 21979796247097344, 395636332447752192, 7121453984059539456",A170316
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(171*t^42 - 18*t^41 - 18*t^40 - 18*t^39 - 18*t^38 - 18*t^37 -
18*t^36 - 18*t^35 - 18*t^34 - 18*t^33 - 18*t^32 - 18*t^31 - 18*t^30 -
18*t^29 - 18*t^28 - 18*t^27 - 18*t^26 - 18*t^25 - 18*t^24 - 18*t^23 -
18*t^22 - 18*t^21 - 18*t^20 - 18*t^19 - 18*t^18 - 18*t^17 - 18*t^16 -
18*t^15 - 18*t^14 - 18*t^13 - 18*t^12 - 18*t^11 - 18*t^10 - 18*t^9 -
18*t^8 - 18*t^7 - 18*t^6 - 18*t^5 - 18*t^4 - 18*t^3 - 18*t^2 - 18*t + 1)
","1, 20, 380, 7220, 137180, 2606420, 49521980, 940917620, 17877434780, 339671260820, 6453753955580, 122621325156020, 2329805177964380, 44266298381323220, 841059669245141180, 15980133715657682420",A170317
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(190*t^42 - 19*t^41 - 19*t^40 - 19*t^39 - 19*t^38 - 19*t^37 -
19*t^36 - 19*t^35 - 19*t^34 - 19*t^33 - 19*t^32 - 19*t^31 - 19*t^30 -
19*t^29 - 19*t^28 - 19*t^27 - 19*t^26 - 19*t^25 - 19*t^24 - 19*t^23 -
19*t^22 - 19*t^21 - 19*t^20 - 19*t^19 - 19*t^18 - 19*t^17 - 19*t^16 -
19*t^15 - 19*t^14 - 19*t^13 - 19*t^12 - 19*t^11 - 19*t^10 - 19*t^9 -
19*t^8 - 19*t^7 - 19*t^6 - 19*t^5 - 19*t^4 - 19*t^3 - 19*t^2 - 19*t + 1)
","1, 21, 420, 8400, 168000, 3360000, 67200000, 1344000000, 26880000000, 537600000000, 10752000000000, 215040000000000, 4300800000000000, 86016000000000000, 1720320000000000000, 34406400000000000000",A170318
