0,"
a(n) = A151800(A209617).
","11, 17, 23, 29, 37, 41, 47, 53, 59, 67, 71, 79, 83, 89, 97, 101, 107, 113, 127, 131, 137, 157, 163, 167, 173, 179, 197, 211, 223, 227, 233, 239, 257, 263, 269, 277, 281, 307, 311, 317, 331, 337, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 439, 443, 449",A209624
0,"
a(n)=T(n,1), T(n,m)=1/2*(binomial(n-1,m-1)*2^(n-m)-(sum(k=m+1..n-1, T(k,m)*sum(i=k..n, T(n,i)*binomial(k,i-k)*(-2)^(i-k)))+sum(i=m+1,n, T(n,i)*binomial(m,i-m)*(-2)^(i-m)))), T(n,n)=1.
","1, 2, 6, 24, 114, 600, 3372, 19824, 120422, 749848, 4760228, 30688560, 200338740, 1321408656, 8791205496, 58912586784, 397228820742, 2692522813848, 18333530047428, 125325068538672, 859639878194844",A209625
0,"
a(n)=n!*T(n,1), T(n,m)=-1/2*(sum(k=m+1..n-1, T(k,m)*sum(i=k..n, T(n,i)*(k^(i-k)*(-2)^(i-k))/(i-k)!))+sum(i=m+1..n, T(n,i)*(m^(i-m)*(-2)^(i-m))/(i-m)!)), T(n,n)=1.
","1, 2, 12, 124, 1820, 34476, 796600, 21647088, 674894736, 23727325600, 929120132336, 40145865303072, 1899037891380448, 97624128373666272, 5416162739385169920, 322369745413410839296, 20496143199154076929280",A209627
0,"
a(n) = A013928(n) - A000720(n).
","1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 19, 20, 20, 20, 20, 21, 21, 21, 22, 23, 23, 23, 24, 25, 25, 25, 25, 26",A209628
0,"
a(n) = 2^n + 2*(B(n)-1), where B(n) is the n-th Bell number.
","2, 6, 16, 44, 134, 468, 1880, 8534, 42804, 232972, 1359186, 8431288, 55297064, 381815026, 2765949856, 20960349828, 165729870678, 1364153874460, 11665484934400, 103448317519318, 949739634410652, 9013431481088948, 88304011718557298, 891917738606387792",A209629
0,"
a(n) = A080300(A209641(n)).
","0, 1, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 37, 42, 44, 45, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 107, 121, 126, 128, 129, 149, 154, 156, 157, 163, 165, 166, 168, 169, 170, 177, 179, 180, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 329, 371, 385, 390, 392, 393, 461, 475, 480, 482",A209643
0,"
Empirical: a(n) = 9*n^3 + (9/2)*n^2 - (9/2)*n
","9, 81, 270, 630, 1215, 2079, 3276, 4860, 6885, 9405, 12474, 16146, 20475, 25515, 31320, 37944, 45441, 53865, 63270, 73710, 85239, 97911, 111780, 126900, 143325, 161109, 180306, 200970, 223155, 246915, 272304, 299376, 328185, 358785, 391230",A209646
0,"
Empirical: a(n) = (7/2)*n^4 + 21*n^3 - (7/2)*n^2 - 7*n
","14, 196, 798, 2156, 4690, 8904, 15386, 24808, 37926, 55580, 78694, 108276, 145418, 191296, 247170, 314384, 394366, 488628, 598766, 726460, 873474, 1041656, 1232938, 1449336, 1692950, 1965964, 2270646, 2609348, 2984506, 3398640, 3854354, 4354336",A209647
0,"
Empirical: a(n) = 22*n^4 + (88/3)*n^3 - 22*n^2 - (22/3)*n
","22, 484, 2354, 7128, 16830, 34012, 61754, 103664, 163878, 247060, 358402, 503624, 688974, 921228, 1207690, 1556192, 1975094, 2473284, 3060178, 3745720, 4540382, 5455164, 6501594, 7691728, 9038150, 10553972, 12252834, 14148904, 16256878",A209648
0,"
Empirical: a(n) = 7*n^5 + 70*n^4 + (35/3)*n^3 - (105/2)*n^2 - (7/6)*n
","35, 1225, 7210, 24990, 65765, 145775, 287140, 518700, 876855, 1406405, 2161390, 3205930, 4615065, 6475595, 8886920, 11961880, 15827595, 20626305, 26516210, 33672310, 42287245, 52572135, 64757420, 79093700, 95852575, 115327485",A209649
0,"
Empirical: a(n) = 9*a(n-1) -11*a(n-2) -108*a(n-3) +272*a(n-4) +480*a(n-5) -1754*a(n-6) -942*a(n-7) +5482*a(n-8) +552*a(n-9) -9304*a(n-10) +888*a(n-11) +8539*a(n-12) -1755*a(n-13) -3871*a(n-14) +1092*a(n-15) +648*a(n-16) -216*a(n-17) for n>18
","8, 64, 216, 630, 2156, 7128, 24990, 87136, 311040, 1112150, 4018716, 14563584, 53065350, 193861408, 710502760, 2609417910, 9603620076, 35401092264, 130688898510, 483039609408, 1787282764624, 6619084515926, 24532925650268",A209651
0,"
Empirical: a(n) = 11*a(n-1) -13*a(n-2) -243*a(n-3) +709*a(n-4) +2169*a(n-5) -9198*a(n-6) -9930*a(n-7) +61958*a(n-8) +23330*a(n-9) -254062*a(n-10) -16614*a(n-11) +669763*a(n-12) -53961*a(n-13) -1146177*a(n-14) +176529*a(n-15) +1247849*a(n-16) -252499*a(n-17) -820948*a(n-18) +202824*a(n-19) +291592*a(n-20) -85440*a(n-21) -41472*a(n-22) +13824*a(n-23) for n>24
","10, 100, 390, 1215, 4690, 16830, 65765, 251160, 994050, 3911375, 15639390, 62524602, 251961125, 1016913820, 4122470862, 16742504735, 68184829338, 278147046150, 1136817652005, 4652769761136, 19069624615146, 78246585726191",A209652
0,"
Empirical: a(n) = 13*a(n-1) -15*a(n-2) -453*a(n-3) +1521*a(n-4) +6613*a(n-5) -32909*a(n-6) -51675*a(n-7) +380097*a(n-8) +219811*a(n-9) -2799167*a(n-10) -347187*a(n-11) +14122641*a(n-12) -1318649*a(n-13) -50390909*a(n-14) +9520521*a(n-15) +128386635*a(n-16) -28476569*a(n-17) -232248311*a(n-18) +53023599*a(n-19) +292800435*a(n-20) -67701287*a(n-21) -248742653*a(n-22) +60344055*a(n-23) +134128372*a(n-24) -35691432*a(n-25) -40789736*a(n-26) +12200640*a(n-27) +5184000*a(n-28) -1728000*a(n-29) for n>30
","12, 144, 636, 2079, 8904, 34012, 145775, 597856, 2579940, 10954895, 47622744, 205998660, 901433351, 3942155568, 17346881260, 76402898495, 337745931240, 1495044223756, 6633766629567, 29474645542848, 131183330978644",A209653
0,"
Empirical: a(n) = 15*a(n-1) -17*a(n-2) -754*a(n-3) +2878*a(n-4) +16186*a(n-5) -93370*a(n-6) -189146*a(n-7) +1639426*a(n-8) +1204022*a(n-9) -18805282*a(n-10) -2292182*a(n-11) +152576908*a(n-12) -28963300*a(n-13) -912064552*a(n-14) +308639746*a(n-15) +4101425146*a(n-16) -1601886466*a(n-17) -13987156774*a(n-18) +5410333402*a(n-19) +36132409294*a(n-20) -12837363742*a(n-21) -70095351814*a(n-22) +22168488862*a(n-23) +100539442517*a(n-24) -28492814059*a(n-25) -104090698583*a(n-26) +27535964120*a(n-27) +74934038256*a(n-28) -19682095616*a(n-29) -35224075008*a(n-30) +9752617152*a(n-31) +9586454976*a(n-32) -2904906240*a(n-33) -1119744000*a(n-34) +373248000*a(n-35) for n>36
","14, 196, 966, 3276, 15386, 61754, 287140, 1247736, 5805450, 26247900, 122620446, 566352486, 2658874036, 12435237724, 58661967966, 276563762860, 1310299936722, 6211941942146, 29540255436804, 140624053199280, 670822454889090",A209654
0,"
Row sums of table A209666.
","1, 1, 9, 76, 902, 11635, 192205, 3450337, 73128340, 1696862300, 44414258862, 1264163699189, 39640715859359, 1340191402045395, 49097854149726795, 1924982506686743639, 80831323253459088871, 3607487926962810556542, 170964537623741430399076",A209667
0,"
a(n) ~ c * n^n, where c = A247551 = Product_{k>=2} 1/(1-1/k!) = 2.529477472... . - Vaclav Kotesovec, Nov 15 2016
","1, 1, 7, 55, 631, 8001, 130453, 2323483, 48916087, 1129559068, 29442232007, 835245785452, 26113646252773, 880685234758941, 32191922753658129, 1259701078978200555, 52802268925363689079, 2352843030410455053891, 111343906794849929711260, 5567596199767400904172045",A209668
0,"
Row sums of triangle A209669.
","1, 6, 48, 547, 7301, 120315, 2239803, 48278809, 1153934735, 30834749017, 900390736548, 28782727026031, 993911439932097, 37039780178206877, 1477457354215115765, 62950691931099382408, 2849385291187650049208, 136701569959985165325989, 6924379544998951633495956",A209670
0,"
Main diagonal of triangle A209669.
","1, 5, 37, 405, 5251, 84893, 1556535, 33175957, 785671039, 20841132255, 604829604655, 19236214748061, 661348833658423, 24554370466786319, 976242978063976162, 41477168810872793493, 1872694395510428040983, 89644070894632864643651, 4531712537608857605836563",A209671
0,"
Empirical: a(n) = 2*a(n-1) +34*a(n-2) +30*a(n-3) -76*a(n-4) -24*a(n-5) +16*a(n-6)
","24, 175, 1241, 8876, 63280, 451762, 3223192, 23003132, 164145204, 1171382040, 8359002576, 59650984184, 425673977552, 3037655024816, 21676983770448, 154689108964032, 1103876214994624, 7877368106279456, 56213657087788288",A209709
0,"
Empirical: a(n) = 9*a(n-1) +155*a(n-2) -718*a(n-3) -5017*a(n-4) +21111*a(n-5) +51148*a(n-6) -251141*a(n-7) -85963*a(n-8) +1092718*a(n-9) -438881*a(n-10) -1923975*a(n-11) +1461077*a(n-12) +1300250*a(n-13) -1385402*a(n-14) -184926*a(n-15) +434126*a(n-16) -73408*a(n-17) -12888*a(n-18) +1440*a(n-19)
","175, 2710, 40600, 614935, 9278940, 140274002, 2118517533, 32012611741, 483591817235, 7306527081148, 110382673709151, 1667687996584917, 25195038977801100, 380647562549584423, 5750778390043860484",A209710
0,"
Empirical: a(n) = 15*a(n-1) +1008*a(n-2) -7876*a(n-3) -328904*a(n-4) +1926537*a(n-5) +52684864*a(n-6) -273951748*a(n-7) -4866393539*a(n-8) +24240653273*a(n-9) +284467521073*a(n-10) -1401913368926*a(n-11) -11199860935130*a(n-12) +55383623152305*a(n-13) +310221810205502*a(n-14) -1550263153851120*a(n-15) -6235493002893665*a(n-16) +31634306714134207*a(n-17) +92998581142818874*a(n-18) -480833347610958673*a(n-19) -1045915789998724699*a(n-20) +5532194062321947358*a(n-21) +8975769923693909839*a(n-22) -48756799709225176849*a(n-23) -59299615298869844599*a(n-24) +332041426928348290121*a(n-25) +303700687565429488003*a(n-26) -1758256324787498237829*a(n-27) -1212811908997938780012*a(n-28) +7270465412741619864800*a(n-29) +3797566692114290775489*a(n-30) -23537814548092748856931*a(n-31) -9379511582307506472416*a(n-32) +59726661084682197089538*a(n-33) +18401973290976709236198*a(n-34) -118737454342588779056334*a(n-35) -28914958687246461124391*a(n-36) +184561198236942732186820*a(n-37) +36699265124914024312999*a(n-38) -223429523113044656251384*a(n-39) -37861805098615603112860*a(n-40) +209387912188279839779389*a(n-41) +31751887956162117388848*a(n-42) -150583340090115952826545*a(n-43) -21431798119336812426970*a(n-44) +82105995000110413699734*a(n-45) +11401867924374467330034*a(n-46) -33394113408712074250948*a(n-47) -4638404024514496142694*a(n-48) +9913173513982954582346*a(n-49) +1389760315203109342656*a(n-50) -2086440149254353119856*a(n-51) -293279980685597445408*a(n-52) +299468489710238488568*a(n-53) +41250131799294016000*a(n-54) -27806351608888814224*a(n-55) -3591128372719351552*a(n-56) +1556040144706074432*a(n-57) +173746695509329664*a(n-58) -48068935504144192*a(n-59) -3984150632877312*a(n-60) +742241025193984*a(n-61) +34721251272704*a(n-62) -4259930669056*a(n-63) -57036898304*a(n-64)
","1241, 40600, 1277340, 40731729, 1293734407, 41170011836, 1308905451923, 41634764453267, 1323986099952192, 42109275322473077, 1339166789310809335, 42590485464466221295, 1354499017164946512850, 43077595330733889824289",A209711
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) -2*a(n-3).
Empirical G.f.: x*(3+x-5*x^2)/((1-x)*(1-2*x^2)). [Colin Barker, Mar 23 2012]
","3, 4, 5, 7, 9, 13, 17, 25, 33, 49, 65, 97, 129, 193, 257, 385, 513, 769, 1025, 1537, 2049, 3073, 4097, 6145, 8193, 12289, 16385, 24577, 32769, 49153, 65537, 98305, 131073, 196609, 262145, 393217, 524289, 786433, 1048577, 1572865, 2097153, 3145729",A209721
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) -2*a(n-3).
","4, 5, 6, 8, 10, 14, 18, 26, 34, 50, 66, 98, 130, 194, 258, 386, 514, 770, 1026, 1538, 2050, 3074, 4098, 6146, 8194, 12290, 16386, 24578, 32770, 49154, 65538, 98306, 131074, 196610, 262146, 393218, 524290, 786434, 1048578, 1572866, 2097154, 3145730",A209722
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) -2*a(n-3)
","6, 7, 8, 10, 12, 16, 20, 28, 36, 52, 68, 100, 132, 196, 260, 388, 516, 772, 1028, 1540, 2052, 3076, 4100, 6148, 8196, 12292, 16388, 24580, 32772, 49156, 65540, 98308, 131076, 196612, 262148, 393220, 524292, 786436, 1048580, 1572868, 2097156",A209723
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) -2*a(n-3)
","8, 9, 10, 12, 14, 18, 22, 30, 38, 54, 70, 102, 134, 198, 262, 390, 518, 774, 1030, 1542, 2054, 3078, 4102, 6150, 8198, 12294, 16390, 24582, 32774, 49158, 65542, 98310, 131078, 196614, 262150, 393222, 524294, 786438, 1048582, 1572870, 2097158",A209724
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) -2*a(n-3)
","12, 13, 14, 16, 18, 22, 26, 34, 42, 58, 74, 106, 138, 202, 266, 394, 522, 778, 1034, 1546, 2058, 3082, 4106, 6154, 8202, 12298, 16394, 24586, 32778, 49162, 65546, 98314, 131082, 196618, 262154, 393226, 524298, 786442, 1048586, 1572874, 2097162",A209725
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) -2*a(n-3)
","16, 17, 18, 20, 22, 26, 30, 38, 46, 62, 78, 110, 142, 206, 270, 398, 526, 782, 1038, 1550, 2062, 3086, 4110, 6158, 8206, 12302, 16398, 24590, 32782, 49166, 65550, 98318, 131086, 196622, 262158, 393230, 524302, 786446, 1048590, 1572878, 2097166",A209726
0,"
Empirical: a(n) = 3*a(n-1) +14*a(n-2) +4*a(n-3)
","22, 124, 696, 3912, 21976, 123480, 693752, 3897880, 21900088, 123045592, 691329528, 3884227224, 21823477432, 122614931544, 688910387576, 3870634114072, 21747107494456, 122185841630680, 686499566270712",A209729
0,"
Empirical: a(n) = 11*a(n-1) +13*a(n-2) -364*a(n-3) +519*a(n-4) +2741*a(n-5) -6099*a(n-6) -4620*a(n-7) +15632*a(n-8) -1696*a(n-9) -8896*a(n-10) +3328*a(n-11)
","124, 1096, 9712, 86744, 775096, 6933120, 62007896, 554698328, 4961776976, 44385441816, 397039390488, 3551673425792, 31770878566904, 284202098661272, 2542285677573168, 22741649976952728, 203432011675276088",A209730
0,"
Empirical: a(n) = 14*a(n-1) +156*a(n-2) -2224*a(n-3) -7407*a(n-4) +130352*a(n-5) +139225*a(n-6) -3967738*a(n-7) -347340*a(n-8) +71434181*a(n-9) -28076530*a(n-10) -808939517*a(n-11) +497233986*a(n-12) +5937897631*a(n-13) -3990226320*a(n-14) -28600057758*a(n-15) +17484900856*a(n-16) +90252403892*a(n-17) -42280584722*a(n-18) -183177183716*a(n-19) +52345388842*a(n-20) +228997243328*a(n-21) -25762931959*a(n-22) -164559319657*a(n-23) -1566342824*a(n-24) +63269043596*a(n-25) +5091355688*a(n-26) -11482954208*a(n-27) -1243500736*a(n-28) +729105088*a(n-29) +59218432*a(n-30) -12493824*a(n-31)
","696, 9712, 137888, 1995752, 28927984, 420545824, 6111765608, 88883321584, 1292321119496, 18793764804064, 273281958853584, 3974120752445352, 57789976679148952, 840380963807821656, 12220602110589974744",A209731
0,"
Empirical: a(n) = 32*a(n-1) -258*a(n-2) +296*a(n-3) +1256*a(n-4) +480*a(n-5) for n>6
","2, 6, 57, 700, 10594, 183240, 3412100, 65953664, 1298076552, 25767620512, 513555943312, 10254450363264, 204934235829536, 4097247120151424, 81931587030997056, 1638507658307430400, 32769000295781617792",A209738
0,"
Empirical: a(n) = 100*a(n-1) -2365*a(n-2) +6020*a(n-3) +291532*a(n-4) -2681320*a(n-5) +4701820*a(n-6) +23602304*a(n-7) -82586672*a(n-8) +27026368*a(n-9) +113762816*a(n-10) -78159872*a(n-11) +7864320*a(n-12) for n>13
","5, 57, 2025, 103373, 6262064, 404495219, 26715084257, 1777603386801, 118573281463225, 7915782848604211, 528589085007311295, 35300530985616790273, 2357529150039721810029, 157447991892723989479547",A209739
0,"
Empirical: a(n) = 244*a(n-1) +137*a(n-2) -1195614*a(n-3) +21837944*a(n-4) +1404675270*a(n-5) -36835307408*a(n-6) -326873376252*a(n-7) +14507648154376*a(n-8) -8311682181464*a(n-9) -2334523810998832*a(n-10) +8762975100490480*a(n-11) +185277092995650336*a(n-12) -908553103605691712*a(n-13) -8222060623354335360*a(n-14) +40603092591766507264*a(n-15) +222543140644632005632*a(n-16) -906919532901077344256*a(n-17) -3774725396673218404352*a(n-18) +10011737555551519784960*a(n-19) +37478635910651820179456*a(n-20) -48928099712667888910336*a(n-21) -182050232765906369380352*a(n-22) +115193182556326721486848*a(n-23) +411251029796589926350848*a(n-24) -170990851031162490454016*a(n-25) -418387866292483163947008*a(n-26) +167007575033595637530624*a(n-27) +154943201526404521918464*a(n-28) -70873530141897822044160*a(n-29) for n>30
","15, 700, 103373, 20611956, 4474325828, 991613495404, 220845828478730, 49242046909442868, 10982471712866182098, 2449579228342732267816, 546373088082223670747386, 121867698385924682716244064",A209740
0,"
Empirical: a(n) = 7*a(n-1) +22*a(n-2) -39*a(n-3) -95*a(n-4) +30*a(n-6)
","64, 576, 5074, 44948, 397734, 3520628, 31161462, 275819644, 2441352670, 21609092620, 191268034094, 1692966274828, 14984912401894, 132635602320228, 1173994381706142, 10391348815984084, 91976700981777710, 814111206705377460",A209780
0,"
Empirical: a(n) = 32*a(n-1) -181*a(n-2) -1612*a(n-3) +14245*a(n-4) +3934*a(n-5) -228072*a(n-6) +286957*a(n-7) +1135539*a(n-8) -2087315*a(n-9) -2118396*a(n-10) +5249880*a(n-11) +1194011*a(n-12) -5705343*a(n-13) +530140*a(n-14) +2648017*a(n-15) -619565*a(n-16) -439672*a(n-17) +116050*a(n-18) +17928*a(n-19) -3952*a(n-20)
","576, 12492, 266126, 5719838, 122871278, 2641341716, 56780957220, 1220714555712, 26243950399348, 564220215862026, 12130228710486118, 260789425643620742, 5606749493903244274, 120540344808285189504, 2591515087636992673274",A209781
0,"
Empirical: a(n) = 54*a(n-1) +811*a(n-2) -51349*a(n-3) -166299*a(n-4) +19801869*a(n-5) -18589012*a(n-6) -4101236650*a(n-7) +12106692083*a(n-8) +522204561750*a(n-9) -2133139567286*a(n-10) -44302192597730*a(n-11) +212385045716015*a(n-12) +2640129466505499*a(n-13) -13940473525126969*a(n-14) -114632300858742892*a(n-15) +647381918207313518*a(n-16) +3721001544036821939*a(n-17) -22175458303589022747*a(n-18) -91939906319896776693*a(n-19) +575976881227472300745*a(n-20) +1749902600744277624383*a(n-21) -11565734755485153062474*a(n-22) -25825132368220198929892*a(n-23) +182066347079497515694262*a(n-24) +295833365528676029729579*a(n-25) -2269472946598152733171957*a(n-26) -2614444259021077148257414*a(n-27) +22557976359617472162649148*a(n-28) +17502557269402426792988952*a(n-29) -179610909662124275896415048*a(n-30) -84720754211264460923859721*a(n-31) +1148410132374158584178498379*a(n-32) +255794786126403877793162167*a(n-33) -5900233971689400194509318392*a(n-34) -103165596248703868810885801*a(n-35) +24333128248303344838862781605*a(n-36) -3705999762618129531694605021*a(n-37) -80344151912682361937999134608*a(n-38) +23510475490699508146827651848*a(n-39) +211530735627633010710000985327*a(n-40) -86283095164992531054020140184*a(n-41) -441669351513630020062576009374*a(n-42) +221451103033032949071828336349*a(n-43) +726476088259999723882409511376*a(n-44) -418057683077443553994284301690*a(n-45) -933995394221031421686520648858*a(n-46) +589953021275101110618439397518*a(n-47) +930263336229946908552660816481*a(n-48) -623971147040381563659540427757*a(n-49) -710684155714424877986848647167*a(n-50) +492360910956300366190738191303*a(n-51) +411782620271684891166242340609*a(n-52) -287059998635311995636010186383*a(n-53) -178593274961170493796643211169*a(n-54) +121905473003706579937043479632*a(n-55) +57033176243225660889051340024*a(n-56) -36983396899347221405173022451*a(n-57) -13112582891235803854488164397*a(n-58) +7810949460402135004236078504*a(n-59) +2099180893466335712150346648*a(n-60) -1109365179295187684941267747*a(n-61) -222280838840941151603522801*a(n-62) +101048573139917374425094941*a(n-63) +14395919495411324714618170*a(n-64) -5517761466094213528847310*a(n-65) -508860371425531391630378*a(n-66) +163609189508314347827730*a(n-67) +8488127797102121387158*a(n-68) -2301036983662855462912*a(n-69) -38337891074084735666*a(n-70) +11398541850613068292*a(n-71) -227583102465812960*a(n-72)
","5074, 266126, 13606964, 706149734, 36572974507, 1896474527890, 98317767405921, 5097617301286476, 264295748887558931, 13703084181067054265, 710468822271247881890, 36835984456424649204016, 1909850487281982555064532",A209782
0,"
Empirical: a(n) = 5*a(n-1) +12*a(n-2)
","30, 204, 1380, 9348, 63300, 428676, 2902980, 19659012, 133130820, 901562244, 6105381060, 41345652228, 279992833860, 1896111996036, 12840473986500, 86955713884932, 588864257262660, 3987789852932484, 27005320351814340",A209789
0,"
Empirical: a(n) = 14*a(n-1) +27*a(n-2) -64*a(n-3) +22*a(n-4)
","204, 3171, 49056, 759642, 11761044, 182095128, 2819342124, 43651363500, 675845981124, 10463998747116, 162012162212700, 2508404424354996, 38837163012482148, 601308631223158716, 9309950622871199676",A209790
0,"
Empirical: a(n) = 23*a(n-1) +474*a(n-2) -947*a(n-3) -13207*a(n-4) +27207*a(n-5) +14500*a(n-6) -33255*a(n-7) -1722*a(n-8) +5600*a(n-9) +816*a(n-10)
","1380, 49056, 1732554, 61289190, 2167312950, 76648760118, 2710658447034, 95862567834618, 3390172069647198, 119893318115163858, 4240021127786852970, 149948156963937950274, 5302909535051211495570, 187537150802706970729950",A209791
0,"
Empirical: a(n) = 76*a(n-1) +900*a(n-2) -42410*a(n-3) +22649*a(n-4) +5503843*a(n-5) -33812631*a(n-6) -52852804*a(n-7) +896916910*a(n-8) -1240445413*a(n-9) -6887750040*a(n-10) +18088038881*a(n-11) +14908131615*a(n-12) -74462369219*a(n-13) +6262313511*a(n-14) +129707254006*a(n-15) -48725542109*a(n-16) -101163963885*a(n-17) +41149417610*a(n-18) +34422303955*a(n-19) -9155372128*a(n-20) -4187924158*a(n-21) +600253814*a(n-22) +126714760*a(n-23) -13520692*a(n-24) -134544*a(n-25)
","9348, 759642, 61289190, 4953638163, 400252237467, 32342700329739, 2613436161921981, 211178329470822063, 17064216751948148973, 1378870531424172401901, 111419341944536370111453",A209792
0,"
Empirical: a(n) = 117*a(n-1) +16046*a(n-2) -461310*a(n-3) -41690248*a(n-4) +838185919*a(n-5) +37263733439*a(n-6) -765694604535*a(n-7) -13382141786885*a(n-8) +321364657017708*a(n-9) +2098104217159967*a(n-10) -69241805735327928*a(n-11) -128517018078543576*a(n-12) +8709129115010514837*a(n-13) -3468494802113380798*a(n-14) -700368603245220778907*a(n-15) +1097918366326791986076*a(n-16) +38249881277019367763149*a(n-17) -82885453957584747249841*a(n-18) -1477679050506703199996840*a(n-19) +3582295289065080645777908*a(n-20) +41539135165726319546746165*a(n-21) -101993734883143731283690081*a(n-22) -866781561552403343006767069*a(n-23) +2018826395772209491813887071*a(n-24) +13611750304478820781529014134*a(n-25) -28520372689086068572041492757*a(n-26) -162280092698848694950491324828*a(n-27) +291520634476059290564320104306*a(n-28) +1475295967406701632971876156473*a(n-29) -2169961121048984327488204378690*a(n-30) -10236687623863144159526172235403*a(n-31) +11783376804855161753282014450164*a(n-32) +54141369111431768097138884969134*a(n-33) -46589591407728596256741674132830*a(n-34) -217783303537298527601126461642677*a(n-35) +133306781440045365865140258465122*a(n-36) +664827799503260889733752180032703*a(n-37) -272365583756803560888165694739905*a(n-38) -1537257174407032961821202515767658*a(n-39) +385978218317055429280685779706059*a(n-40) +2686679225458054392142060493484229*a(n-41) -352927939490979467614872624551983*a(n-42) -3538593730688886357595470024571200*a(n-43) +158693762106843672238602958751326*a(n-44) +3496707953192547440599945751571573*a(n-45) +48384480903142552673396182803350*a(n-46) -2575506021288291072726617784495748*a(n-47) -127454659502298940357656903692957*a(n-48) +1400915090693069502783915455752061*a(n-49) +93099985963220323728526563241857*a(n-50) -555552327597734924323466692919042*a(n-51) -38316357184343791656582840644779*a(n-52) +157817720300615851244077379672100*a(n-53) +9697916680878993169585799823309*a(n-54) -31356941661649796672271184584347*a(n-55) -1525766261316131112529829339136*a(n-56) +4221660875174791218751179503189*a(n-57) +149433372546777023522642188062*a(n-58) -369752601975483264557434615861*a(n-59) -9422642718209654494532713305*a(n-60) +20000594578056871600802948792*a(n-61) +401829888361187527123789983*a(n-62) -619317950682081103026756420*a(n-63) -11022616921719495980402767*a(n-64) +9643967015220886173644550*a(n-65) +146861428770588720976758*a(n-66) -57353884938704235337372*a(n-67) -554801588254055287096*a(n-68) +40287240447192362128*a(n-69) +468254852850305856*a(n-70)
","63300, 11761044, 2167312950, 400252237467, 73890766377408, 13642480312938969, 2518750352620857312, 465030007730370004089, 85856955792123752924724, 15851505408588897810671106, 2926613319470724195205025682",A209793
0,"
For n >=2, 2*B(n)+B(n-1)+sum(sum(B(n-j-k), k = 0 .. n-j), j = 2 .. n)+sum(B(j-1)*(B(n-j)+sum((k+binomial(n-j, k))*B(n-j-k), k = 1 .. n-j)), j = 2 .. n-1)
","2, 6, 18, 56, 188, 695, 2838, 12726, 62140, 327760, 1854488, 11189273, 71627546, 484332314, 3446042310, 25712613664, 200599911596, 1632055365951, 13814906940846, 121414108567114, 1105838412755384, 10420517690466168, 101439025287805552, 1018689421191417393",A209797
0,"
2*B(n)+n-1, where B(n) is the n-th Bell number.
","2, 5, 12, 33, 108, 411, 1760, 8287, 42302, 231959, 1357150, 8427205, 55288886, 381798657, 2765917104, 20960284309, 165729739624, 1364153612335, 11665484410132, 103448316470763, 949739632313522, 9013431476894667, 88304011710168714, 891917738589610601",A209798
0,"
E.g.f.: exp( (1+x)*exp(x) - 1 ). - Paul D. Hanna, Jun 11 2012
a(n) = sum(sum(binomial(n, i)*binomial(n-i, j)*add(binomial(n-i-j, p)*S(p, j)*j!*B(n-i-j-p), p = j .. n-i-j), j = 0 .. floor((n-i)/2))), i = 0 .. n), where B(n) is the n-th Bell number and S(n,k) is the Stirling number of the second kind.
","1, 2, 7, 30, 152, 878, 5653, 39952, 306419, 2527984, 22277080, 208483014, 2062199125, 21472152822, 234526948183, 2678973711602, 31919113081724, 395750219427590, 5095324584255641, 67996852799627404, 938939425151949211, 13395286474394627364, 197162835188949226772",A209801
0,"
 L.g.f.: Sum_{n>=1} -log(1 - 2^(n^2)*x^n).
L.g.f.: log( Sum_{n>=0} 2^(n^2)*x^n / Product_{k=1..n} (1 - 2^(k^2)*x^k) ).
Equals the logarithmic derivative of A157317.
","2, 36, 1544, 262672, 167772192, 412317655104, 3940649673949312, 147573952606856413440, 21760664753063325547364864, 12676506002282299644466568365056, 29243015907268149203883755326167582720, 267608942382367477698456953471803662041878528",A209803
0,"
 L.g.f.: Sum_{n>=1} -log(1 - 3^(n^2)*x^n).
L.g.f.: log( Sum_{n>=0} 3^(n^2)*x^n / Product_{k=1..n} (1 - 3^(k^2)*x^k) ).
Equals the logarithmic derivative of A209495.
","3, 171, 59076, 172200087, 4236443047458, 900567812945319804, 1675095304614322707132768, 27469470562340107289343634221615, 3990838394187339929534246698449141509871, 5153775207320113310364614887146151186290992699106",A209804
