0,"
a(n) = (n+1)*(4*n^(n+1)-3*n^(n+2)-n^(n+3)+n^(n+4)-1)/(n-1)^3 for n>1; a(0)=1, a(1)=5.
","1, 5, 45, 526, 7585, 130371, 2602285, 59142588, 1507308129, 42563286145, 1318792866941, 44477806954890, 1621859437812289, 63576780042697663, 2665971232476845805, 119073945060707737336, 5643402849491554535745",A189122
0,"
Empirical: a(n) = 3*a(n-1) -3*a(n-2) +6*a(n-3) -6*a(n-5) +3*a(n-6) -3*a(n-7) +a(n-8).
Empirical: G.f. -x*(1-2*x+4*x^2+x^3+3*x^5+x^7-6*x^4-3*x^6) / ( (x-1)*(1+x)*(x^2-3*x+1)*(x^4+3*x^2+1) ). - R. J. Mathar, Oct 15 2011
Explicit formula: ((3+sqrt(5))/2)^(n+2)/25 + ((3-sqrt(5))/2)^(n+2)/25 + (((sqrt(5)+1)/2)^(n+2) + ((sqrt(5)-1)/2)^(n+2))*4*cos((pi*n)/2)/25 + (((sqrt(5)+1)/2)^(n+2) - ((sqrt(5)-1)/2)^(n+2))*2*sin((pi*n)/2)/25 + 1/10 + 7/50*(-1)^n. - V. Kotesovec, Nov 07 2011
","1, 1, 4, 16, 36, 81, 225, 625, 1600, 4096, 10816, 28561, 74529, 194481, 509796, 1336336, 3496900, 9150625, 23961025, 62742241, 164249856, 429981696, 1125736704, 2947295521, 7716041281, 20200652641, 52886200900, 138458410000",A189145
0,"
Empirical: a(n) = 9*a(n-1) +48*a(n-2) -371*a(n-3) +173*a(n-4) -4636*a(n-5) -21700*a(n-6) +321034*a(n-7) -261016*a(n-8) -939316*a(n-9) +8804712*a(n-10) -89239632*a(n-11) +89709648*a(n-12) +830637056*a(n-13) -2499914752*a(n-14) +6390654336*a(n-15) -987233536*a(n-16) -98495866880*a(n-17) +227291122176*a(n-18) -22499119616*a(n-19) -574642074624*a(n-20) +4090433287168*a(n-21) -8710999644160*a(n-22) -9262792159232*a(n-23) +33961426997248*a(n-24) -59705619185664*a(n-25) +164268932415488*a(n-26) +206996041138176*a(n-27) -959952477028352*a(n-28) +148261211865088*a(n-29) +225201818959872*a(n-30) -528765464084480*a(n-31) +2794884482203648*a(n-32) +3264721555816448*a(n-33) +9397359024799744*a(n-34) -32363504358916096*a(n-35) -14560459025809408*a(n-36) +41205664512475136*a(n-37) -65070379105779712*a(n-38) +117763114509795328*a(n-39) -26803976066301952*a(n-40) +132124530591137792*a(n-41) +236469835482005504*a(n-42) -1308758689225637888*a(n-43) +382298681149227008*a(n-44) +1688786500906385408*a(n-45) -1092767223451222016*a(n-46) -1774519408253730816*a(n-47) +3781671287689052160*a(n-48) -211699968811991040*a(n-49) -6414401302863806464*a(n-50) +3737846953229156352*a(n-51) +2510967898491584512*a(n-52) +740560663725735936*a(n-53) -4415779434636771328*a(n-54) +2508504992445366272*a(n-55) +54043195528445952*a(n-56) -1152921504606846976*a(n-57) +576460752303423488*a(n-58)
Contribution from Vaclav Kotesovec, Sep 01 2012: (Start)
Empirical: G.f.: -(1 - 8*x - 53*x^2 + 336*x^3 + 134*x^4 + 2846*x^5 + 19852*x^6 - 260036*x^7 + 6880*x^8 + 1292304*x^9 - 4702832*x^10 + 63471872*x^11 - 41560704*x^12 - 709453568*x^13 + 1351929600*x^14 - 3128104192*x^15 - 659457024*x^16 + 70691011072*x^17 - 106136367104*x^18 - 132922614784*x^19 + 318303350784*x^20 - 2065904152576*x^21 + 3225670889472*x^22 + 10372375166976*x^23 - 11884683280384*x^24 + 821650128896*x^25 - 70221817905152*x^26 - 122303538593792*x^27 + 415569654579200*x^28 + 388617697755136*x^29 - 457567875104768*x^30 + 122123978801152*x^31 - 134229549645824*x^32 - 7331344765943808*x^33 - 2581369716736000*x^34 + 28061409178812416*x^35 + 3074337254932480*x^36 - 27158215842070528*x^37 + 16916901758238720*x^38 - 8637373579526144*x^39 - 42490723492167680*x^40 - 200005314030862336*x^41 + 176918825432776704*x^42 + 705725146060554240*x^43 - 362309834634166272*x^44 - 1007318127542796288*x^45 + 222508717868843008*x^46 + 1439135376433217536*x^47 - 1225049467388952576*x^48 - 273971909362712576*x^49 + 2010997971109281792*x^50 - 2011772027295236096*x^51 + 145522562959409152*x^52 + 534802455750246400*x^53 + 22517998136852480*x^54 - 288230376151711744*x^55 + 144115188075855872*x^56)/( - 1 + 9*x + 48*x^2 - 371*x^3 + 173*x^4 - 4636*x^5 - 21700*x^6 + 321034*x^7 - 261016*x^8 - 939316*x^9 + 8804712*x^10 - 89239632*x^11 + 89709648*x^12 + 830637056*x^13 - 2499914752*x^14 + 6390654336*x^15 - 987233536*x^16 - 98495866880*x^17 + 227291122176*x^18 - 22499119616*x^19 - 574642074624*x^20 + 4090433287168*x^21 - 8710999644160*x^22 - 9262792159232*x^23 + 33961426997248*x^24 - 59705619185664*x^25 + 164268932415488*x^26 + 206996041138176*x^27 - 959952477028352*x^28 + 148261211865088*x^29 + 225201818959872*x^30 - 528765464084480*x^31 + 2794884482203648*x^32 + 3264721555816448*x^33 + 9397359024799744*x^34 - 32363504358916096*x^35 - 14560459025809408*x^36 + 41205664512475136*x^37 - 65070379105779712*x^38 + 117763114509795328*x^39 - 26803976066301952*x^40 + 132124530591137792*x^41 + 236469835482005504*x^42 - 1308758689225637888*x^43 + 382298681149227008*x^44 + 1688786500906385408*x^45 - 1092767223451222016*x^46 - 1774519408253730816*x^47 + 3781671287689052160*x^48 - 211699968811991040*x^49 - 6414401302863806464*x^50 + 3737846953229156352*x^51 + 2510967898491584512*x^52 + 740560663725735936*x^53 - 4415779434636771328*x^54 + 2508504992445366272*x^55 + 54043195528445952*x^56 - 1152921504606846976*x^57 + 576460752303423488*x^58)
Asymptotic: 0.045707910845127735589456 * 9.7983760587433722777622517835675^n
(End)
","1, 4, 49, 569, 4372, 42689, 412189, 3988132, 38271921, 375573977, 3665309372, 35872284105, 350949375581, 3439343559628, 33682318930233, 330021363385529, 3233215326749252, 31680809629578289, 310402921706993341",A189146
0,"
G.f.: (1-x)^(-2)-(1-x)^(-1)*(1+x+x^2-Sum_{k>=0} k*x^((k^2-5*k+8)/2)). - Robert Israel, Jan 02 2017
","5, 10, 11, 17, 18, 19, 26, 27, 28, 29, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 65, 66, 67, 68, 69, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 101, 102, 103, 104, 105, 106, 107, 108, 109, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148",A189151
0,"
Let x=10^n, then a(n) has the asymptotic expression a(n)~0.475*li( sqrt(4x/log(4x)) )
","2, 4, 6, 8, 22, 51, 118, 313, 796, 2022, 5460, 14756, 41508, 116504, 331022, 944930, 2716758, 7851206",A189153
0,"
Empirical: a(n) = 4*a(n-1) -a(n-2) -14*a(n-4) +4*a(n-5) +2*a(n-6) +8*a(n-7) -a(n-8) -a(n-10)
","4, 16, 64, 225, 784, 2704, 9216, 31329, 106276, 360000, 1218816, 4124961, 13957696, 47224384, 159769600, 540516001, 1828588644, 6186137104, 20927672896, 70798034241, 239508444816, 810252019600, 2741064339456, 9272956793409",A189154
0,"
Empirical: a(n) = 7*a(n-1) -a(n-2) +a(n-3) -164*a(n-4) +28*a(n-5) +68*a(n-6) +684*a(n-7) +66*a(n-8) +66*a(n-9) -726*a(n-10) -138*a(n-11) -132*a(n-12) +220*a(n-13) +20*a(n-14) +28*a(n-15) -25*a(n-16) -a(n-17) -a(n-18) +a(n-19)
","8, 64, 512, 3375, 21952, 140608, 884736, 5545233, 34645976, 216000000, 1345572864, 8377795791, 52145952256, 324525966848, 2019487744000, 12566456507249, 78194107594728, 486552055503808, 3027480871826944, 18837870152811039",A189155
0,"
a(n) = 2^(n-1) + A189390(n-1).
","1, 3, 9, 24, 61, 148, 350, 808, 1837, 4116, 9130, 20056, 43746, 94760, 204188, 437712, 934525, 1987252, 4212338, 8900344, 18756886, 39426168, 82693924, 173071024, 361567186, 753984648, 1569877860, 3263572848, 6775522852, 14047800016",A189162
0,"
For n>3, a(n) = 46*a(n-1) - a(n-2).
G.f.: x^2*(1+x)/(1-46*x+x^2). - Bruno Berselli, Apr 19 2011
a(n) = ((-517+90*sqrt(33))*(23+4*sqrt(33))^n-(517+90*sqrt(33))*(23-4*sqrt(33))^n)/22 for n>1, a(1)=0. - Bruno Berselli, May 31 2011
","0, 1, 47, 2161, 99359, 4568353, 210044879, 9657496081, 444034774847, 20415942146881, 938689303981679, 43159292041010353, 1984388744582494559, 91238722958753739361, 4194996867358089516047, 192878617175513363998801, 8868221393206256654428799, 407745305470312292739725953, 18747415830241159209372965039",A189173
0,"
a(n) = sum(binomial(2*n-k,n-k)*(n^2+n*k-k^2-k)/((2*n-k)*(2*n-k-1)),k=0..n), for n>=2.
G.f.: (1-5*x+4*x^2-(1-5*x)*sqrt(1-4x))/(2*x*(1-4*x))
a(n)=sum(k=1..n, (3-k)*binomial(2*n-k-1,n-1)), n>0, a(0)=1. [From Vladimir Kruchinin, Oct 18 2011]
a(n) is the sum of top row terms in M^n, M = an infinite square production matrix as follows, with the Fibonacci sequence as the left border:
1, 1, 0, 0, 0, 0,...
1, 1, 1, 0, 0, 0,...
2, 1, 1, 1, 0, 0,...
3, 1, 1, 1, 1, 0,...
5, 1, 1, 1, 1, 1,...
which means the top row of M^n is the n-th row in A189175. - Gary W. Adamson, Nov 14 2011.
Conjecture: (n+1)*a(n) +3*(1-3*n)*a(n-1) +10*(2*n-3)*a(n-2) =0. - R. J. Mathar, Nov 15 2011
","1, 2, 5, 15, 49, 168, 594, 2145, 7865, 29172, 109174, 411502, 1560090, 5943200, 22732740, 87253605, 335897865, 1296447900, 5015206350, 19439895090, 75487384830, 293595204240, 1143532045500",A189176
0,"
a(n) = sum(binomial(2*n-3*k,n-k)*(n^2-n*k-k^2-k)/((2*n-3*k)*(2*n-3*k-1)),k=0..floor(n/2))), for n>=3.
G.f.: (2-9*x+3*x^2+4*x^3+(x+3*x^2)*sqrt(1-4*x))/(2*(1-4*x)(1-x+x^3)).
","1, 1, 3, 8, 26, 88, 311, 1125, 4139, 15411, 57901, 219070, 833509, 3185834, 12223298, 47048989, 181596815, 702589992, 2723964698, 10580344863, 41163089721, 160380285133, 625698670720",A189177
0,"
Empirical: a(n) = 5*a(n-1) +4*a(n-2) -16*a(n-3).
","1, 9, 33, 185, 913, 4777, 24577, 127385, 658801, 3410313, 17648609, 91343481, 472746833, 2446730345, 12663143361, 65538688857, 339198332209, 1755536122697, 9085854920609, 47024245778489, 243376070611729, 1259603657442857",A189179
0,"
Empirical: a(n) = 8*a(n-1) +94*a(n-2) -88*a(n-3) -488*a(n-4) +152*a(n-5) -638*a(n-6) -72*a(n-7) +9*a(n-8)
","0, 33, 192, 4081, 47936, 733465, 9925824, 142150545, 1982789568, 27997733409, 393091648000, 5533702536417, 77804055183232, 1094555504869945, 15394211168981632, 216536449010819041, 3045646510935265408",A189180
0,"
Empirical: a(n) = 50*a(n-1) +189*a(n-2) -17418*a(n-3) +111208*a(n-4) +452547*a(n-5) -4449430*a(n-6) +190937*a(n-7) +29532742*a(n-8) -4370254*a(n-9) +186074662*a(n-10) -567421032*a(n-11) -487743654*a(n-12) -150818946*a(n-13) -265001610*a(n-14) +6374532886*a(n-15) -3311165152*a(n-16) -3325788742*a(n-17) +2609479826*a(n-18) -1073359914*a(n-19) +294380347*a(n-20) +4801462*a(n-21) -20168455*a(n-22) +4712116*a(n-23) -541926*a(n-24) -30393*a(n-25) +13302*a(n-26) -675*a(n-27)
","1, 185, 4081, 251720, 10599449, 524539713, 24377674329, 1162453545201, 54868164490816, 2600517767888745, 123049732810644217, 5826272557390770993, 275793998574143720745, 13056461887253840005544, 618083925262185774246993",A189181
0,"
Empirical: a(n) = 114*a(n-1) +9317*a(n-2) -508866*a(n-3) -20910348*a(n-4) +704525664*a(n-5) +19358697488*a(n-6) -428304917728*a(n-7) -8879601094240*a(n-8) +129853332142720*a(n-9) +2190323609648896*a(n-10) -20574172318548480*a(n-11) -314606162399573504*a(n-12) +1598037911119250432*a(n-13) +27684023072295867392*a(n-14) -32346791780760006656*a(n-15) -1499684717324405215232*a(n-16) -3695155586595907993600*a(n-17) +46583697668722445025280*a(n-18) +290219562521732580573184*a(n-19) -593905480603069347004416*a(n-20) -8401632685478568054226944*a(n-21) -6539590799133706090971136*a(n-22) +96348126155652764263251968*a(n-23) +264417463146912245959622656*a(n-24) +12682495240626001051385856*a(n-25) -1744238428870058772105527296*a(n-26) -5693069153240876119306010624*a(n-27) -4564434382539862336212041728*a(n-28) -7943580772549846384227909632*a(n-29) -31586327988680906132309409792*a(n-30) +143766153982154846382418034688*a(n-31) +511623793291640778265865486336*a(n-32) +551178593322357659823759163392*a(n-33) +202854802351241365026179645440*a(n-34) -2905957648388000419056778739712*a(n-35) -3155337356481894282288074588160*a(n-36) -1042822458306188258889227567104*a(n-37) -2453052645713081078335951339520*a(n-38) +6778721456546169282766280065024*a(n-39) -1504306134813089239960437915648*a(n-40) -10352521978401584357617218617344*a(n-41) -3016565382617002414243131162624*a(n-42) +6150339155711867029113958039552*a(n-43) +10412506380362096054859393400832*a(n-44) +6806793406325595977933081542656*a(n-45) +2721724352275152477557442478080*a(n-46) +569526346586061594312736505856*a(n-47) -1477517748051341183691492687872*a(n-48) -1912761063129875165619605733376*a(n-49) -508156074249026659194220052480*a(n-50) +54066805553079381002532421632*a(n-51) +19155126199747274898514378752*a(n-52) +8773476904398267578136395776*a(n-53)
Contribution from Vaclav Kotesovec, Sep 01 2012: (Start)
Empirical: G.f.: -(1 - 114*x - 8404*x^2 + 452720*x^3 + 17538672*x^4 - 555155552*x^5 - 14506192288*x^6 + 297522132352*x^7 + 5810955247360*x^8 - 77927468499968*x^9 - 1230827400698880*x^10 + 10139196103077888*x^11 + 149566628136468480*x^12 - 557358281707810816*x^13 - 10843389941491863552*x^14 - 5310040642240905216*x^15 + 455986646377081831424*x^16 + 2047404517133439008768*x^17 - 9189873733410207891456*x^18 - 88268012596050635259904*x^19 - 6448621366095173910528*x^20 + 1378703975728569971113984*x^21 + 3088276968654707456212992*x^22 - 2470628711959669566865408*x^23 - 28767883420911499955142656*x^24 - 86514759183212419861184512*x^25 - 72211531466119535757623296*x^26 - 51267266293593481651683328*x^27 - 218962196765555625742565376*x^28 + 2451936235318107505927651328*x^29 + 7612818543369496887342137344*x^30 + 6898474527655796275847102464*x^31 + 1761382792028209537112604672*x^32 - 44763611093749388131983949824*x^33 - 48501822621203236978549587968*x^34 - 13094996240823567727225470976*x^35 - 40738215697505864447443337216*x^36 + 97748004267381040026423918592*x^37 - 23263335095947805743468511232*x^38 - 155382127530337186609388060672*x^39 - 39259801019630566464401965056*x^40 + 98652847390601076741272240128*x^41 + 161478541720281995669430861824*x^42 + 104198714253491857781627551744*x^43 + 40398299441776989086276386816*x^44 + 7350369579983929771701567488*x^45 - 23233990515836094630374408192*x^46 - 29533799958373725631238111232*x^47 - 7832192715239216204734267392*x^48 + 864382638942304568740937728*x^49 + 299415301166388498688638976*x^50 + 135059681410071853111705600*x^51)/( - 1 + 114*x + 9317*x^2 - 508866*x^3 - 20910348*x^4 + 704525664*x^5 + 19358697488*x^6 - 428304917728*x^7 - 8879601094240*x^8 + 129853332142720*x^9 + 2190323609648896*x^10 - 20574172318548480*x^11 - 314606162399573504*x^12 + 1598037911119250432*x^13 + 27684023072295867392*x^14 - 32346791780760006656*x^15 - 1499684717324405215232*x^16 - 3695155586595907993600*x^17 + 46583697668722445025280*x^18 + 290219562521732580573184*x^19 - 593905480603069347004416*x^20 - 8401632685478568054226944*x^21 - 6539590799133706090971136*x^22 + 96348126155652764263251968*x^23 + 264417463146912245959622656*x^24 + 12682495240626001051385856*x^25 - 1744238428870058772105527296*x^26 - 5693069153240876119306010624*x^27 - 4564434382539862336212041728*x^28 - 7943580772549846384227909632*x^29 - 31586327988680906132309409792*x^30 + 143766153982154846382418034688*x^31 + 511623793291640778265865486336*x^32 + 551178593322357659823759163392*x^33 + 202854802351241365026179645440*x^34 - 2905957648388000419056778739712*x^35 - 3155337356481894282288074588160*x^36 - 1042822458306188258889227567104*x^37 - 2453052645713081078335951339520*x^38 + 6778721456546169282766280065024*x^39 - 1504306134813089239960437915648*x^40 - 10352521978401584357617218617344*x^41 - 3016565382617002414243131162624*x^42 + 6150339155711867029113958039552*x^43 + 10412506380362096054859393400832*x^44 + 6806793406325595977933081542656*x^45 + 2721724352275152477557442478080*x^46 + 569526346586061594312736505856*x^47 - 1477517748051341183691492687872*x^48 - 1912761063129875165619605733376*x^49 - 508156074249026659194220052480*x^50 + 54066805553079381002532421632*x^51 + 19155126199747274898514378752*x^52 + 8773476904398267578136395776*x^53)
Asymptotic: 0.019129360759172571821 * 148.938932254396291243461581^n
(End)
","0, 913, 47936, 10599449, 1339732352, 212852911361, 30863909708032, 4646631858824169, 689003645197185280, 102804050401764094481, 15300259132449601539840, 2279486758722355781575289",A189182
0,"
Empirical: a(n) = 8*a(n-1) -14*a(n-2) -29*a(n-3) +90*a(n-4) +12*a(n-5) -159*a(n-6) +36*a(n-7) +106*a(n-8) -35*a(n-9) -22*a(n-10) +8*a(n-11)
","8, 64, 316, 1494, 6446, 27170, 111778, 455376, 1841116, 7415070, 29785050, 119460218, 478648930, 1916674924, 7672027140, 30701884934, 122843150982, 491465083490, 1966100647058, 7865028551176, 31461745847388, 125851241881374",A189190
0,"
Empirical: a(n) = 13*a(n-1) -24*a(n-2) -309*a(n-3) +1139*a(n-4) +2904*a(n-5) -15708*a(n-6) -13388*a(n-7) +114908*a(n-8) +27510*a(n-9) -517862*a(n-10) +10696*a(n-11) +1525375*a(n-12) -199987*a(n-13) -2999240*a(n-14) +537335*a(n-15) +3938119*a(n-16) -825688*a(n-17) -3403810*a(n-18) +826898*a(n-19) +1870596*a(n-20) -531896*a(n-21) -607828*a(n-22) +201144*a(n-23) +99904*a(n-24) -37536*a(n-25) -5568*a(n-26) +2304*a(n-27)
","16, 256, 2032, 15326, 101628, 657028, 4109278, 25421672, 155713446, 949556490, 5771152218, 35012940148, 212158079476, 1284620610228, 7774639010740, 47038657576938, 284540271729956, 1720987141305056, 10408196505797294",A189191
0,"
Empirical: a(n) = 20*a(n-1) -26*a(n-2) -1758*a(n-3) +7884*a(n-4) +69274*a(n-5) -440875*a(n-6) -1621492*a(n-7) +13507948*a(n-8) +25172384*a(n-9) -274917184*a(n-10) -273994660*a(n-11) +4038604814*a(n-12) +2157309576*a(n-13) -44826838556*a(n-14) -12545085244*a(n-15) +386651971080*a(n-16) +55249249320*a(n-17) -2639477921890*a(n-18) -195034819700*a(n-19) +14437532484176*a(n-20) +622120688000*a(n-21) -63821395536740*a(n-22) -2013563540828*a(n-23) +229387235684075*a(n-24) +6204228280560*a(n-25) -673213717187734*a(n-26) -14708924451038*a(n-27) +1617830574782760*a(n-28) +18364193960110*a(n-29) -3187974181676823*a(n-30) +21749633597584*a(n-31) +5150273262854584*a(n-32) -172238338938872*a(n-33) -6807831142607116*a(n-34) +463812469077896*a(n-35) +7331518683699720*a(n-36) -804366669640684*a(n-37) -6387203643788164*a(n-38) +999955565998504*a(n-39) +4454231927925748*a(n-40) -921340393703952*a(n-41) -2449638785292204*a(n-42) +634177858926408*a(n-43) +1040892123443180*a(n-44) -324105066755064*a(n-45) -332359344974592*a(n-46) +120879015719960*a(n-47) +76775348266832*a(n-48) -31968235223312*a(n-49) -12165551078160*a(n-50) +5739648120864*a(n-51) +1221284783808*a(n-52) -653996805120*a(n-53) -67873787136*a(n-54) +42028015104*a(n-55) +1538030592*a(n-56) -1149603840*a(n-57)
","32, 1024, 13045, 156564, 1579664, 15564047, 146936454, 1372985912, 12673978495, 116484051544, 1066397329392, 9744883834389, 88925544182556, 810852982213004, 7389628274064849, 67322696225968620, 613203444821642088",A189192
0,"
Empirical: a(n) = 12*a(n-1) -14*a(n-2) -52*a(n-3) +82*a(n-4) +16*a(n-5) -56*a(n-6) +16*a(n-7)
","12, 144, 1494, 15326, 156564, 1598444, 16316636, 166552852, 1700084336, 17353550112, 177135689224, 1808105575848, 18456166259888, 188390587782160, 1922989479244368, 19628839107258224, 200360599393734848",A189197
0,"
Empirical: a(n) = 20*a(n-1) -60*a(n-2) -208*a(n-3) +844*a(n-4) +344*a(n-5) -3476*a(n-6) +3544*a(n-7) -1056*a(n-8)
","20, 400, 6446, 101628, 1579664, 24496092, 379515360, 5878642448, 91053926856, 1410308064720, 21843768123936, 338330131913680, 5240270191277760, 81164599671831296, 1257128330483644640, 19471193573584406720",A189198
0,"
Empirical: a(n) = 33*a(n-1) -206*a(n-2) -738*a(n-3) +8753*a(n-4) -13693*a(n-5) -33068*a(n-6) +87427*a(n-7) -52757*a(n-8) +67082*a(n-9) -70312*a(n-10) -61118*a(n-11) +47608*a(n-12) -908*a(n-13) -1404*a(n-14) +568*a(n-15) -192*a(n-16)
","33, 1089, 27170, 657028, 15564047, 367115337, 8646366042, 203562575017, 4791913469442, 112799071668131, 2655202148877722, 62501206566986486, 1471224094156225703, 34631328118629702199, 815191106000869861143",A189199
0,"
Empirical: a(n) = 54*a(n-1) -668*a(n-2) -1204*a(n-3) +61804*a(n-4) -256164*a(n-5) -878308*a(n-6) +10709472*a(n-7) -44896206*a(n-8) +104874996*a(n-9) -43296144*a(n-10) -436368072*a(n-11) +835505708*a(n-12) +306209160*a(n-13) -2149084380*a(n-14) +1133599936*a(n-15) +2259522864*a(n-16) -2594329280*a(n-17) -746020352*a(n-18) +2135481048*a(n-19) -324584736*a(n-20) -785978048*a(n-21) +290785696*a(n-22) +115315328*a(n-23) -70555264*a(n-24) +232448*a(n-25) +5530624*a(n-26) -1105920*a(n-27) +65536*a(n-28)
","54, 2916, 111778, 4109278, 146936454, 5218915180, 184841938568, 6541724250668, 231454020188296, 8188468500199960, 289687090181612928, 10248307021638957576, 362555088540779428652, 12826127140789117054224",A189200
0,"
Empirical: a(n) = 88*a(n-1) -2026*a(n-2) +3440*a(n-3) +398024*a(n-4) -4372260*a(n-5) +1662056*a(n-6) +229365552*a(n-7) -1244207140*a(n-8) -3287450640*a(n-9) +66303169320*a(n-10) -269619866448*a(n-11) -20716498800*a(n-12) +3112092680256*a(n-13) -6535480153936*a(n-14) -7661455708576*a(n-15) +40112226193344*a(n-16) -24807334784832*a(n-17) -76731061646720*a(n-18) +158356706608640*a(n-19) -50189552815744*a(n-20) -244506307989760*a(n-21) +288216118457600*a(n-22) -29833514304512*a(n-23) +80794912975360*a(n-24) -13804549521408*a(n-25) -380176960995328*a(n-26) +1693040995549184*a(n-27) -3430504071266304*a(n-28) -2105843944267776*a(n-29) +10231173188296704*a(n-30) -2203984954540032*a(n-31) -11231589378785280*a(n-32) +6937259490410496*a(n-33) +3935367177830400*a(n-34) -4614787858169856*a(n-35) +828100528046080*a(n-36) +243871304908800*a(n-37) +64184423284736*a(n-38) -108500453687296*a(n-39) +29225708945408*a(n-40) -2452157890560*a(n-41)
","88, 7744, 455376, 25421672, 1372985912, 73539558380, 3925306136096, 209311662962608, 11157624191092952, 594711699220463696, 31697676855899289808, 1689445004590812894576, 90044940251851683056384",A189201
0,"
a(n) == 13 (mod 24) (because a(n) is prime, a(n) = A189226(k) for some k, and all terms of A189226 are == 0, 4, 12, 13, 16, or 21 (mod 24)).
","-11, 61, 157, 181, 349, 373, 397, 421, 541, 661, 709, 733, 829, 853, 877, 997, 1021, 1069, 1093, 1213, 1237, 1381, 1429, 1597, 1621, 1669, 1693, 1741, 1861, 2029, 2221, 2293, 2341, 2389, 2557, 2677, 2749, 2917, 3037, 3061, 3109, 3181, 3229, 3253, 3301, 3373",A189227
0,"
(n-1)*A002819(n) > 0
","906150257, 906150258, 906150259, 906150260, 906150261, 906150262, 906150263, 906150264, 906150265, 906150266, 906150267, 906150268, 906150269, 906150270, 906150271, 906150272, 906150273, 906150274, 906150275, 906150276, 906150277, 906150278, 906150279, 906150280",A189229
0,"
a(n)=sum(k=1..n-1, binomial(n,k)*k*(1+(-1)^(n-k))*sum(j=1..m, sum(i=0..floor((j-1)/2), binomial(m,j)/2^(j)*sum((-1)^((n-k)/2-j)*binomial(j,i)*(j-2*i)^(n-k)))*binomial(k+m-1,k-1),m,1,n-k))+n.
","1, 2, 6, 28, 120, 726, 4424, 31928, 249984, 2131690, 20027392, 199240020, 2162269824, 24676708798, 302660939520, 3897794538864, 53264941301760, 763279034957010, 11499327153704960, 181271619624350860",A189238
0,"
a(n) = n! * sum(r=1..n, ((sum(k=r..n-1, (((-1)^(n-k)+1) * (sum(m=1..n-k, binomial(m+k-1,k-1) * sum(j=1..m, ((sum(i=0..floor((j-1)/2, (j-2*i)^(n-k) * binomial(j,i)))) * binomial(m,j) * (-1)^((n-k)/2-j))/2^j))) * r^(k-r))/((n-k)!*(k-r)!)))+r^(n-r)/(n-r)!)/r!);
","1, 1, 3, 13, 77, 521, 4237, 38879, 402537, 4605697, 57796601, 787755255, 11583272461, 182651526513, 3072748617317, 54914056549231, 1038486405418449, 20713226786502529, 434426374539131761, 9555736871169618407, 219912659890141260661, 5283756963089094382705",A189239
0,"
For n > 4, a(n) = b(n)+
+-------+   +-------+   +-------+   +---+---+   +---+---+
|       |   |       |   |       |   |   |   |   |   |   |
+-------+   +-------+   +-------+   +---+---+   +---+---+
|[a(n-1)|   |       |   |       |   |[a(n-2)|   |       |
|-a(n-2)|*4+| a(n-2)|*2+| a(n-3)|*4+|-a(n-3)|*4+| a(n-4)|*2
|-a(n-3)|   +-------+   +---+---+   |-a(n-4)|   +---+---+
|]      |   |       |   |   |   |   |]      |   |   |   |
+-------+   +-------+   +---+---+   +-------+   +---+---+
= b(n)+4*a(n-1)+2*a(n-2)-4*a(n-3)-2*a(n-4) where b(n) is the number of tilings in which no side of the rectangle comprises the side of a tile or the equal sides of two congruent tiles. For example, b(5) = 2. '*2' counts, say, rotation clockwise by 90 degrees (and rescaling the aspect ratio), while '*4' counts all rotations. - Geoffrey H. Morley, Dec 07 2012
","1, 2, 6, 21, 88, 390, 1914",A189243
0,"
Empirical: a(n) = 6*a(n-1) +12*a(n-2) -16*a(n-3)
","2, 24, 152, 1168, 8448, 62272, 456320, 3350016, 24579584, 180376576, 1323614208, 9712930816, 71274930176, 523026923520, 3838053810176, 28164247060480, 206673697308672, 1516604287614976, 11129082140426240, 81666965136998400",A189247
0,"
Empirical: a(n) = 20*a(n-1) +125*a(n-2) -566*a(n-3) +249*a(n-4) +916*a(n-5) -1703*a(n-6) +256*a(n-7) +691*a(n-8) -30*a(n-9) -9*a(n-10)
","3, 152, 2961, 76629, 1818336, 44308389, 1070959431, 25950094568, 628311228261, 15216392096673, 368483172355520, 8923455937553017, 216095445904425947, 5233099961163002488, 126727881793625193513, 3068918844981224041565",A189248
0,"
Empirical: a(n) = 86*a(n-1) +773*a(n-2) -51741*a(n-3) +261147*a(n-4) +1858799*a(n-5) -7576930*a(n-6) -18369505*a(n-7) -63976305*a(n-8) +171881802*a(n-9) +1135450371*a(n-10) -543543057*a(n-11) -2342488484*a(n-12) -2204079757*a(n-13) +2422263217*a(n-14) +6125446560*a(n-15) -2843664887*a(n-16) -3962040267*a(n-17) +2834866226*a(n-18) -976262267*a(n-19) +196899773*a(n-20) +87195350*a(n-21) -15444135*a(n-22) -1459347*a(n-23) -867371*a(n-24) +86035*a(n-25) +10110*a(n-26) -675*a(n-27)
","5, 1168, 76629, 7396009, 637586496, 56892084785, 5025023852501, 445205174822288, 39407984363284853, 3489215319159283593, 308912577758497124608, 27349797876932219710785, 2421416215254898335806661",A189249
