0,"
a(n) = A241823(n) + A241824(n) for n >= 0.
a(n) + A241827(n) = A000041(n) for n >= 0.
","0, 0, 1, 2, 4, 5, 9, 12, 19, 26, 38, 51, 72, 95, 129, 168, 223, 287, 374, 477, 613, 775, 984, 1234, 1552, 1932, 2408, 2978, 3684, 4527, 5563, 6797, 8301, 10090, 12253, 14821, 17910, 21564, 25936, 31099, 37245, 44482, 53064, 63142, 75046, 88994, 105406",A241824
0,"
a(n) = A241825(n) + A241827(n).
a(n) + A241823(n) = A000041(n) for n >= 0.
","1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 9, 10, 12, 13, 16, 17, 20, 22, 25, 27, 31, 33, 37, 40, 45, 48, 54, 58, 65, 70, 78, 84, 94, 101, 112, 121, 134, 144, 159, 171, 188, 202, 221, 237, 259, 277, 301, 322, 349, 372, 402, 429, 462, 492, 529, 563, 605, 643",A241826
0,"
a(n) = A241826(n) - A241825(n).
a(n) + A241823(n) + A241825(n) = A000041(n) for n >= 0.
","1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 10, 11, 13, 14, 17, 18, 21, 23, 26, 28, 32, 34, 38, 41, 45, 48, 53, 57, 62, 67, 73, 79, 86, 93, 101, 110, 119, 129, 140, 152, 164, 178, 192, 208, 224, 242, 260, 281, 301, 324, 347, 373, 398, 427, 455, 487",A241827
0,"
a(n) = A241826(n) - A241825(n).
a(n) + A241823(n) + A241825(n) = A000041(n) for n >= 0.
","1, 1, 2, 3, 4, 6, 8, 12, 16, 22, 30, 41, 54, 74, 97, 128, 167, 219, 280, 363, 462, 590, 746, 944, 1182, 1485, 1848, 2299, 2843, 3515, 4318, 5305, 6482, 7914, 9623, 11688, 14139, 17093, 20588, 24769, 29713, 35602, 42537, 50769, 60439, 71865, 85265, 101039",A241828
0,"
a(n) = A241828(n) + A241830(n).
a(n) + A241832(n) = A000041(n) for n >= 0.
","1, 1, 2, 3, 5, 6, 10, 12, 19, 24, 35, 44, 63, 79, 108, 139, 185, 234, 309, 389, 503, 632, 806, 1005, 1273, 1576, 1973, 2436, 3025, 3710, 4578, 5587, 6846, 8320, 10132, 12257, 14854, 17888, 21568, 25880, 31064, 37125, 44384, 52856, 62944, 74712, 88649, 104883",A241829
0,"
a(n) = A241830(n) + A241832(n).
a(n) + A241828(n) = A000041(n) for n >= 0.
","0, 0, 0, 0, 1, 1, 3, 3, 6, 8, 12, 15, 23, 27, 38, 48, 64, 78, 105, 127, 165, 202, 256, 311, 393, 473, 588, 711, 875, 1050, 1286, 1537, 1867, 2229, 2687, 3195, 3838, 4544, 5427, 6416, 7625, 8981, 10637, 12492, 14736, 17269, 20293, 23715, 27792, 32391, 37840",A241831
0,"
a(n) = A241831(n) - A241830(n).
a(n) + A241828(n) + A241830(n) = A000041(n) for n >= 0.
","0, 0, 0, 0, 0, 1, 1, 3, 3, 6, 7, 12, 14, 22, 27, 37, 46, 63, 76, 101, 124, 160, 196, 250, 302, 382, 463, 574, 693, 855, 1026, 1255, 1503, 1823, 2178, 2626, 3123, 3749, 4447, 5305, 6274, 7458, 8790, 10405, 12231, 14422, 16909, 19871, 23229, 27217, 31742",A241832
0,"
a(n) = A001349(n) - A005177(n). - Andrew Howroyd, Nov 04 2017
","0, 0, 1, 4, 19, 107, 849, 11100, 261058, 11716404, 1006700026, 164059811497, 50335907479783, 29003487412533265, 31397381139819043520, 63969560111526659139866",A241839
0,"
a(n) = A001349(n) - A241814(n).
","0, 0, 1, 4, 19, 108, 851, 11112, 261076, 11716564",A241840
0,"
a(n) = A001349(n) - A000055(n).
","0, 0, 1, 4, 18, 106, 842, 11094, 261033, 11716465, 1006700330, 164059829925, 50335907867918, 29003487462844902, 31397381142761234219, 63969560113225176156957, 245871831682084026519479939, 1787331725248899088890200452713, 24636021429399867655322650759363689",A241841
0,"
a(n) = A001349(n) - A064731(n).
","0, 0, 1, 4, 18, 106, 846, 11095, 261056, 11716488, 1006700452",A241842
0,"
a(n) = A001349(n) - A048192(n).
a(n) = A287481(n) - A287482(n). - Eric W. Weisstein, May 26 2017
","0, 0, 0, 1, 6, 54, 581, 9503, 249169, 11607032, 1005452874, 164042264045, 50335602558672, 29003480904157108",A241843
0,"
G.f.: (17 - 33*x + 18*x^2)/(1 - x)^3.
a(n) = a(-n) = 3*a(n-1) - 3*a(n-2) + a(n-3) = a(n-1) + 2*n - 1.
","17, 18, 21, 26, 33, 42, 53, 66, 81, 98, 117, 138, 161, 186, 213, 242, 273, 306, 341, 378, 417, 458, 501, 546, 593, 642, 693, 746, 801, 858, 917, 978, 1041, 1106, 1173, 1242, 1313, 1386, 1461, 1538, 1617, 1698, 1781, 1866, 1953, 2042, 2133, 2226, 2321",A241847
0,"
G.f.: (18 - 35*x + 19*x^2)/(1 - x)^3.
a(n) = a(-n) = 3*a(n-1) - 3*a(n-2) + a(n-3) = a(n-1) + 2*n - 1.
","18, 19, 22, 27, 34, 43, 54, 67, 82, 99, 118, 139, 162, 187, 214, 243, 274, 307, 342, 379, 418, 459, 502, 547, 594, 643, 694, 747, 802, 859, 918, 979, 1042, 1107, 1174, 1243, 1314, 1387, 1462, 1539, 1618, 1699, 1782, 1867, 1954, 2043, 2134, 2227, 2322",A241848
0,"
G.f.: (19 - 37*x + 20*x^2)/(1 - x)^3.
a(n) = a(-n) = 3*a(n-1) - 3*a(n-2) + a(n-3) = a(n-1) + 2*n - 1.
","19, 20, 23, 28, 35, 44, 55, 68, 83, 100, 119, 140, 163, 188, 215, 244, 275, 308, 343, 380, 419, 460, 503, 548, 595, 644, 695, 748, 803, 860, 919, 980, 1043, 1108, 1175, 1244, 1315, 1388, 1463, 1540, 1619, 1700, 1783, 1868, 1955, 2044, 2135, 2228, 2323",A241849
0,"
G.f.: (20 - 39*x + 21*x^2)/(1 - x)^3.
a(n) = a(-n) = 3*a(n-1) - 3*a(n-2) + a(n-3) = a(n-1) + 2*n - 1.
","20, 21, 24, 29, 36, 45, 56, 69, 84, 101, 120, 141, 164, 189, 216, 245, 276, 309, 344, 381, 420, 461, 504, 549, 596, 645, 696, 749, 804, 861, 920, 981, 1044, 1109, 1176, 1245, 1316, 1389, 1464, 1541, 1620, 1701, 1784, 1869, 1956, 2045, 2136, 2229, 2324",A241850
0,"
G.f.: (21 - 41*x + 22*x^2)/(1 - x)^3.
a(n) = a(-n) = 3*a(n-1) - 3*a(n-2) + a(n-3) = a(n-1) + 2*n - 1.
","21, 22, 25, 30, 37, 46, 57, 70, 85, 102, 121, 142, 165, 190, 217, 246, 277, 310, 345, 382, 421, 462, 505, 550, 597, 646, 697, 750, 805, 862, 921, 982, 1045, 1110, 1177, 1246, 1317, 1390, 1465, 1542, 1621, 1702, 1785, 1870, 1957, 2046, 2137, 2230, 2325",A241851
0,"
G.f.: -(12*x^2-15*x+4)*x^5/((4*x-1)*(x-1)*(3*x-1)^2*(2*x-1)^3).
a(n) = 4^n/6 - 3^(n-1)*(2*n+1)/4 + 2^(n-4)*(n+2)*(n-1) + 1/12. - Vaclav Kotesovec, May 03 2014
Recurrence: a(n) = 288*a(n-7) - 984*a(n-6) + 1388*a(n-5) - 1054*a(n-4) + 467*a(n-3) - 121*a(n-2) + 17*a(n-1). - Fung Lam, May 05 2014
","4, 53, 429, 2748, 15342, 78339, 376159, 1728458, 7689744, 33393393, 142376385, 598555320, 2489143090, 10264270175, 42048021027, 171366151974, 695585112660, 2814484154445, 11359684937605, 45759869226260, 184050366838134, 739376299832763, 2967455421451239",A241872
0,"
G.f.: -(912*x^6-2440*x^5+2481*x^4-1177*x^3+253*x^2-16*x-1)*x^6 / ((5*x-1) *(4*x-1)^2 *(x-1)^2 *(3*x-1)^3 *(2*x-1)^4).
a(n) = 3*5^(n-1)/8 - 4^(n-1)*n/3 + 3^(n-2)*(6*n^2-2*n-7)/16 - 2^(n-5)*(n-2)*(n-1)*(n+3)/3 - n/24 + 1/16. - Vaclav Kotesovec, May 03 2014
Recurrence: a(n) = -34560*a(n-12) + 196992*a(n-11) - 500976*a(n-10) + 752672*a(n-9) - 745096*a(n-8) + 512656*a(n-7) - 251663*a(n-6) + 88896*a(n-5) - 22443*a(n-4) + 3952*a(n-3) - 461*a(n-2) + 32*a(n-1). - Fung Lam, May 05 2014
","1, 48, 822, 9305, 83590, 647891, 4537169, 29532566, 182034751, 1076357002, 6162251432, 34394051095, 188121970788, 1012370499109, 5376927101387, 28254655805724, 147182871736245, 761235618312420, 3914066453608570, 20027841005048805, 102071452026321906",A241873
0,"
G.f.: -(466560*x^10 -1981728*x^9 +3631752*x^8 -3741230*x^7 +2365035*x^6 -936340*x^5 +223475*x^4 -27090*x^3 +174*x^2 +330*x -26) *x^8 / ((6*x-1) *(5*x-1)^2 *(4*x-1)^3 *(x-1)^3 *(3*x-1)^4 *(2*x-1)^5).
Recurrence: a(n) = - 24883200*a(n-18) + 202798080*a(n-17) - 764322048*a(n-16) + 1770962112*a(n-15) - 2828604672*a(n-14) + 3309217712*a(n-13) - 2940614560*a(n-12) + 2030572644*a(n-11) - 1105173264*a(n-10) + 477888789*a(n-9) - 164641137*a(n-8) + 45104276*a(n-7) - 9756556*a(n-6) + 1644366*a(n-5) - 211254*a(n-4) + 19968*a(n-3) - 1308*a(n-2) + 53*a(n-1). - Fung Lam, May 05 2014
","26, 1048, 21362, 307660, 3574869, 35900857, 324623778, 2713846040, 21359949568, 160346402882, 1159100542422, 8127076433744, 55581620321035, 372410647606299, 2453173612562310, 15932182184914620, 102249194946464430, 649680545407603980, 4093272335570479850",A241874
0,"
G.f.: see Maple program.
Recurrence: a(n) = 81*a(n-1) - 3114*a(n-2) + 75618*a(n-3) - 1302183*a(n-4)  + 16924743*a(n-5) - 172522788*a(n-6) + 1414869228*a(n-7) - 9501687423*a(n-8) + 52906702383*a(n-9) - 246402134298*a(n-10) + 965539475298*a(n-11) - 3194875953273*a(n-12) + 8941122759033*a(n-13) - 21157696301688*a(n-14) + 42243068089008*a(n-15) - 70868692309248*a(n-16) + 99257760429408*a(n-17) - 114988409883008*a(n-18) + 108762502457088*a(n-19) - 82478130147072*a(n-20)  + 48857688836352*a(n-21) - 21745388335104*a(n-22) + 6829114613760*a(n-23) - 1347275980800*a(n-24) + 125411328000*a(n-25). - Fung Lam, May 05 2014
","8, 937, 35841, 834115, 14475124, 206587438, 2564426795, 28685171369, 296140258017, 2869968329846, 26436819147050, 233659504323986, 1995996397796603, 16573895612885901, 134389245968036082, 1068038768762441634, 8344630999626596958, 64255565358244018191",A241875
0,"
G.f.: see Maple program.
Recurrence:
a(n) = 5056584744960000*a(n-33) - 68065242513408000*a(n-32) + 437803880015462400*a(n-31) - 1792719557254840320*a(n-30) + 5253036459825954816*a(n-29) - 11738495444617580544*a(n-28) + 20817456370349202432*a(n-27) - 30104829351014344704*a(n-26) + 36199103820290982144*a(n-25) - 36720645434814626560*a(n-24) + 31774115324102749056*a(n-23) - 23653530457275554304*a(n-22) + 15249527617274617248*a(n-21) - 8558081781076074864*a(n-20) + 4196991567155864940*a(n-19) - 1803694897653672920*a(n-18) + 680558169447265365*a(n-17) - 225674624312836065*a(n-16) + 65779879124624040*a(n-15) - 16842763995507000*a(n-14) + 3782553545656620*a(n-13) - 743262373360860*a(n-12) + 127338118210800*a(n-11) - 18930771191160*a(n-10) + 2426885862174*a(n-9) - 266102398566*a(n-8) + 24690049848*a(n-7) - 1911283016*a(n-6) + 121101516*a(n-5) - 6114540*a(n-4) + 236484*a(n-3) - 6576*a(n-2) + 117*a(n-1). - Fung Lam, May 06 2014
","1, 594, 45747, 1752513, 45552389, 920513763, 15577569349, 231095209005, 3098219351061, 38346553035796, 445033714399778, 4900020726869918, 51649070462238267, 524892382085986515, 5172330086955870408, 49648755377072570286, 465988523060678103585",A241876
0,"
G.f.: see Maple program.
Recurrence: a(n) + 1834933472251084800000*a(n-42) - 29890483744407552000000*a(n-41) + 234674273308869918720000*a(n-40) - 1183460488011095998464000*a(n-39) + 4310616672232759649894400*a(n-38) - 12090110137133949555572736*a(n-37) + 27184553419658691145826304*a(n-36) - 50373565574321929969631232*a(n-35) + 78480773039085711009583104*a(n-34) - 104366600043561766882639872*a(n-33) + 119864288120509558700623872*a(n-32) - 120001551815106232058621952*a(n-31) + 105512719130330131388301056*a(n-30) - 81976491762435391083895296*a(n-29) + 56559443885408831033142528*a(n-28) - 34795705814009881313016960*a(n-27) + 19151295749903563509912816*a(n-26) - 9455656062744697462579008*a(n-25) + 4196934270184509793587272*a(n-24) - 1677368435971517310106656*a(n-23) + 604352766672278616765729*a(n-22) - 196445323903680067600818*a(n-21) + 57626984175715546403919*a(n-20) - 15254915763530534131260*a(n-19) + 3642342102661923055475*a(n-18) - 783681290841137732154*a(n-17) + 151735847111641722501*a(n-16) - 26388336799044975888*a(n-15) + 4112001903716894106*a(n-14) - 572369284218905028*a(n-13) + 70895600662640518*a(n-12) - 7777305431924328*a(n-11) + 751228057187814*a(n-10) - 63431687262564*a(n-9) + 4639853686722*a(n-8) - 290658484080*a(n-7) + 15363592789*a(n-6) - 671812362*a(n-5) + 23646363*a(n-4) - 643644*a(n-3) + 12711*a(n-2) - 162*a(n-1). - Fung Lam, May 06 2014
","262, 45355, 2945144, 115640368, 3310089672, 76098190354, 1488843551061, 25742974021760, 403792980134432, 5855533942758206, 79621493875268300, 1026297720267259815, 12647422247984279889, 150029397902618780880, 1722644140748876548506, 19232187878731653646068",A241877
0,"
G.f.: see Maple program.
","76, 35209, 4039194, 242899690, 9885744698, 308499975033, 7934181861432, 176105387674796, 3481327075812644, 62693622772259358, 1045913922174474652, 16373263083718686437, 242940967901333077989, 3444033483761421576832, 46951392190123945806932",A241878
0,"
a(n) = 2^(4*n + 1) - 1 = A000225(4*n + 1) = A013776(n) - 1 = 4*A000225(4*n - 1) + 3.
a(n) = 17*a(n-1) - 16*a(n-2). - Colin Barker, Aug 31 2014
G.f.: (14*x+1) / ((x-1)*(16*x-1)). - Colin Barker, Aug 31 2014
","1, 31, 511, 8191, 131071, 2097151, 33554431, 536870911, 8589934591, 137438953471, 2199023255551, 35184372088831, 562949953421311, 9007199254740991, 144115188075855871, 2305843009213693951, 36893488147419103231, 590295810358705651711, 9444732965739290427391",A241888
0,"
G.f.: (23 - 45*x + 24*x^2)/(1 - x)^3.
a(n) = a(-n) = 3*a(n-1) - 3*a(n-2) + a(n-3) = a(n-1) + 2*n - 1.
","23, 24, 27, 32, 39, 48, 59, 72, 87, 104, 123, 144, 167, 192, 219, 248, 279, 312, 347, 384, 423, 464, 507, 552, 599, 648, 699, 752, 807, 864, 923, 984, 1047, 1112, 1179, 1248, 1319, 1392, 1467, 1544, 1623, 1704, 1787, 1872, 1959, 2048, 2139, 2232, 2327",A241889
0,"
G.f.: (24 - 47*x + 25*x^2)/(1 - x)^3.
a(n) = a(-n) = 3*a(n-1) - 3*a(n-2) + a(n-3) = a(n-1) + 2*n - 1.
","24, 25, 28, 33, 40, 49, 60, 73, 88, 105, 124, 145, 168, 193, 220, 249, 280, 313, 348, 385, 424, 465, 508, 553, 600, 649, 700, 753, 808, 865, 924, 985, 1048, 1113, 1180, 1249, 1320, 1393, 1468, 1545, 1624, 1705, 1788, 1873, 1960, 2049, 2140, 2233, 2328",A241890
0,"
a(n) = A033691(A001045(n)) for n > 2, a(0) = 1, a(1) = 2, a(2) = 4.
a(n) = 4*a(n-1)+5*a(n-2)-20*a(n-3)-4*a(n-4)+16*a(n-5). - Colin Barker, Jan 17 2015
G.f.: -(24*x^5+12*x^4+2*x^3-9*x^2-2*x+1) / ((x-1)*(x+1)*(2*x-1)*(2*x+1)*(4*x-1)). - Colin Barker, Jan 17 2015
","1, 2, 4, 8, 20, 72, 244, 968, 3700, 14792, 58484, 233928, 932980, 3731912, 14916724, 59666888, 238623860, 954495432, 3817806964, 15271227848, 61084212340, 244336849352, 977344601204, 3909378404808, 15637502434420",A241891
0,"
a(n) = A000982(A000975(n-1)) for n > 0, a(0) = 0.
G.f.: -x^2*(1-2*x+8*x^3) / ( (x-1)*(4*x-1)*(2*x+1)*(2*x-1)*(1+x) ). - R. J. Mathar, May 04 2014
18*a(n) = 4^n+7 -3*2^n +(-1)^n*(3+2^n), n>0. - R. J. Mathar, May 04 2014
","0, 0, 1, 2, 13, 50, 221, 882, 3613, 14450, 58141, 232562, 931613, 3726450, 14911261, 59645042, 238602013, 954408050, 3817719581, 15270878322, 61083862813, 244335451250, 977343203101, 3909372812402, 15637496842013",A241892
0,"
a(n) = A233036(A005578(n+1)).
G.f.: 4*x^3*(-2+x+8*x^2) / ( (x-1)*(4*x-1)*(2*x+1)*(2*x-1)*(1+x) ). - R. J. Mathar, May 04 2014
a(n) = (3*2^n+2*4^n-(-1)^n*(2^n+12)-28)/18, n>0. - R. J. Mathar, May 04 2014
","0, 0, 0, 8, 28, 120, 460, 1848, 7308, 29240, 116620, 466488, 1864588, 7458360, 29827980, 119311928, 477225868, 1908903480, 7635526540, 30542106168, 122168075148, 488672300600, 1954687804300",A241893
0,"
a(n) = A000982(A005578(n+1)).
G.f.: ( -1+2*x+8*x^2-8*x^3-8*x^4 ) / ( (x-1)*(4*x-1)*(1+2*x)*(2*x-1)*(1+x) ). - R. J. Mathar, May 04 2014
18*a(n) = 7+6*2^n +4^(n+1) +(-1)^n*( 3-2^(n+1) ). - R. J. Mathar, May 04 2014
","1, 2, 5, 18, 61, 242, 925, 3698, 14621, 58482, 233245, 932978, 3729181, 14916722, 59655965, 238623858, 954451741, 3817806962, 15271053085, 61084212338, 244336150301, 977344601202, 3909375608605",A241894
0,"
prime(n) such that, using base 3, prime(n) = sum_{1..n} A239619(i).
","3, 37, 695663, 695881, 1308731, 1308757, 1313153, 1314301, 1326097, 1766227, 3204779, 14328191",A241895
0,"
This is the increasingly ordered set of numbers
  S:= {odd primes: prime(m) = sum_{i=1..m-1} A239619(i) + A053735(m-1)}.
","3, 5, 7, 11, 17, 29, 37, 695641, 695687, 695749, 695881, 699943, 700199, 715457, 883433, 883451, 883471, 883621, 992111, 992357, 992591, 993683, 1308563, 1309999, 1310041, 1310359, 1310993, 1313161, 1314191, 1314377, 1317271, 1324567, 1326097, 1326109, 1326649, 1760113, 1760287, 1766509, 1766537, 3173761, 3204779, 3204827, 4539191",A241896
0,"
prime(n) such that, using base 3, prime(n) = sum_{1..n-1} A239619(i) - sum_{index(n-1)}
","67, 71, 97, 101, 149, 223, 656267, 697511, 697951, 698447, 699493, 700277, 715373, 883963, 888203, 888211, 992021, 992183, 992891, 993241, 994181, 1155607, 1155829, 1308121, 1308649, 1310093, 1313083, 1317409",A241897
0,"
a(n) = floor( Catalan( 2*n ) / Catalan(n)^2 ).
","1, 2, 3, 5, 7, 9, 11, 14, 17, 20, 23, 26, 29, 33, 36, 40, 44, 48, 52, 56, 60, 65, 69, 74, 78, 83, 88, 93, 98, 103, 108, 114, 119, 124, 130, 136, 141, 147, 153, 159, 165, 171, 177, 183, 189, 196, 202, 209, 215, 222, 229, 235, 242, 249, 256, 263, 270, 277, 284, 292, 299, 306, 314, 321, 329, 336, 344, 352, 360, 367, 375, 383, 391, 399, 408, 416, 424, 432, 441, 449, 457, 466, 474, 483, 492, 500, 509, 518, 527, 536, 545, 554, 563, 572, 581, 590, 599, 609, 618, 627, 637, 646, 656, 665, 675, 685, 694, 704, 714, 724, 734, 744, 753, 764, 774, 784, 794, 804, 814, 825, 835, 845, 856, 866, 877, 887, 898, 908, 919, 930, 940, 951, 962, 973, 984, 995, 1006",A241907
0,"
a(n) = A242418(n+1)/2.
","1, 2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17, 18, 19, 23, 29, 31, 32, 37, 41, 43, 45, 47, 50, 53, 55, 59, 61, 64, 67, 71, 73, 79, 83, 89, 97, 98, 101, 103, 105, 107, 108, 109, 113, 119, 127, 128, 131, 135, 137, 139, 149, 150, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199",A241912
0,"
a(n) = n*(n^2+6)*(n^4+15*n^2+8)/168.
G.f.: x*(x^2+x+1)*(x^4+x^3+6*x^2+x+1) / (x-1)^8. - Colin Barker, May 03 2014
","1, 10, 60, 264, 930, 2766, 7205, 16880, 36279, 72610, 136906, 245400, 421200, 696294, 1113915, 1731296, 2622845, 3883770, 5634184, 8023720, 11236686, 15497790, 21078465, 28303824, 37560275, 49303826, 64069110, 82479160, 105255964, 133231830, 167361591, 208735680",A241929
0,"
Empirical: a(n) = a(n-1) +a(n-2) +2*a(n-3) +a(n-4) +12*a(n-5) +3*a(n-6) -5*a(n-7) -17*a(n-8) -11*a(n-9) -42*a(n-10) -25*a(n-11) +5*a(n-12) +38*a(n-13) +36*a(n-14) +80*a(n-15) +47*a(n-16) -a(n-17) -59*a(n-18) -61*a(n-19) -101*a(n-20) -21*a(n-21) -3*a(n-22) +71*a(n-23) +70*a(n-24) +106*a(n-25) -11*a(n-26) +8*a(n-27) -46*a(n-28) -55*a(n-29) -78*a(n-30) +17*a(n-31) -6*a(n-32) +13*a(n-33) +28*a(n-34) +36*a(n-35) -5*a(n-36) +a(n-37) -2*a(n-38) -8*a(n-39) -9*a(n-40) +a(n-44) +a(n-45)
","96, 218, 509, 1187, 2727, 6105, 13783, 31371, 71597, 163265, 371233, 843454, 1917748, 4363488, 9929816, 22591685, 51388147, 116887518, 265895212, 604890821, 1376076749, 3130379281, 7121057576, 16199193540, 36850716662, 83830116628",A241930
0,"
Empirical: a(n) = (9/40)*n^5 + (19/12)*n^4 + (101/24)*n^3 + (65/12)*n^2 + (107/30)*n + 1
","16, 96, 357, 1007, 2373, 4928, 9318, 16389, 27214, 43120, 65715, 96915, 138971, 194496, 266492, 358377, 474012, 617728, 794353, 1009239, 1268289, 1577984, 1945410, 2378285, 2884986, 3474576, 4156831, 4942267, 5842167, 6868608, 8034488",A241937
0,"
Empirical: a(n) = (53/360)*n^6 + (5/4)*n^5 + (307/72)*n^4 + (91/12)*n^3 + (683/90)*n^2 + (25/6)*n + 1
","26, 218, 1043, 3599, 10031, 24052, 51570, 101421, 186208, 323246, 535613, 853307, 1314509, 1966952, 2869396, 4093209, 5724054, 7863682, 10631831, 14168231, 18634715, 24217436, 31129190, 39611845, 49938876, 62418006, 77393953, 95251283",A241938
0,"
Empirical: a(n) = (509/5040)*n^7 + 1*n^6 + (743/180)*n^5 + (223/24)*n^4 + (8993/720)*n^3 + (245/24)*n^2 + (502/105)*n + 1
","43, 509, 3150, 13339, 44063, 122162, 297324, 654345, 1329163, 2529175, 4558346, 7847619, 12991135, 20788772, 32295512, 48878145, 72279819, 104692945, 148840966, 208069499, 286447359, 388877974, 521221700, 690429545, 904688811",A241939
0,"
Empirical: a(n) = (1391/20160)*n^8 + (197/252)*n^7 + (1819/480)*n^6 + (3719/360)*n^5 + (5593/320)*n^4 + (1369/72)*n^3 + (66343/5040)*n^2 + (2257/420)*n + 1
","71, 1187, 9500, 49355, 193179, 619132, 1710198, 4211175, 9462805, 19735067, 38684438, 71962709, 128007725, 219049200, 362365540, 581830389, 909790395, 1389318475, 2076889640, 3045529223, 4388486135, 6223486556, 8697626250",A241940
0,"
Empirical: a(n) = (8329/181440)*n^9 + (5921/10080)*n^8 + (19841/6048)*n^7 + (7589/720)*n^6 + (186613/8640)*n^5 + (42487/1440)*n^4 + (15382/567)*n^3 + (20623/1260)*n^2 + (1873/315)*n + 1
","116, 2727, 28153, 179145, 829867, 3072022, 9624440, 26502761, 65852820, 150474973, 320706893, 644489313, 1231612799, 2253333900, 3968755944, 6759593329, 11175178396, 17989826867, 28274951385, 43488602905, 65585426555",A241941
0,"
Empirical: a(n) = (3797/129600)*n^10 + (19007/45360)*n^9 + (32161/12096)*n^8 + (37357/3780)*n^7 + (1033337/43200)*n^6 + (85523/2160)*n^5 + (236911/5184)*n^4 + (830633/22680)*n^3 + (496229/25200)*n^2 + (1633/252)*n + 1
","186, 6105, 80983, 629639, 3446359, 14718452, 52254450, 160807307, 441594824, 1105088193, 2559951329, 5555774861, 11403065597, 22300931280, 41811147828, 75526918317, 131995736038, 223968454353, 370061050107, 596931751339",A241942
0,"
Empirical: a(n) = (21071/1108800)*n^11 + (544273/1814400)*n^10 + (154375/72576)*n^9 + (38713/4320)*n^8 + (944693/37800)*n^7 + (4201009/86400)*n^6 + (8184077/120960)*n^5 + (12291059/181440)*n^4 + (21852197/453600)*n^3 + (28049/1200)*n^2 + (97403/13860)*n + 1
","300, 13783, 235307, 2237881, 14484953, 71410234, 287426800, 988849923, 3001975962, 8229334021, 20724057835, 48580810915, 107107895363, 223936999508, 446973165720, 856397420093, 1582318291368, 2830137107267, 4916257200659",A241943
0,"
a(n) = 2^(4*n+3) - 1 = A000225(4*n+3) = A013777(n) - 1 = 4*A241888(n) + 3.
Colin Barker, Aug 11 2014: (Start)
a(n) = 17*a(n-1) - 16*a(n-2).
G.f.: (8*x+7) / ((x-1)*(16*x-1)). (End)
","7, 127, 2047, 32767, 524287, 8388607, 134217727, 2147483647, 34359738367, 549755813887, 8796093022207, 140737488355327, 2251799813685247, 36028797018963967, 576460752303423487, 9223372036854775807, 147573952589676412927, 2361183241434822606847, 37778931862957161709567",A241955
0,"
O.g.f.(in Maple notation): hypergeom([1/2, 1, 4/3, 5/3], [2, 5/2, 3], 27*z);
a(n) ~ (1/93312)*sqrt(3)*27^n*(314928*n^4-1644624*n^3+5545260*n^2 -15387660*n+38310503)/(Pi*n^8), for n -> infinity.
Representation of a(n) as the n-th power moment of a positive function on the segment [0,27]:
a(n) = int(x^n*W(x),x=0..27),n=0,1,2..., where
W(x) = 1/(Pi*sqrt(x))+sqrt(x)/Pi-(9/20)*sqrt(3)*2^(1/3)* hypergeom([-2/3, -1/6, 1/3], [2/3, 11/6], (1/27)*x)*x^(1/3)/ (sqrt(Pi)*Gamma(5/6)*Gamma(2/3))-(27/56)*2^(2/3)*Gamma(5/6) *Gamma(2/3)*hypergeom([-1/3, 1/6, 2/3], [4/3, 13/6], (1/27)*x)* x^(2/3)/Pi^(5/2).
W(x) for x->0 has the singularity 1/sqrt(x), W(27)=0.
This is the solution of the Hausdorff moment problem and is unique.
a(n) = (1/2)*(n+3)!/((4*(n+1)^2-1)*(n+1)!)*A005789(n), where A005789(n) are the three-dimensional Catalan numbers (see the Gorska and Penson link).
a(n) = A006480(n+1)/((2+n)*(1+2*n)*(3+2*n)). - Peter Luschny, Aug 15 2014
a(n) = (-1)^n*hypergeom([-2-2*n,-2*n,-2*n-1],[2,3],1). - Peter Luschny, Aug 29 2014
(2*n+3)*(n+2)*(n+1)*a(n) -3*(3*n+2)*(2*n-1)*(3*n+1)*a(n-1)=0. - R. J. Mathar, Jun 14 2016
","1, 2, 12, 110, 1274, 17136, 255816, 4124406, 70549050, 1264752060, 23555382240, 452806924752, 8939481277552, 180551099694400, 3719061442253520, 77933728043586630, 1658001861319441050, 35749633305661575300, 780123576993991461000, 17208112644166765652100, 383292388823513983713900",A241958
0,"
Empirical recurrence of order 85 (see link above)
","355, 1421, 5778, 23320, 92037, 365810, 1460409, 5830838, 23237977, 92595629, 369142639, 1471836335, 5867774115, 23391443650, 93250841634, 371756884287, 1482053418845, 5908333573340, 23554074220207, 93900552089203",A241960
0,"
Empirical: a(n) = (23/60)*n^5 + (9/4)*n^4 + (21/4)*n^3 + (25/4)*n^2 + (58/15)*n + 1
","19, 124, 486, 1421, 3437, 7280, 13980, 24897, 41767, 66748, 102466, 152061, 219233, 308288, 424184, 572577, 759867, 993244, 1280734, 1631245, 2054613, 2561648, 3164180, 3875105, 4708431, 5679324, 6804154, 8100541, 9587401, 11284992",A241965
