0,"
Empirical: a(n) = (1/87178291200)*n^14 + (1/958003200)*n^13 + (43/958003200)*n^12 + (103/87091200)*n^11 + (1847/87091200)*n^10 + (7891/29030400)*n^9 + (1560493/609638400)*n^8 + (222427/12441600)*n^7 + (2023297/21772800)*n^6 + (1926401/5443200)*n^5 + (29332549/29937600)*n^4 + (1353853/739200)*n^3 + (183490757/75675600)*n^2 + (363/280)*n + 1
","8, 64, 372, 1716, 6672, 22716, 69498, 194634, 505912, 1233584, 2845492, 6251596, 13154948, 26635774, 52097267, 98759971, 181971248, 326703424, 572756312, 982365976, 1651162688, 2723729944, 4415408372, 7042481236, 11063492816",A225014
0,"
a(0)=0, a(1)=1, a(n>1) = A024482(n) - A024482(n-1).
","0, 1, 1, 5, 18, 66, 245, 918, 3465, 13156, 50193, 192270, 739024, 2848860, 11009778, 42642460, 165480975, 643281480, 2504501625, 9764299710, 38115568260, 148955040300, 582714871830, 2281745337300, 8942420595810, 35074414899576",A225015
0,"
a(n) = (1/2)*(12*n^3-9*n^2+4*n-1) if n is odd; a(n) = (1/2)*(12*n^3-12*n^2+7*n-2) if n is even.
G.f.: x*(3+27*x+88*x^2+93*x^3+64*x^4+12*x^5+x^6)/((1-x)^4*(1+x)^3). [Bruno Berselli, Apr 24 2013]
a(n) =  (24*n^3-21*n^2+11*n-(3*n^2-3*n+1)*(-1)^n-3)/4. [Bruno Berselli, Apr 24 2013]
","3, 30, 127, 301, 647, 1100, 1851, 2715, 4027, 5434, 7463, 9545, 12447, 15336, 19267, 23095, 28211, 33110, 39567, 45669, 53623, 61060, 70667, 79571, 90987, 101490, 114871, 127105, 142607, 156704, 174483, 190575, 210787, 229006, 251807, 272285, 297831, 320700",A225018
0,"
Empirical: a(n) = 6*a(n-1) +8*a(n-2) -89*a(n-3) -3*a(n-4) +522*a(n-5) -118*a(n-6) -1489*a(n-7) +342*a(n-8) +2002*a(n-9) -380*a(n-10) -992*a(n-11) +192*a(n-12)
","81, 253, 759, 2653, 9273, 34545, 130067, 502563, 1957855, 7707477, 30479641, 121049341, 481805459, 1921111559, 7667874767, 30628405561, 122397615337, 489285404561, 1956323203363, 7823125185531, 31286692332191, 125131311950285",A225020
0,"
Empirical: a(n) = 18*a(n-1) -50*a(n-2) -745*a(n-3) +4314*a(n-4) +9186*a(n-5) -105283*a(n-6) +25054*a(n-7) +1280251*a(n-8) -1742965*a(n-9) -8687898*a(n-10) +19526759*a(n-11) +32128538*a(n-12) -112791204*a(n-13) -46192053*a(n-14) +383508114*a(n-15) -96539514*a(n-16) -782622789*a(n-17) +556582824*a(n-18) +907171190*a(n-19) -1065928104*a(n-20) -465301022*a(n-21) +1019495948*a(n-22) -75774692*a(n-23) -460095348*a(n-24) +170353464*a(n-25) +64111672*a(n-26) -41996720*a(n-27) +2265472*a(n-28) +1450752*a(n-29) -135168*a(n-30)
","253, 1935, 12641, 113261, 979821, 9045373, 82894903, 768456167, 7112825923, 65968698193, 611639117173, 5672921683137, 52612656431953, 487979068798433, 4525916701502467, 41977528928082105, 389337361830188511",A225021
0,"
Empirical: a(n) = 23*a(n-1) -20*a(n-2) -2701*a(n-3) +14290*a(n-4) +96871*a(n-5) -821769*a(n-6) -1334756*a(n-7) +22205174*a(n-8) -2051485*a(n-9) -358415097*a(n-10) +335076413*a(n-11) +3816085706*a(n-12) -5474841848*a(n-13) -28179606956*a(n-14) +49887962008*a(n-15) +147948120520*a(n-16) -299147271265*a(n-17) -556239083509*a(n-18) +1245031259726*a(n-19) +1483266239823*a(n-20) -3658543581308*a(n-21) -2715597972088*a(n-22) +7566683853367*a(n-23) +3153572640112*a(n-24) -10789182805002*a(n-25) -1812615431409*a(n-26) +10165463452563*a(n-27) -275438311116*a(n-28) -5857653280734*a(n-29) +1036380387492*a(n-30) +1787112576576*a(n-31) -499228796880*a(n-32) -216471126240*a(n-33) +72471573504*a(n-34) +3769058304*a(n-35) -1625868288*a(n-36)
","759, 12641, 117959, 1930229, 23865033, 356942157, 4807268289, 69047521033, 955759546369, 13524243825173, 188930469462525, 2659392660837205, 37267832167287375, 523625716790262929, 7345839047616799405",A225022
0,"
Empirical recurrence of order 87 (see link above)
","2653, 113261, 1930229, 68599847, 1695172731, 52562324371, 1457105103421, 43215008345605, 1240053913896303, 36294561965670221, 1052106584541296967, 30674878297649042749, 891844038980959163315, 25973093782593822861529",A225023
0,"
G.f.: (1-10*x+22*x^2-x^3)/(1-14*x+59*x^2-74*x^3+x^4).
","1, 4, 19, 103, 616, 3949, 26545, 184120, 1303135, 9341191, 67490044, 489978217, 3567727441, 26024391436, 190036459099, 1388593185079, 10150390743088, 74215146065461, 542704850311009, 3968914608295360, 29026988765886535, 212297824609934455, 1552734183515322436",A225029
0,"
(1-20*x+122*x^2-224*x^3+x^4)/(1-25*x +218*x^2-782*x^3+973*x^4-x^5)
","1, 5, 29, 193, 1441, 11765, 102701, 941857, 8955937, 87439877, 870218525, 8780788513, 89476873345, 918150779957, 9467752541933, 97965021468865, 1016097175530433, 10556565963815045, 109802406545873309, 1143006276663287809, 11904902286515536609",A225030
0,"
G.f.: (1 -35*x +433*x^2 -2233*x^3 +4035*x^4 -x^5) / (1 -41*x +638*x^2 -4701*x^3 +16398*x^4 -21721*x^5 +x^6).
","1, 6, 41, 321, 2846, 27961, 297681, 3371646, 40065361, 494281201, 6279901766, 81649478161, 1080910639201, 14511820543126, 196956264035481, 2695543342918241, 37127978351861646, 513895401953712521, 7139331902125917361, 99462520534916445006, 1388616983941077336321",A225031
0,"
G.f.: (1-56*x+1203*x^2-12364*x^3+60675*x^4-113540*x^5+x^6)/ (1-63*x+1589*x^2-20515*x^3+142915*x^4-509549*x^5+727767*x^6-x^7).
","1, 7, 55, 493, 5029, 57379, 716443, 9604345, 136236937, 2022864031, 31180099711, 495615409957, 8079827006125, 134488017925243, 2276945808434659, 39088515241450609, 678651272689389073, 11890942901283331255, 209891714523969067207, 3727004974842239659741",A225032
0,"
(1-84*x +2849*x^2 -49873*x^3 +474601*x^4 -2324333*x^5 +4567788*x^6 -x^7) / (1-92*x +3514*x^2 -72168*x^3 +860019*x^4 -5943768*x^5 +22055962*x^6 -33922100*x^7 +x^8).
","1, 8, 71, 715, 8212, 106205, 1514633, 23353828, 383455843, 6630981491, 119760987872, 2243989397161, 43378019032321, 861000869284928, 17476961860459151, 361541275664799595, 7599788958355060972, 161922899182197739685, 3489406153035009734633, 75917779229255330345308",A225033
0,"
Theorem: G.f. = 2*(1-x^2)/(3*x^2-4*x+1+sqrt((1-x^2)^2-4*(x-x^2)*(1-x^2))).
Conjecture: (n+1)*a(n) - (2*n+3)*a(n-1) - 3*(n-2)*a(n-2) = 0 for n>1. - Bruno Berselli, May 02 2013
a(n) ~ 4*3^(n-1/2) / sqrt(Pi*n). - Vaclav Kotesovec, Mar 10 2014
a(n) = Sum_{k = 0..n} A239101(n,k). - Philippe Deléham, Mar 25 2014
","1, 3, 7, 18, 48, 131, 363, 1017, 2873, 8169, 23349, 67024, 193086, 557949, 1616501, 4694034, 13657896, 39809649, 116218701, 339762942, 994553160, 2914608177, 8550424953, 25107964077, 73793368593, 217057617567, 638936722403, 1882096946232, 5547613247418, 16361808691243",A225034
0,"
Numbers n such that A025586(n) >= n^2.
","1, 3, 7, 27, 31, 41, 47, 54, 55, 62, 63, 71, 73, 82, 83, 91, 94, 95, 6631675, 7460635, 319804831, 379027947, 426406441, 479707247, 568541921, 598957743, 639609662, 639609663, 719560871, 758055894, 758055895, 852812882, 852812883, 898436615, 959414494, 959414495, 1010741193, 1079341307, 1137083842, 1137083843, 1410123943",A225038
0,"
a(n) ~ c * (3+2*sqrt(3))^n / n^(3/2), where c = 0.05641378816540215191327201376... . - Vaclav Kotesovec, Sep 07 2014
","1, 1, 3, 9, 35, 145, 659, 3137, 15619, 80177, 422595, 2273633, 12447667, 69138193, 388784259, 2209440945, 12671782579, 73260414481, 426545078627, 2499059841249, 14723542302627, 87181150961361, 518554078448339, 3097007445391441, 18565515801339827",A225041
0,"
a(n) ~ c * d^n / n^(3/2), where d = 1/6*(19009+153*sqrt(17))^(1/3) + 356/(3*(19009+153*sqrt(17))^(1/3)) + 14/3 = 13.56165398271839628518..., c = 0.03237684690282108810066870410351693504744... . - Vaclav Kotesovec, Sep 07 2014
","1, 2, 8, 48, 360, 3088, 28928, 288208, 3003952, 32402384, 359019952, 4064452272, 46829600704, 547498996736, 6480275672192, 77511461858592, 935562094075392, 11381614588917296, 139425068741674448, 1718444636265140992, 21295889048851102176, 265200380258393530896",A225042
0,"
a(n) = 2*binomial(3n,n) - binomial(2n,n).
","1, 4, 24, 148, 920, 5754, 36204, 229128, 1458072, 9325030, 59905274, 386368008, 2500651244, 16234450288, 105680341560, 689579733648, 4509096746904, 29539804567230, 193843622021910, 1273932593379600, 8383551165082170, 55238332546851630, 364364231864557080",A225050
0,"
E.g.f. A(x) = Sum_{n>=0} a(n)*x^n/n!  satisfies:
(1) 1/(1 - x*A(x)) = 1 + Sum_{n>=1} n*a(n)*x^n/n!.
(2) log(A(x)) = x + Sum_{n>=1} n*a(n)*x^(n+1)/(n+1)!.
(3) log(A(x)) = Integral Sum_{n>=1} n!*(x*A(x))^(n-1) * Product_{k=1..n} 1/(1 + k*x*A(x)) dx. - Paul D. Hanna, Jun 07 2014
E.g.f. derivative: A'(x) = A(x) / (1-x*A(x)). - Vaclav Kotesovec, Feb 19 2014
a(n) ~ n^(n-1) / (exp(n) * r^(n+1/2)), where r = 0.4271853687986028467... is the root of the equation Ei(1/r) - Ei(1) = r*exp(1/r), where Ei is the Exponential integral. - Vaclav Kotesovec, Feb 19 2014
","1, 1, 2, 8, 50, 426, 4606, 60418, 932282, 16547562, 332152614, 7439791314, 183964790514, 4977606096570, 146287199495310, 4640510332052370, 158035939351814250, 5750979655319685834, 222710142933114209526, 9144799526131421284434, 396863889188887568805282",A225052
0,"
a(n) + nextprime(a(n)) = A000217(A175132(n)).
","17, 37, 59, 103, 137, 149, 313, 467, 491, 883, 911, 1277, 1423, 1619, 1783, 2137, 2473, 2729, 4127, 4933, 5437, 5507, 6043, 6359, 10039, 10453, 11717, 13397, 15809, 17489, 20807, 21821, 23027, 27631, 28307, 28813, 29669, 33029, 36947, 39103, 44203, 48281",A225077
0,"
a(k) = (1/4)*{9* 10^(k-1) - 2^(k-1)} + 2^(k-1).
a(n) = 12*a(n-1)-20*a(n-2). G.f.: -3*x*(4*x-1) / ((2*x-1)*(10*x-1)). - Colin Barker, May 11 2013
","3, 24, 228, 2256, 22512, 225024, 2250048, 22500096, 225000192, 2250000384, 22500000768, 225000001536, 2250000003072, 22500000006144, 225000000012288, 2250000000024576, 22500000000049152, 225000000000098304, 2250000000000196608, 22500000000000393216",A225107
0,"
a(n) = Sum_{k=0..n-1} (n-1)!*p(n-1-k) where p is the partition function (A000041).
a(n) = A000142(n-1) * A000070(n-1). - Alois P. Heinz, Jun 27 2013
","1, 2, 8, 42, 288, 2280, 21600, 226800, 2701440, 35199360, 504403200, 7783776000, 130288435200, 2322678758400, 44286571929600, 894449267712000, 19144352747520000, 431093162852352000, 10224590808047616000, 253873324553232384000, 6602896050191400960000",A225108
0,"
a(n) = Im(2*((1-I)/(1+I))^n*(1+sum_{j=0..n}(binomial(n,j)*Li_{-j}(I)* 4^j))). - Peter Luschny, Apr 29 2013
a(n) ~ n! * sqrt(2+sqrt(2)) * 2^(3*n+1)/Pi^(n+1). - Vaclav Kotesovec, Jun 02 2013
","1, 3, 15, 117, 1185, 15123, 230895, 4116837, 83860545, 1921996323, 48942778575, 1370953667157, 41893214676705, 1386843017916723, 49441928730798255, 1888542637550347077, 76946148390480577665, 3331009898404800736323, 152682246738275154625935, 7387240827905368219116597",A225109
0,"
a(n)= round(4*((Sum_{i=0..2} (C(i)*(log(log(A*(B+n^(8/3)))))^(2i)))^(n-1))).
","4, 25, 168, 1228, 9592, 78529, 664614, 5761262, 50847534, 455065829, 4118207819, 37608740621, 346064579205, 3204855540243, 29843276960952, 279224843911465, 2623449162422369, 24739367527714285, 234057667278287556, 2220873676061063755",A225137
0,"
Numbers in A085104 but not in A059055.
","127, 1093, 2801, 19531, 22621, 30941, 55987, 88741, 131071, 245411, 292561, 346201, 524287, 637421, 732541, 797161, 837931, 2625641, 3500201, 3835261, 5229043, 6377551, 8108731, 12207031, 15018571, 16007041, 21700501, 25646167, 28792661, 30397351, 35615581",A225148
0,"
a(n) ~ 2*sum_{k=1..n} sqrt(k) ~ (4/3) n^(3/2).
","1, 2, 4, 7, 11, 14, 18, 23, 27, 32, 38, 43, 49, 55, 62, 68, 75, 82, 90, 97, 105, 113, 121, 130, 138, 147, 156, 166, 175, 185, 194, 204, 214, 225, 235, 246, 257, 267, 279, 290, 301, 313, 325, 336, 349, 361, 373, 385, 398",A225154
0,"
a(n) = 3^(2^(n-2)) - product(a(i),i=1..n-1), n > 1 and a(1) = 1.
a(n) = 3^(2^(n-2)) - p(n) with a(1) = 1 and p(n) = p(n-1)*a(n-1) with p(1) = 1.
","1, 2, 7, 67, 5623, 37772347, 1653794703916063, 3104205768420613437667191487267, 10767416908549848056705041797805600349527548164015760674541223",A225156
0,"
a(n) = 5^(2^(n-2)) - product(a(i),i=1..n-1), n > 1 and a(1) = 1.
a(n) = 5^(2^(n-2)) - p(n) with a(1) = 1 and p(n) = p(n-1)*a(n-1) with p(1) = 1.
","1, 4, 21, 541, 345181, 136901485261, 21135572172649245550621, 496712610012943408146407697714437299262548141, 271328559212953102170688304392824035451911661168940831351173011072850527195615099225368381",A225157
0,"
a(n) = 6^(2^(n-2)) - product(a(i),i=1..n-1), n > 1 and a(1) = 1.
a(n) = 6^(2^(n-2)) - p(n) with a(1) = 1 and p(n) = p(n-1)*a(n-1) with p(1) = 1.
","1, 5, 31, 1141, 1502761, 2555339110801, 7279526598745139799221281, 58396508924557918552199410007906486608310469119041, 3723292553725227196293782783863296586090351965218332181732394788182320381276998127547535467381368961",A225158
0,"
a(n) = 7^(2^(n-2)) - product(a(i),i=1..n-1), n > 1 and a(1) = 1.
a(n) = 7^(2^(n-2)) - p(n) with a(1) = 1 and p(n) = p(n-1)*a(n-1) with p(1) = 1.
","1, 6, 43, 2143, 5211907, 30351298460743, 1016966398053911225889737707, 1130815308619683511655208290917557601522304473342184143",A225159
0,"
a(n) = 8^(2^(n-2)) - product(a(i),i=1..n-1), n > 1 and a(1) = 1.
a(n) = 8^(2^(n-2)) - p(n) with a(1) = 1 and p(n) = p(n-1)*a(n-1) with p(1) = 1.
","1, 7, 57, 3697, 15302113, 258902783918017, 73384158961115901868286873473, 5848244449673109813614947741525727934929692392922517757697",A225160
0,"
a(n) = 9^(2^(n-2)) - product(a(i),i=1..n-1), n > 1 and a(1) = 1.
a(n) = 9^(2^(n-2)) - p(n) with a(1) = 1 and p(n) = p(n-1)*a(n-1) with p(1) = 1.
","1, 8, 73, 5977, 39556153, 1714946746986937, 3196895220321005409761642330233, 11033196234263169646028268239301916905952651329069957632398777",A225161
0,"
a(n) = 10^(2^(n-2)) - product(a(i),i=1..n-1), n > 1 and a(1) = 1.
a(n) = 10^(2^(n-2)) - p(n) with a(1) = 1 and p(n) = p(n-1)*a(n-1) with p(1) = 1.
","1, 9, 91, 9181, 92480761, 9304615055139121, 93529710772930377727152664652641, 9394835719974970982728198049552322910011762062750179997188274881",A225162
0,"
a(n) = 3^(2^(n-1))*b(n) where b(n)=b(n-1)-b(n-1)^2 with b(1)=1/3.
","1, 2, 14, 938, 5274374, 199225484935778, 329478051871899046990657602014, 1022767669188735114815831063606918316150663428260080434555738",A225163
0,"
a(n) = 5^(2^(n-1))*b(n) where b(n)=b(n-1)-b(n-1)^2 with b(1)=1/5.
","1, 4, 84, 45444, 15686405364, 2147492192737717340004, 45388476229808808857318702720533556450342484",A225164
0,"
a(n) = 6^(2^(n-1))*b(n) where b(n)=b(n-1)-b(n-1)^2 with b(1)=1/6.
","1, 5, 155, 176855, 265770796655, 679134511201261085170655, 4943777738415359153962876938905400001585992709055",A225165
0,"
a(n) = 7^(2^(n-1))*b(n) where b(n)=b(n-1)-b(n-1)^2 with b(1)=1/7.
","1, 6, 258, 552894, 2881632108858, 87461276190009420415561494, 88945179016152188483365571645414219233310820789054258",A225166
0,"
a(n) = 8^(2^(n-1))*b(n) where b(n)=b(n-1)-b(n-1)^2 with b(1)=1/8.
","1, 7, 399, 1475103, 22572192792639, 5844003553148435725257076863, 428857285713570950220841681681938481172663051541516755199",A225167
0,"
a(n) = 9^(2^(n-1))*b(n) where b(n)=b(n-1)-b(n-1)^2 with b(1)=1/9.
","1, 8, 584, 3490568, 138073441864904, 236788599971507074896206759048, 756988343475413525492604622110601759725560263205883476698184",A225168
0,"
a(n) = 10^(2^(n-1))*b(n) where b(n)=b(n-1)-b(n-1)^2 with b(1)=1/10.
","1, 9, 819, 7519239, 695384944860879, 6470289227069622272847335347359, 605164280025029017271801950447677089988237937249820002811725119",A225169
0,"
Hayes (1976, Theorem 3) gives a recurrence.
G.f.: 1/Q(0) + 1, where Q(k)= 1 - 2*x*(k+1) - 2*x*(k+1)/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, May 18 2013
a(n) ~ (log(2)-1/2)^(1/2 - n) * n^(n-1) / exp(n). - Vaclav Kotesovec, Oct 19 2016
","2, 4, 32, 416, 7552, 176128, 5018624, 168968192, 6563282944, 288909131776, 14212910809088, 772776684683264, 46017323176296448, 2978458881388183552, 208198894960190160896, 15631251601179130462208",A225170
0,"
a(n) = max{ x : A049865(x) = n} - R. J. Mathar, May 02 2013
","1, 2, 6, 14, 42, 86, 186, 462, 930, 1986, 4170, 6510, 14682, 29366, 50342, 73410, 189498, 287654, 491190, 849570, 1699142, 2433878, 4280774, 7978218, 14442690, 25900142, 44400390, 78492954, 123958794, 228018066, 355388970, 629582370, 780686294",A225172
0,"
Bae and Choi define this sequence via a collection of recurrences.
","1, 2, 6, 16, 48, 140, 408, 1224, 3640, 10824, 32192, 96576, 288912, 864288, 2585584, 7735104, 23205312, 69551552, 208461504, 624806688, 1872691488, 5612903296, 16838709888, 50500659456, 151455567744, 454227600128, 1362265877376",A225178
0,"
G.f.: 1/Product_{n>=1} (1-x^n)^min(n,6). - Joerg Arndt, Mar 15 2014
a(n) ~ 2160 * Pi^15 * exp(2*Pi*sqrt(n)) / n^(39/4). - Vaclav Kotesovec, Oct 28 2015
","1, 1, 3, 6, 13, 24, 48, 85, 157, 274, 481, 816, 1388, 2298, 3798, 6170, 9968, 15895, 25209, 39550, 61703, 95431, 146757, 224036, 340189, 513233, 770415, 1149933, 1708277, 2524846, 3715285, 5441762, 7937671, 11529512, 16681995, 24043245, 34527521, 49404590, 70452001, 100128249",A225196
0,"
G.f.: 1/Product_{n>=1}(1-x^n)^min(n,7). - Joerg Arndt, Mar 15 2014
a(n) ~ 346032180025 * Pi^21 * sqrt(7) * exp(Pi*sqrt(14*n/3)) / (69984 * sqrt(3) * n^13). - Vaclav Kotesovec, Oct 28 2015
","1, 1, 3, 6, 13, 24, 48, 86, 159, 279, 492, 840, 1436, 2394, 3980, 6510, 10586, 17001, 27148, 42908, 67424, 105067, 162786, 250427, 383186, 582663, 881521, 1326319, 1986118, 2959376, 4390175, 6483255, 9534945, 13964910, 20374513, 29612085, 42883238, 61880879, 88993610, 127560266",A225197
0,"
G.f.: 1/Product_{n>=1}(1-x^n)^min(n,8). - Joerg Arndt, Mar 15 2014
a(n) ~ 7696581394432000 * sqrt(2) * Pi^28 * exp(4*Pi*sqrt(n/3)) / (19683 * 3^(1/4) * n^(67/4)). - Vaclav Kotesovec, Oct 28 2015
","1, 1, 3, 6, 13, 24, 48, 86, 160, 281, 497, 851, 1460, 2442, 4076, 6692, 10928, 17623, 28266, 44873, 70842, 110910, 172674, 266942, 410512, 627387, 954113, 1443063, 2172456, 3254446, 4854236, 7208018, 10659872, 15700111, 23035956, 33671399, 49042600, 71179250, 102963936, 148452294",A225198
0,"
G.f.: 1/Product_{n>=1}(1-x^n)^min(n,9). - Joerg Arndt, Mar 15 2014
a(n) ~ 2101805306799541875 * sqrt(3) * Pi^36 * exp(Pi*sqrt(6*n)) / (8*n^21). [The convergence is very slow, numerical verification needs more than 1000000 terms.] - Vaclav Kotesovec, Oct 28 2015
","1, 1, 3, 6, 13, 24, 48, 86, 160, 282, 499, 856, 1471, 2466, 4124, 6788, 11110, 17965, 28890, 45995, 72819, 114354, 178577, 276952, 427279, 655199, 999773, 1517388, 2292377, 3446462, 5159352, 7689517, 11414606, 16875813, 24856366, 36474188, 53334376, 77717219, 112874158, 163403202",A225199
0,"
a(n) is the Möbius transform of Fibonacci(n+1).
","1, 1, 2, 3, 7, 9, 20, 29, 52, 80, 143, 217, 376, 588, 977, 1563, 2583, 4116, 6764, 10854, 17688, 28512, 46367, 74763, 121385, 196040, 317756, 513616, 832039, 1345192, 2178308, 3522981, 5702741, 9224880, 14930324, 24153416, 39088168, 63239220, 102333776, 165569166, 267914295, 433476128, 701408732",A225202
0,"
a(n)=29*a(n-1)-252*a(n-2)+736*a(n-3)-512*a(n-4).
a(n)= a(n-1) + 7*2^(4*n-1) - 27*2^(3*n-1) + 27*2^(2*n-1), for n>0.
G.f. x*(1+220*x+1568*x^2+512*x^3) / ( (x-1)*(4*x-1)*(8*x-1)*(16*x-1) ). - R. J. Mathar, May 09 2013
a(n) = a(n-1) +2^(n-1)*(A036563(n+1)^3 -A036563(n)^3). - R. J. Mathar, May 18 2013
","1, 249, 8537, 186073, 3427545, 58664153, 970097881, 15776875737, 254486643929, 4088295982297, 65545039643865, 1049779971687641, 16804957869966553, 268947166998693081, 4303697458594972889, 68863501862374868185",A225209
0,"
a(n) ~ n/sqrt(3). - Charles R Greathouse IV, May 02 2013
a(n) = floor(sqrt(A008810(n))), where A008810(n) is the squared Euclidean distance after n steps. - R. J. Mathar, May 02 2013
","1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 41, 42, 42, 43, 43, 44, 45, 45, 46, 46, 47, 47, 48, 49, 49, 50, 50",A225215
0,"
a(n) = A054038(n)^2. - Colin Barker, Jan 15 2014
","1026753849, 1042385796, 1098524736, 1237069584, 1248703569, 1278563049, 1285437609, 1382054976, 1436789025, 1503267984, 1532487609, 1547320896, 1643897025, 1827049536, 1927385604, 1937408256, 2076351489, 2081549376, 2170348569, 2386517904, 2431870596",A225218
0,"
a(n) = {A100992(n)}intersection{A100993(n)}.
","18, 108, 138, 198, 228, 348, 378, 618, 828, 858, 1278, 1428, 1488, 1608, 1668, 1698, 1788, 1878, 1998, 2028, 2088, 2238, 2268, 2658, 2688, 3168, 3258, 3468, 3528, 3558, 3768, 3918, 4128, 4158, 4218, 4338, 4518, 4548, 4638, 4788, 4968, 5418, 5478, 5658, 5778",A225219
0,"
a(n) ~ 2n log n / (log log n)^2. - Charles R Greathouse IV, Jul 28 2016
","30, 42, 66, 70, 78, 102, 105, 110, 114, 130, 138, 154, 165, 170, 174, 180, 182, 186, 190, 195, 222, 230, 231, 238, 246, 252, 255, 258, 266, 273, 282, 285, 286, 290, 300, 310, 318, 322, 345, 354, 357, 366, 370, 374, 385, 396, 399, 402, 406, 410, 418, 426, 429",A225228
0,"
For n >= 5, a(n) = 3n^2/2 - 7n/2 + c, where c = 3 if n == 0,1 (mod 4), else c = 4.
G.f.: x^3*(3*x^6-7*x^5+3*x^4+4*x^3-11*x^2+11*x-9) / ((x-1)^3*(x^2+1)). - Colin Barker, May 16 2013
","9, 16, 23, 37, 53, 71, 93, 119, 147, 177, 211, 249, 289, 331, 377, 427, 479, 533, 591, 653, 717, 783, 853, 927, 1003, 1081, 1163, 1249, 1337, 1427, 1521, 1619, 1719, 1821, 1927, 2037, 2149, 2263, 2381, 2503, 2627, 2753, 2883, 3017, 3153, 3291, 3433",A225231
0,"
a(1) = 1, a(n) = a(n-1) + 2 + (mod(a(n-1)+1, 8) == 0) - (mod(a(n-1), 8) == 0).
To check if n is white: mod(s, 2) + (1 - 2*mod(s, 2)) * mod(floor((s-1)/8), 2).
","1, 3, 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 26, 28, 30, 32, 33, 35, 37, 39, 42, 44, 46, 48, 49, 51, 53, 55, 58, 60, 62, 64",A225240
0,"
a(n) = 2*A005100(n) where A005100 are deficient numbers: numbers n such that sigma(n) < 2n.
","2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 26, 28, 30, 32, 34, 38, 42, 44, 46, 50, 52, 54, 58, 62, 64, 66, 68, 70, 74, 76, 78, 82, 86, 88, 90, 92, 94, 98, 100, 102, 104, 106, 110, 114, 116, 118, 122, 124, 126, 128, 130, 134, 136, 138, 142, 146, 148, 150, 152, 154",A225241
0,"
 G.f. satisfies: A(x) = Sum_{n>=0} x^n * Sum_{k=0..n} Stirling2(n,k)*A(x)^k.
","1, 1, 3, 11, 46, 210, 1022, 5232, 27954, 155142, 892007, 5306785, 32662475, 208108337, 1374219242, 9418564346, 67102315232, 497617712664, 3844733673180, 30960923835040, 259797722635505, 2269726236363395, 20618932709111866, 194452174592422916, 1900387863379327247",A225293
0,"
 G.f. satisfies: A(x) = Sum_{n>=0} x^n * Sum_{k=0..n} Stirling2(n,k)*A(x)^(n-k).
","1, 1, 2, 6, 22, 92, 424, 2112, 11236, 63360, 376800, 2355016, 15430784, 105797968, 757866592, 5664174736, 44109816528, 357447744576, 3010091812000, 26304829992224, 238217024498432, 2232483865359488, 21621812897089536, 216130222764401024, 2226983944005048960",A225294
0,"
A014613 INTERSECTION A171102.
a(n) ~ 6n log n / (log log n)^3. - Charles R Greathouse IV, May 04 2013
","1023456987, 1023458679, 1023458967, 1023465798, 1023465897, 1023465978, 1023465987, 1023467589, 1023467859, 1023468579, 1023468597, 1023468795, 1023469758, 1023478569, 1023479586, 1023479865, 1023485967, 1023486579, 1023486957, 1023487659, 1023487965, 1023489657, 1023495678",A225295
0,"
Equals one more than the partial sums of A098701.
","4, 10, 25, 64, 154, 363, 820, 1811, 3873, 8161, 16682, 33757, 66865, 130938, 251983, 480794, 903982, 1685564, 3106009, 5677864, 10276936, 18464659, 32891188, 58169965, 102136773, 178096365, 308593320, 531191385, 909227947, 1546356486, 2617639293",A225301
0,"
Empirical: a(n) = a(n-1) +a(n-2) -2*a(n-5) +a(n-8) +a(n-9) -a(n-10)
","2, 7, 16, 31, 52, 83, 122, 175, 238, 317, 410, 523, 650, 801, 970, 1165, 1380, 1625, 1892, 2193, 2518, 2879, 3268, 3697, 4154, 4655, 5188, 5767, 6380, 7043, 7742, 8495, 9286, 10133, 11022, 11971, 12962, 14017, 15118, 16285, 17500, 18785, 20120, 21529, 22990",A225311
0,"
Empirical: a(n) = 3*a(n-2) +2*a(n-3) -3*a(n-4) -5*a(n-5) +4*a(n-7) +a(n-8) -2*a(n-9) +a(n-10) +3*a(n-11) -3*a(n-13) -a(n-14) +2*a(n-15) -a(n-16) -4*a(n-17) +5*a(n-19) +3*a(n-20) -2*a(n-21) -3*a(n-22) +a(n-24)
","8, 87, 474, 1787, 5304, 13333, 29638, 60007, 112790, 199669, 336342, 543465, 847456, 1281681, 1887330, 2714817, 3824812, 5289809, 7195252, 9641399, 12744472, 16638757, 21477906, 27437211, 34714980, 43535143, 54148610, 66836145, 81909858",A225314
