0,"
a(n) = a(n-1) + a(n-3) + a(n-4), where a(0) = 1, a(1) = 2, a(2) = 3, a(3) = 4.
G.f.: (-1 - x - x^2)/(-1 + x + x^3 + x^4).
","1, 2, 3, 4, 7, 12, 19, 30, 49, 80, 129, 208, 337, 546, 883, 1428, 2311, 3740, 6051, 9790, 15841, 25632, 41473, 67104, 108577, 175682, 284259, 459940, 744199, 1204140, 1948339, 3152478, 5100817, 8253296, 13354113, 21607408, 34961521, 56568930, 91530451",A293411
0,"
a(n) = floor(e*n^2).
a(n) = A293413(n) - 1 for n > 0.
","0, 2, 10, 24, 43, 67, 97, 133, 173, 220, 271, 328, 391, 459, 532, 611, 695, 785, 880, 981, 1087, 1198, 1315, 1437, 1565, 1698, 1837, 1981, 2131, 2286, 2446, 2612, 2783, 2960, 3142, 3329, 3522, 3721, 3925, 4134, 4349, 4569, 4795, 5026, 5262, 5504, 5751, 6004",A293412
0,"
a(n) = ceiling(e*n^2).
a(n) = A293412(n) + 1 for n > 0.
","0, 3, 11, 25, 44, 68, 98, 134, 174, 221, 272, 329, 392, 460, 533, 612, 696, 786, 881, 982, 1088, 1199, 1316, 1438, 1566, 1699, 1838, 1982, 2132, 2287, 2447, 2613, 2784, 2961, 3143, 3330, 3523, 3722, 3926, 4135, 4350, 4570, 4796, 5027, 5263, 5505, 5752, 6005",A293413
0,"
a(n) = floor(1/2 + (n^2)*e).
a(n) = A293412(n) if (fractional part of e*n^2) < 1/2, else a(n) = A293413(n).
","0, 3, 11, 24, 43, 68, 98, 133, 174, 220, 272, 329, 391, 459, 533, 612, 696, 786, 881, 981, 1087, 1199, 1316, 1438, 1566, 1699, 1838, 1982, 2131, 2286, 2446, 2612, 2784, 2960, 3142, 3330, 3523, 3721, 3925, 4135, 4349, 4569, 4795, 5026, 5263, 5505, 5752, 6005",A293414
0,"
a(n) = floor(F(n)*sqrt(2)).
a(n) = A293419(n) - 1 for n > 0.
","0, 1, 1, 2, 4, 7, 11, 18, 29, 48, 77, 125, 203, 329, 533, 862, 1395, 2258, 3654, 5912, 9567, 15479, 25047, 40527, 65574, 106101, 171675, 277776, 449452, 727229, 1176682, 1903911, 3080594, 4984506, 8065100, 13049606, 21114706, 34164312, 55279018, 89443331",A293418
0,"
a(n) = ceiling(F(n)*sqrt(2)).
a(n) = A293418(n) + 1 for n > 0.
","0, 2, 2, 3, 5, 8, 12, 19, 30, 49, 78, 126, 204, 330, 534, 863, 1396, 2259, 3655, 5913, 9568, 15480, 25048, 40528, 65575, 106102, 171676, 277777, 449453, 727230, 1176683, 1903912, 3080595, 4984507, 8065101, 13049607, 21114707, 34164313, 55279019, 89443332",A293419
0,"
a(n) = floor(1/2 + F(n)*sqrt(2)).
a(n) = A293418(n) if (fractional part of F(n)*sqrt(2)) < 1/2, else a(n) = A293419(n).
","0, 1, 1, 3, 4, 7, 11, 18, 30, 48, 78, 126, 204, 330, 533, 863, 1396, 2258, 3654, 5913, 9567, 15480, 25047, 40527, 65574, 106101, 171676, 277777, 449453, 727230, 1176682, 1903912, 3080594, 4984506, 8065100, 13049606, 21114706, 34164312, 55279019, 89443331",A293420
0,"
G.f.: (1/2) * (Product_{k>0} (1 - q^(3*k))^5/((1 - q^k)^3*(1 - q^(6*k))^2) - Product_{k>0} (1 - q^(6*k))/((1 - q^k)*(1 - q^(2*k))*(1 - q^(3*k)))).
a(n) = (1/2) * (A293423(n) - A077285(n)).
a(n) ~ 5^(1/4) * exp(sqrt(10*n)*Pi/3) / (9*2^(5/4)*n^(3/4)). - Vaclav Kotesovec, Oct 15 2017
","1, 3, 6, 13, 24, 45, 77, 132, 213, 346, 537, 834, 1257, 1893, 2778, 4077, 5865, 8421, 11903, 16785, 23364, 32444, 44562, 61041, 82859, 112164, 150639, 201768, 268413, 356100, 469636, 617724, 808236, 1054802, 1370127, 1775286, 2290610, 2948427, 3780717, 4836814",A293421
0,"
G.f.: q * Product_{k>0} ((1 - q^(2*k))*(1 - q^(3*k))^2*(1 - q^(12*k))^2)/((1 - q^k)^2*(1 - q^(6*k))).
a(n) ~ exp(sqrt(5*n)*Pi/3) / (3 * 2^(3/2) * 5^(1/4) * n^(1/4)). - Vaclav Kotesovec, Oct 15 2017
","1, 2, 4, 6, 10, 16, 24, 36, 52, 74, 104, 144, 196, 264, 352, 468, 614, 800, 1036, 1332, 1704, 2168, 2744, 3456, 4331, 5408, 6724, 8328, 10278, 12640, 15496, 18936, 23072, 28030, 33960, 41040, 49470, 59488, 71368, 85428, 102042, 121632, 144692, 171792, 203584",A293422
0,"
a(n) ~ 5^(1/4) * exp(sqrt(10*n)*Pi/3) / (9*2^(1/4)*n^(3/4)). - Vaclav Kotesovec, Oct 09 2017
","1, 3, 9, 17, 36, 63, 118, 195, 333, 528, 852, 1305, 2020, 3012, 4518, 6583, 9624, 13761, 19698, 27702, 38952, 54000, 74784, 102357, 139882, 189297, 255690, 342497, 457824, 607617, 804656, 1058970, 1390545, 1815984, 2366268, 3068388, 3970008, 5114382, 6574266",A293423
0,"
a(n) = (1/3) * A077285(3*n+2).
a(n) ~ 5^(3/4) * exp(sqrt(10*n/3)*Pi) / (2^(11/4) * 3^(15/4) * n^(5/4)). - Vaclav Kotesovec, Oct 09 2017
","1, 5, 23, 77, 244, 677, 1794, 4411, 10454, 23597, 51699, 109378, 225804, 453893, 893872, 1723286, 3265023, 6078557, 11148496, 20146561, 35935772, 63287458, 110186562, 189715530, 323335946, 545666040, 912512366, 1512613763, 2486819428, 4056167621, 6566647376",A293426
0,"
n is present if and only if A293233(n)*A293233(A163511(n)) <> 0.
","1, 3, 6, 7, 13, 14, 15, 26, 29, 30, 31, 58, 62, 239, 247, 478, 479, 494, 958, 245757, 491514",A293437
0,"
a(n) = A293230(1+n)-A293230(n).
a(n) = A293522(n) - A293520(n). [Equal to the number of bifurcating nodes minus the number of withering nodes.]
","1, 1, 2, 2, 2, 3, 3, 4, 7, 9, 14, 17, 18, 30, 37, 53, 68, 82, 116, 149, 201, 289, 390, 510, 701, 921, 1241, 1682, 2277, 2990, 4054, 5489, 7247, 9778, 13222, 17684, 23849, 32146, 42930, 57828, 77679, 104443, 140343, 188387, 253322, 339990, 456855, 614187, 825548, 1108788, 1489668",A293440
0,"
a(n) = Sum_{k=(2^n)..(2^(1+n))-1)] A000035(k)*abs(A293233(k)).
For n >= 1, A293230(n) = a(n) + a(n-1).
For n >= 1, if a(n) > a(n-1) then A293230(n) > A293230(n-1) and thus also A293522(n) > A293520(n). [If this sequence is monotonic, then so is A293230.]
For n >= 1, if a(n) > a(n-1) then a(n) > A293520(n). [Because only even nodes may die.]
A293522(n) <= a(n) <= A293521(n)+A293522(n). [Because no even node can bifurcate but all odd nodes either survive or bifurcate.]
","1, 1, 2, 3, 4, 5, 7, 8, 11, 15, 20, 29, 37, 47, 67, 84, 120, 152, 202, 268, 351, 469, 640, 859, 1150, 1560, 2071, 2801, 3753, 5078, 6743, 9132, 12232, 16379, 22010, 29601, 39694, 53450, 71840, 96380, 129668, 174059, 234111, 314402, 422498, 567724, 762488, 1024579, 1376675, 1850127, 2485463, 3339795",A293441
0,"
a(n) ~ 2^(n-1) * exp(Pi*sqrt(n/3)) / (3^(1/4) * n^(3/4)).
","1, 3, 7, 23, 55, 151, 407, 1047, 2583, 6679, 16919, 41495, 102935, 250391, 610839, 1495575, 3592727, 8573463, 20632087, 48943639, 116052503, 275436055, 648729111, 1521144343, 3567964695, 8332694039, 19405656599, 45175460375, 104768131607, 242207085079",A293466
0,"
a(n) = [x^n] 1/((1 - x)^(n+1)*(1 - x/(1 - x/(1 - 2*x/(1 - 2*x/(1 - 3*x/(1 - 3*x/(1 - ...)))))))), a continued fraction.
a(n) = Gamma(n+1/2)*4^n*hypergeom([1,1,-n],[-2n],1)/(sqrt(Pi)*n!). - Robert Israel, Oct 09 2017
a(n) ~ exp(1) * n!. - Vaclav Kotesovec, Oct 18 2017
","1, 3, 11, 44, 189, 880, 4542, 26712, 182793, 1461368, 13477650, 140564536, 1627370146, 20621925504, 283161372284, 4182215376240, 66065933347425, 1111053154779720, 19814069772086730, 373435157945506680, 7415765258637418950, 154751460071567005920, 3385387828167428482020",A293468
0,"
a(n) = [x^n] 1/((1 - x)^(n+1)*(1 - x/(1 - 2*x/(1 - 3*x/(1 - 4*x/(1 - 5*x/(1 - 6*x/(1 - ...)))))))), a continued fraction.
a(n) = Gamma(n+1/2)*hypergeom([1/2, 1, -n], [-2*n], 2)*4^n/(n!*sqrt(Pi)). - Robert Israel, Oct 09 2017
a(n) ~ 2^(n + 1/2) * n^n / exp(n - 1/2). - Vaclav Kotesovec, Oct 18 2017
","1, 3, 12, 57, 330, 2436, 23226, 277389, 3966534, 65517210, 1220999208, 25279328958, 575024187192, 14247595540542, 381846383109030, 11004598454925405, 339324532631899110, 11146022446431209490, 388535338484934710040, 14324570939127320452350, 556887682690152668745660",A293469
0,"
a(n) = n*Stirling2(3 + n, 1 + n).
-a(-n-3) = (n + 3)*abs(Stirling1(n+2, n)) for n >= 0.
-a(-n-3) = a(n) + binomial(n+3, 4) for n >= 0.
From Colin Barker, Nov 21 2017: (Start)
G.f.: x*(7 + 8*x) / (1 - x)^6.
a(n) = n*(24 + 62*n + 57*n^2 + 22*n^3 + 3*n^4)/24.
a(n) = 6*a(n-1) - 15*a(n-2) + 20*a(n-3) - 15*a(n-4) + 6*a(n-5) - a(n-6) for n>5. (End)
","0, 7, 50, 195, 560, 1330, 2772, 5250, 9240, 15345, 24310, 37037, 54600, 78260, 109480, 149940, 201552, 266475, 347130, 446215, 566720, 711942, 885500, 1091350, 1333800, 1617525, 1947582, 2329425, 2768920, 3272360, 3846480, 4498472, 5236000, 6067215, 7000770",A293475
0,"
a(n) = n*Stirling2(4 + n, 1 + n).
-a(-n-4) = (n+4)*abs(Stirling1(n+3, n)) for n >= 0.
-a(-n-4) = a(n) + 5*binomial(n+4, 5)*(n+2) for n >= 0.
From Colin Barker, Nov 21 2017: (Start)
G.f.: 15*x*(1 + 4*x + 2*x^2) / (1 - x)^8.
a(n) = (1/48)*(n*(2 + 3*n + n^2)^2*(12 + 7*n + n^2)).
a(n) = 8*a(n-1) - 28*a(n-2) + 56*a(n-3) - 70*a(n-4) + 56*a(n-5) - 28*a(n-6) + 8*a(n-7) - a(n-8) for n>7.
(End)
","0, 15, 180, 1050, 4200, 13230, 35280, 83160, 178200, 353925, 660660, 1171170, 1987440, 3248700, 5140800, 7907040, 11860560, 17398395, 25017300, 35331450, 49092120, 67209450, 90776400, 121095000, 159705000, 208415025, 269336340, 344919330, 437992800, 551806200",A293476
0,"
G.f.: x*(5 + x + x^2 + x^3 + x^4 + x^5)/((1 - x)^2*(1 + x + x^2 + x^3 + x^4)).
a(n) = a(n-1) + a(n-5) - a(n-6).
a(n) = A293292(n) + 5.
","5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129",A293481
0,"
a(n) ~ 2^(-3/4) * c^(1/4) * exp(sqrt(2*c*n) - n) * n^(n-1/4), where c = -polylog(2, -1/2 - I/2) - polylog(2, -1/2 + I/2) = 0.966945612722157030083754546059357521... - Vaclav Kotesovec, Oct 11 2017
","1, 1, 1, 6, 24, 180, 1080, 10080, 90720, 907200, 10886400, 139708800, 2035756800, 29578348800, 479480601600, 7846046208000, 146459529216000, 2845499424768000, 58421660064768000, 1246862279190528000, 28586598596075520000, 664182248232222720000",A293488
0,"
a(n) = [x^n] 1/(sqrt(1 - 4*x)*(1 - x)^(n+1)).
a(n) = [x^n] 1/((1 - x)^(n+1)*(1 - 2*x/(1 - x/(1 - x/(1 - x/(1 - ...)))))), a continued fraction.
a(n) = 4^n*Gamma(n+1/2)*2F1(-n,n+1; 1/2-n; 1/4)/(sqrt(Pi)*Gamma(n+1)).
From Vaclav Kotesovec, Oct 16 2017: (Start)
Recurrence: 3*(n-1)*n*a(n) = 14*(n-1)*(2*n-1)*a(n-1) - 4*(4*n-5)*(4*n-3)*a(n-2).
a(n) ~ 2^(4*n + 3/2) / (3^(n + 1/2) * sqrt(Pi*n)).
(End)
","1, 4, 18, 84, 400, 1932, 9436, 46512, 231066, 1155660, 5813808, 29396952, 149305884, 761282032, 3894953640, 19987999696, 102847396416, 530446714812, 2741576339716, 14196136939600, 73631851898220, 382483602131400, 1989514312826400, 10361255764532400, 54020655931542300, 281933439875693424",A293490
0,"
a(n) = [x^n] 1/sqrt((1 - n*x)*(1 - (n + 4)*x)).
a(n) = Sum_{k=0..n} binomial(n,k)*binomial(2*k,k)*n^(n-k).
a(n) ~ exp(2) * BesselI(0,2) * n^n. - Vaclav Kotesovec, Oct 16 2017
","1, 3, 18, 155, 1734, 23877, 390804, 7417377, 160256070, 3885021569, 104465601756, 3086353547433, 99399100528924, 3466411543407555, 130151205663179112, 5235127829223881895, 224609180728848273990, 10239557195235638377449, 494317596005491398892620, 25192788307121307053168673",A293491
0,"
E.g.f.: Product_{k>0} exp(x^(3*k-2)).
a(n) ~ exp(2*sqrt(3*n)/3 - n + 1/6) * n^(n-1/4) / (sqrt(2) * 3^(1/4)). - Vaclav Kotesovec, Oct 10 2017
","1, 1, 1, 1, 25, 121, 361, 5881, 62161, 365905, 5145841, 84831121, 812318761, 11450816521, 243450591385, 3371056121161, 51784222133281, 1275605799044641, 23531635543402081, 410559590525890465, 11089633716053137081, 256375957896260034841, 5161258224477109736521",A293493
0,"
a(n) = floor(r*n^2), where r = sqrt(2).
a(n) = A293503(n) - 1 for n > 0.
","0, 1, 5, 12, 22, 35, 50, 69, 90, 114, 141, 171, 203, 239, 277, 318, 362, 408, 458, 510, 565, 623, 684, 748, 814, 883, 956, 1030, 1108, 1189, 1272, 1359, 1448, 1540, 1634, 1732, 1832, 1936, 2042, 2151, 2262, 2377, 2494, 2614, 2737, 2863, 2992, 3123, 3258",A293502
0,"
a(n) = ceiling(r*n^2), where r = sqrt(2).
a(n) = A293502(n) + 1 for n > 0.
","0, 2, 6, 13, 23, 36, 51, 70, 91, 115, 142, 172, 204, 240, 278, 319, 363, 409, 459, 511, 566, 624, 685, 749, 815, 884, 957, 1031, 1109, 1190, 1273, 1360, 1449, 1541, 1635, 1733, 1833, 1937, 2043, 2152, 2263, 2378, 2495, 2615, 2738, 2864, 2993, 3124, 3259",A293503
0,"
a(n) = floor(1/2 + (n^2)*sqrt(2)).
a(n) = A293502(n) if (fractional part of (sqrt(2))*n^2) < 1/2, else a(n) = A293503(n).
","0, 1, 6, 13, 23, 35, 51, 69, 91, 115, 141, 171, 204, 239, 277, 318, 362, 409, 458, 511, 566, 624, 684, 748, 815, 884, 956, 1031, 1109, 1189, 1273, 1359, 1448, 1540, 1635, 1732, 1833, 1936, 2042, 2151, 2263, 2377, 2495, 2615, 2738, 2864, 2992, 3124, 3258",A293504
0,"
G.f.: -((x^3 (-1 - x + x^2))/((-1 + x) (1 + x) (1 - x + x^2) (-1 + x + x^2) (1 + x + x^2))).
a(n) = a(n-1) + a(n-2) + a(n-6) - a(n-7) - a(n-8) for n >= 9.
a(n) = floor(1/2 + F(n)/2).
a(n) = A004695(n) if (fractional part of F(n)/2) < 1/2, else a(n) = A293419(n).
","0, 0, 0, 1, 2, 2, 4, 6, 10, 17, 28, 44, 72, 116, 188, 305, 494, 798, 1292, 2090, 3382, 5473, 8856, 14328, 23184, 37512, 60696, 98209, 158906, 257114, 416020, 673134, 1089154, 1762289, 2851444, 4613732, 7465176, 12078908, 19544084, 31622993, 51167078",A293505
0,"
E.g.f.: Product_{k>0} exp(x^(4*k-3)).
a(n) ~ exp(1/4 + sqrt(n) - n) * n^(n-1/4) / 2. - Vaclav Kotesovec, Oct 11 2017
","1, 1, 1, 1, 1, 121, 721, 2521, 6721, 378001, 5473441, 39972241, 199679041, 7005552841, 176899522801, 2186722497961, 17454339826561, 459473703430561, 16503993702423361, 306140370496394401, 3555223271216311681, 80917223353652470681, 3568770455830785208081",A293507
0,"
a(n) = Sum_{k=(2^n)..(2^(1+n))-1)] abs(A293233(k)) * [0==(A008966(2k)] * [1==A008966(1+2k))].
a(n) + A293519(n) = A293521(n).
a(n) - A293519(n) = A293517(n).
","0, 1, 1, 2, 2, 2, 3, 6, 6, 8, 12, 16, 20, 31, 34, 56, 63, 88, 112, 150, 208, 287, 379, 511, 690, 908, 1239, 1637, 2252, 2945, 4052, 5348, 7203, 9681, 12974, 17432, 23470, 31419, 42254, 57026, 76182, 102845, 137764, 185271, 249065, 334864, 449586, 604164, 811709, 1089661, 1465433, 1968592",A293518
0,"
a(n) = Sum_{k=(2^n)..(2^(1+n))-1)] abs(A293233(k)) * A008966(2k) * A008966(1+2k).
a(n) <= A293441(n). [Because no even node can bifurcate.]
","1, 1, 2, 2, 3, 5, 5, 5, 9, 12, 17, 21, 27, 36, 50, 64, 89, 114, 156, 201, 261, 353, 480, 639, 870, 1163, 1562, 2116, 2826, 3798, 5080, 6884, 9176, 12329, 16627, 22262, 29980, 40421, 54126, 72642, 97877, 131266, 176638, 237227, 318659, 427624, 574993, 772511, 1038418, 1395802",A293522
0,"
a(0) = 1 and a(n) = (n-1)! * Sum_{k=1..n} k*A000041(k-1)*a(n-k)/(n-k)! for n > 0.
","1, 1, 3, 19, 145, 1401, 15331, 198283, 2840769, 45744625, 807769891, 15590922051, 325339538833, 7316871562729, 175934564213955, 4508362093795771, 122558873094082561, 3522465207528093153, 106681726559176156099, 3395601487535927589235, 113287948824653903674641",A293527
0,"
a(0) = 1 and a(n) = (n-1)! * Sum_{k=1..n} k*A000009(k-1)*a(n-k)/(n-k)! for n > 0.
","1, 1, 3, 13, 97, 741, 7291, 81313, 1027713, 14231017, 220911571, 3730744821, 68096325793, 1339705629133, 28225576881867, 634123159354441, 15127595174135041, 381586517104288593, 10147599723510322723, 283846981316172613597, 8324822922497497733601",A293528
0,"
G.f.: -((x (-1 + x^2 + x^3 + x^7 + x^8))/((-1 + x) (1 + x) (1 + x^2) (-1 +  x + x^2) (1 + x^4))).
a(n) = a(n-1) + a(n-2) + a(n-8) - a(n-9) - a(n-10) for n >= 11.
a(n) = floor(F(n)/3).
a(n) = A004696(n) + 1 for n > 0.
","0, 1, 1, 1, 1, 2, 3, 5, 7, 12, 19, 30, 48, 78, 126, 204, 329, 533, 862, 1394, 2255, 3649, 5904, 9553, 15456, 25009, 40465, 65473, 105937, 171410, 277347, 448757, 726103, 1174860, 1900963, 3075822, 4976784, 8052606, 13029390, 21081996, 34111385, 55193381",A293543
0,"
G.f.: -(x^2/((-1 + x + x^2) (1 + x^4))).
a(n) = a(n-1) + a(n-2) - a(n-4) + a(n-5) + a(n-6) for n >= 7.
a(n) = floor(F(n)/3).
a(n) = A004696(n) + 1 for n > 0.
","0, 0, 0, 1, 1, 2, 3, 4, 7, 11, 18, 30, 48, 78, 126, 203, 329, 532, 861, 1394, 2255, 3649, 5904, 9552, 15456, 25008, 40464, 65473, 105937, 171410, 277347, 448756, 726103, 1174859, 1900962, 3075822, 4976784, 8052606, 13029390, 21081995, 34111385, 55193380",A293544
0,"
G.f.: (x^3 (1 + x + x^2) (1 - x^2 + x^3))/((-1 + x) (1 + x) (1 + x^2) (-1 + x + x^2) (1 + x^4)).
a(n) = a(n-1) + a(n-2) + a(n-8) - a(n-9) - a(n-10) for n >= 11.
a(n) = floor(2F(n)/3).
a(n) = A293546(n) - 1 for n > 0.
","0, 0, 0, 1, 2, 3, 5, 8, 14, 22, 36, 59, 96, 155, 251, 406, 658, 1064, 1722, 2787, 4510, 7297, 11807, 19104, 30912, 50016, 80928, 130945, 211874, 342819, 554693, 897512, 1452206, 2349718, 3801924, 6151643, 9953568, 16105211, 26058779, 42163990, 68222770",A293545
0,"
G.f.: (x^3 (1 + x + x^2) (1 - x^2 + x^3))/((-1 + x) (1 + x) (1 + x^2) (-1 + x + x^2) (1 + x^4)).
a(n) = a(n-1) + a(n-2) + a(n-8) - a(n-9) - a(n-10) for n >= 11.
a(n) = ceiling(2F(n)/3).
a(n) = A293545(n) + 1 for n > 0.
","0, 1, 1, 2, 2, 4, 6, 9, 14, 23, 37, 60, 96, 156, 252, 407, 658, 1065, 1723, 2788, 4510, 7298, 11808, 19105, 30912, 50017, 80929, 130946, 211874, 342820, 554694, 897513, 1452206, 2349719, 3801925, 6151644, 9953568, 16105212, 26058780, 42163991, 68222770",A293546
0,"
G.f.: -((x (1 - x^2 + x^4))/((-1 + x + x^2) (1 + x^4))).
a(n) = a(n-1) + a(n-2) - a(n-4) + a(n-5) + a(n-6) for n >= 7.
a(n) = floor(1/2 + 2*F(n)/3).
a(n) = A293545(n) if (fractional part of 2*F(n)/3) < 1/2, else a(n) = A293546(n).
","0, 1, 1, 1, 2, 3, 5, 9, 14, 23, 37, 59, 96, 155, 251, 407, 658, 1065, 1723, 2787, 4510, 7297, 11807, 19105, 30912, 50017, 80929, 130945, 211874, 342819, 554693, 897513, 1452206, 2349719, 3801925, 6151643, 9953568, 16105211, 26058779, 42163991, 68222770",A293547
0,"
a(n) = [x^n] x*(1 + 4*x + x^2)/(1 - x)^(n+5).
a(n) = 2^(2*n+1)*n^2*(13*n + 7)*Gamma(n+3/2)/(sqrt(Pi)*Gamma(n+5)).
a(n) ~ 26*4^n/sqrt(Pi*n).
","0, 1, 11, 69, 354, 1650, 7293, 31213, 130832, 540702, 2212550, 8989090, 36327810, 146228940, 586823265, 2349424125, 9389012160, 37467344310, 149345215290, 594753416790, 2366845396500, 9413555798556, 37423053793026, 148719333293394, 590842248405024, 2346813893147500",A293550
0,"
G.f.: -((x (-1 + x^2 + x^3 + x^5 + x^6))/((-1 + x) (1 + x) (1 - x + x^2) (-1 + x + x^2) (1 + x + x^2))).
a(n) = a(n-1) + a(n-2) + a(n-6) - a(n-7) - a(n-8) for n >= 9.
a(n) = ceiling(F(n)/4).
a(n) = A004697(n) + 1 for n > 0.
","0, 1, 1, 1, 1, 2, 2, 4, 6, 9, 14, 23, 36, 59, 95, 153, 247, 400, 646, 1046, 1692, 2737, 4428, 7165, 11592, 18757, 30349, 49105, 79453, 128558, 208010, 336568, 544578, 881145, 1425722, 2306867, 3732588, 6039455, 9772043, 15811497, 25583539, 41395036, 66978574",A293552
0,"
G.f.: x^4/((-1 + x) (1 + x) (1 - x + x^2) (-1 + x + x^2) (1 + x + x^2)).
a(n) = a(n-1) + a(n-2) + a(n-6) - a(n-7) - a(n-8) for n >= 9.
a(n) = floor(1/2 + F(n)/4).
a(n) = A004697(n) if (fractional part of F(n)/4) < 1/2, else a(n) = A293552(n).
","0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 14, 22, 36, 58, 94, 152, 247, 399, 646, 1045, 1691, 2736, 4428, 7164, 11592, 18756, 30348, 49104, 79453, 128557, 208010, 336567, 544577, 881144, 1425722, 2306866, 3732588, 6039454, 9772042, 15811496, 25583539, 41395035, 66978574",A293553
0,"
a(n) = [x^n] Product_{k>=1} 1/(1 - x^k)^binomial(n+k-2,n-1).
a(n) = A293551(n,n).
","1, 1, 3, 10, 45, 216, 1232, 7624, 52215, 385495, 3056680, 25825669, 231503636, 2191866327, 21835650219, 228089127908, 2490775088645, 28362322146780, 336015253520857, 4133561828779865, 52705520063966840, 695406327616587268, 9480212057583970983",A293554
0,"
a(n) ~ 3^n / 2.
","3, 19, 80, 286, 945, 2997, 9294, 28456, 86471, 261559, 788892, 2375010, 7141581, 21457705, 64438874, 193447948, 580606275, 1742343435, 5228079240, 15686335270, 47063200553, 141197990749, 423610749990, 1270865804976, 3812664524415, 11438127791647",A293561
0,"
a(n) ~ 5 * 4^n / 6.
","4, 65, 566, 3710, 20756, 105299, 500862, 2278936, 10046620, 43280341, 183278902, 766153042, 3171277460, 13027450455, 53203165950, 216290270892, 876183166140, 3539559610905, 14267986165270, 57416955957350, 230750092893524, 926388737476955, 3716144413352126",A293562
0,"
Expansion of eta(q^6)^2 * eta(q^9) / (eta(q) * eta(q^2) * eta(q^18)) in powers of q.
a(n) ~ 5^(1/4) * exp(2*Pi*sqrt(5*n/3)/3) / (2 * 3^(7/4)* n^(3/4)). - Vaclav Kotesovec, Oct 13 2017
","1, 1, 3, 4, 9, 12, 21, 29, 48, 64, 99, 132, 195, 257, 366, 480, 666, 864, 1173, 1511, 2016, 2576, 3384, 4296, 5574, 7027, 9015, 11296, 14355, 17880, 22527, 27908, 34896, 43008, 53406, 65508, 80844, 98711, 121128, 147272, 179784, 217704, 264489, 319064",A293569
0,"
a(n) = [x^n] 1/((1 - x)^n*(1 - n*x)).
a(n) ~ exp(1) * n^n. - Vaclav Kotesovec, Oct 16 2017
","1, 2, 11, 82, 787, 9476, 139134, 2422218, 48824675, 1118286172, 28679699578, 814027423892, 25330145185646, 857375286365768, 31360145331198428, 1232586016712594010, 51805909208539809315, 2318588202311267591852, 110085368092924083334626, 5526615354023679440754396, 292501304641192746350100410",A293574
0,"
From Vaclav Kotesovec, Oct 14 2017: (Start)
a(n) = 6*a(n-1) - 10*a(n-2) + 4*a(n-3).
a(n) ~ 2^(n/2 - 2) * (1+sqrt(2))^(n+1).
a(n) = 2^(n/2 - 2) * ((sqrt(2)+1)^(n+1) - (sqrt(2)-1)^(n+1)) - 2^n.
(End)
","3, 16, 66, 248, 892, 3136, 10888, 37536, 128880, 441472, 1510176, 5161856, 17635264, 60233728, 205697152, 702386688, 2398283520, 8188622848, 27958448640, 95457597440, 325915589632, 1112751357952, 3799182641152, 12971244625920, 44286646775808, 151204164960256",A293579
0,"
From Vaclav Kotesovec, Oct 14 2017: (Start)
a(n) = 12*a(n-1) - 52*a(n-2) + 102*a(n-3) - 96*a(n-4) + 44*a(n-5) - 8*a(n-6).
a(n) ~ (1 + 2^(1/3) + 2^(2/3))/6 * (2 + 2^(1/3) + 2^(2/3))^n. (End)
","13, 132, 924, 5546, 30720, 162396, 834004, 4204080, 20932656, 103365416, 507538320, 2482394448, 12108785680, 58954149792, 286654114176, 1392524616032, 6760326357888, 32804684941248, 159135076864576, 771789378620928, 3742512930335232, 18145949724380288",A293580
0,"
From Vaclav Kotesovec, Oct 14 2017: (Start)
a(n) = 20*a(n-1) - 160*a(n-2) + 670*a(n-3) - 1634*a(n-4) + 2476*a(n-5) - 2432*a(n-6) + 1564*a(n-7) - 640*a(n-8) + 152*a(n-9) - 16*a(n-10).
a(n) ~ (1 + sqrt(2) + sqrt(4 + 3*sqrt(2)))/8 * (2 + sqrt(2) + sqrt(4 + 3*sqrt(2)))^n. (End)
","75, 1232, 13064, 114032, 893490, 6550112, 45966744, 313094512, 2088274012, 13719804224, 89151186688, 574612403008, 3681207840264, 23476261805376, 149202047915680, 945775992492352, 5983286739107952, 37794913734696448, 238464380911582336, 1503238554666345728",A293581
